Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2016,19126,"TriEagle Energy, L.P.",D,Bundled,O,TX,Retail Power Marketer,"1,326,854"
2016,19149,City of Trenton - (TN),A,Bundled,O,TN,Municipal,"68,020"
2016,19150,Trenton Municipal Utilities - (MO),A,Bundled,O,MO,Municipal,"87,245"
2016,19154,Tri-State Electric Member Corp,A,Bundled,O,GA,Cooperative,"219,589"
2016,19154,Tri-State Electric Member Corp,A,Bundled,O,NC,Cooperative,"13,321"
2016,19154,Tri-State Electric Member Corp,A,Bundled,O,TN,Cooperative,"48,719"
2016,19156,Powder River Energy Corp,A,Bundled,O,MT,Cooperative,"82,049"
2016,19156,Powder River Energy Corp,A,Bundled,O,WY,Cooperative,"2,261,194"
2016,19157,Tri-County Electric Coop,A,Bundled,O,IA,Cooperative,"1,597"
2016,19157,Tri-County Electric Coop,A,Bundled,O,MN,Cooperative,"318,041"
2016,19158,Tri-County Electric Coop Assn,A,Bundled,O,MO,Cooperative,"85,683"
2016,19159,"Tri-County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"2,675,218"
2016,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,CO,Cooperative,141
2016,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"19,992"
2016,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,14
2016,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"894,706"
2016,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"24,678"
2016,19161,"Tri-County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"310,192"
2016,19162,Tri-County Elec Member Corp,A,Bundled,O,KY,Cooperative,"715,623"
2016,19162,Tri-County Elec Member Corp,A,Bundled,O,TN,Cooperative,"534,376"
2016,19189,Trico Electric Cooperative Inc,A,Bundled,O,AZ,Cooperative,"685,036"
2016,19219,Diverse Power Incorporated,A,Bundled,O,AL,Cooperative,"8,872"
2016,19219,Diverse Power Incorporated,A,Bundled,O,GA,Cooperative,"697,458"
2016,19225,City of Troy - (AL),A,Bundled,O,AL,Municipal,"414,213"
2016,19229,Truckee Donner P U D,A,Bundled,O,CA,Political Subdivision,"151,527"
2016,19266,Tullahoma Board-Public Utils,A,Bundled,O,TN,Municipal,"299,572"
2016,19273,City of Tupelo - (MS),A,Bundled,O,MS,Municipal,"657,020"
2016,19277,TDX North Slope Generating Co,A,Bundled,O,AK,Investor Owned,"72,337"
2016,19281,Turlock Irrigation District,A,Bundled,O,CA,Political Subdivision,"2,000,288"
2016,19293,Southeastern Electric Coop Inc - (SD),A,Bundled,O,SD,Cooperative,"639,249"
2016,19307,City of Tuscumbia,A,Bundled,O,AL,Municipal,"99,576"
2016,19308,City of Tuskegee,A,Bundled,O,AL,Municipal,"150,464"
2016,19324,Two Rivers Water & Light,A,Bundled,O,WI,Municipal,"80,387"
2016,19325,Umatilla Electric Coop Assn,A,Bundled,O,OR,Cooperative,"1,791,884"
2016,19327,TXU Energy Retail Co LP,D,Bundled,O,TX,Retail Power Marketer,"39,206,272"
2016,19390,"UGI Utilities, Inc",A,Bundled,O,PA,Investor Owned,"740,397"
2016,19390,"UGI Utilities, Inc",C,Delivery,O,PA,Investor Owned,"236,600"
2016,19396,Tri-County Electric Coop,A,Bundled,O,MI,Cooperative,"341,765"
2016,19397,City of Ukiah - (CA),A,Bundled,O,CA,Municipal,"106,730"
2016,19430,City of Union City,A,Bundled,O,TN,Municipal,"286,469"
2016,19431,City of Union - (SC),A,Bundled,O,SC,Municipal,"127,416"
2016,19435,Union Electric Membership Corp - (NC),A,Bundled,O,NC,Cooperative,"1,335,692"
2016,19436,Union Electric Co - (MO),A,Bundled,O,MO,Investor Owned,"32,872,258"
2016,19437,Western Iowa Power Coop,A,Bundled,O,IA,Cooperative,"98,911"
2016,19445,"Southern Indiana R E C, Inc",A,Bundled,O,IN,Cooperative,"456,848"
2016,19446,Duke Energy Kentucky,A,Bundled,O,KY,Investor Owned,"4,099,199"
2016,19454,City of Unalaska - (AK),A,Bundled,O,AK,Municipal,"46,235"
2016,19490,United Electric Coop Service Inc - (TX),A,Bundled,O,TX,Cooperative,"2,059,445"
2016,19493,Union County Electric Coop Inc,A,Bundled,O,SD,Cooperative,"31,185"
2016,19497,United Illuminating Co,A,Bundled,O,CT,Investor Owned,"1,788,546"
2016,19497,United Illuminating Co,C,Delivery,O,CT,Investor Owned,"3,559,403"
2016,19499,"United Power, Inc",A,Bundled,O,CO,Cooperative,"2,150,653"
2016,19501,"Union Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"518,533"
2016,19502,"United Electric Co-op, Inc - (ID)",A,Bundled,O,ID,Cooperative,"276,013"
2016,19545,"Black Hills Power, Inc. d/b/a",A,Bundled,O,MT,Investor Owned,"117,262"
2016,19545,"Black Hills Power, Inc. d/b/a",A,Bundled,O,SD,Investor Owned,"1,484,499"
2016,19545,"Black Hills Power, Inc. d/b/a",A,Bundled,O,WY,Investor Owned,"165,860"
2016,19547,Hawaiian Electric Co Inc,A,Bundled,O,HI,Investor Owned,"6,660,195"
2016,19558,Homer Electric Assn Inc,A,Bundled,O,AK,Cooperative,"457,288"
2016,19574,Upper Cumberland E M C,A,Bundled,O,TN,Cooperative,"984,931"
2016,19578,Upper Peninsula Power Company,A,Bundled,O,MI,Investor Owned,"702,871"
2016,19578,Upper Peninsula Power Company,C,Delivery,O,MI,Investor Owned,"22,303"
2016,19579,Upshur Rural Elec Coop Corp,A,Bundled,O,TX,Cooperative,"838,125"
2016,19581,Upson Elec Member Corp,A,Bundled,O,GA,Cooperative,"128,828"
2016,19603,USBIA-Mission Valley Power,A,Bundled,O,MT,Federal,"357,239"
2016,19604,USBIA-San Carlos Project,A,Bundled,O,AZ,Federal,"332,178"
2016,19667,Utilities Dist-Western IN REMC,A,Bundled,O,IN,Cooperative,"309,268"
2016,19677,City of Valentine - (NE),A,Bundled,O,NE,Municipal,"45,162"
2016,19687,City of Valley City,A,Bundled,O,ND,Municipal,"105,382"
2016,19728,"UNS Electric, Inc",A,Bundled,O,AZ,Investor Owned,"1,637,805"
2016,19784,Vera Irrigation District #15,A,Bundled,O,WA,Political Subdivision,"213,479"
2016,19785,Verdigris Valley Elec Coop Inc,A,Bundled,O,OK,Cooperative,"650,933"
2016,19788,City of Vermillion - (SD),A,Bundled,O,SD,Municipal,"66,379"
2016,19790,Verendrye Electric Coop Inc,A,Bundled,O,ND,Cooperative,"569,221"
2016,19791,"Vermont Electric Cooperative, Inc",A,Bundled,O,VT,Cooperative,"446,003"
2016,19798,City of Vernon,A,Bundled,O,CA,Municipal,"1,108,992"
2016,19804,City of Vero Beach - (FL),A,Bundled,O,FL,Municipal,"740,288"
2016,19806,"Victoria Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"421,264"
2016,19813,Vernon Electric Coop,A,Bundled,O,WI,Cooperative,"147,913"
2016,19820,Victory Electric Coop Assn Inc,A,Bundled,O,KS,Cooperative,"687,529"
2016,19840,"Valley Electric Assn, Inc",A,Bundled,O,CA,Cooperative,"10,112"
2016,19840,"Valley Electric Assn, Inc",A,Bundled,O,NV,Cooperative,"519,614"
2016,19856,City of Vineland - (NJ),A,Bundled,O,NJ,Municipal,"657,058"
2016,19865,City of Vinton - (IA),A,Bundled,O,IA,Municipal,"38,741"
2016,19869,Vinton Public Power Authority,A,Bundled,O,LA,Political Subdivision,"2,678,857"
2016,19876,Virginia Electric & Power Co,A,Bundled,O,NC,Investor Owned,"4,294,062"
2016,19876,Virginia Electric & Power Co,A,Bundled,O,VA,Investor Owned,"76,291,891"
2016,19876,Virginia Electric & Power Co,C,Delivery,O,VA,Investor Owned,"145,678"
2016,19882,Virginia Tech Electric Service,A,Bundled,O,VA,State,"348,455"
2016,19883,City of Virginia - (MN),A,Bundled,O,MN,Municipal,"109,683"
2016,19896,City of Volga - (SD),A,Bundled,O,SD,Municipal,"52,590"
2016,19898,Volunteer Electric Coop,A,Bundled,O,TN,Cooperative,"2,282,139"
2016,19947,City of Wadena - (MN),A,Bundled,O,MN,Municipal,"68,319"
2016,19951,City of Wadsworth - (OH),A,Bundled,O,OH,Municipal,"296,664"
2016,19968,City of Wahoo - (NE),A,Bundled,O,NE,Municipal,"64,512"
2016,19974,Town of Wake Forest - (NC),A,Bundled,O,NC,Municipal,"152,587"
2016,19979,Town of Wakefield - (MA),A,Bundled,O,MA,Municipal,"191,906"
2016,19980,City of Wakefield - (NE),A,Bundled,O,NE,Municipal,"49,057"
2016,19981,Wake Electric Membership Corp,A,Bundled,O,NC,Cooperative,"732,471"
2016,20038,Town of Wallingford - (CT),A,Bundled,O,CT,Municipal,"598,681"
2016,20065,Walton Electric Member Corp,A,Bundled,O,GA,Cooperative,"2,573,236"
2016,20069,City of Wamego - (KS),A,Bundled,O,KS,Municipal,"45,925"
2016,20077,City of Wapakoneta - (OH),A,Bundled,O,OH,Municipal,"185,445"
2016,20130,Warren Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,"1,939,528"
2016,20134,City of Warroad,A,Bundled,O,MN,Municipal,"56,845"
2016,20135,City of Washington - (UT),A,Bundled,O,UT,Municipal,"102,239"
2016,20136,City of Waseca - (MN),A,Bundled,O,MN,Municipal,"59,434"
2016,20138,"Wasco Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"101,313"
2016,20139,City of Washington - (IN),A,Bundled,O,IN,Municipal,"173,037"
2016,20140,City of Washington - (GA),A,Bundled,O,GA,Municipal,"96,519"
2016,20142,City of Washington - (NC),A,Bundled,O,NC,Municipal,"276,527"
2016,20146,Washington Elec Member Corp,A,Bundled,O,GA,Cooperative,"376,074"
2016,20150,Washington Electric Coop - (OH),A,Bundled,O,OH,Cooperative,"113,669"
2016,20151,Washington Electric Coop - (VT),A,Bundled,O,VT,Cooperative,"69,810"
2016,20163,Wagoner Public Works Authority,A,Bundled,O,OK,Municipal,"75,371"
2016,20169,Avista Corp,A,Bundled,O,ID,Investor Owned,"2,930,223"
2016,20169,Avista Corp,A,Bundled,O,MT,Investor Owned,785
2016,20169,Avista Corp,A,Bundled,O,WA,Investor Owned,"5,578,322"
2016,20176,City of Water Valley - (MS),A,Bundled,O,MS,Municipal,"69,732"
2016,20182,Waterloo Light & Water Comm,A,Bundled,O,WI,Municipal,"37,328"
2016,20187,Watertown Municipal Utilities,A,Bundled,O,SD,Municipal,"371,520"
2016,20211,Village of Waunakee - (WI),A,Bundled,O,WI,Municipal,"120,254"
2016,20213,Waupun Utilities,A,Bundled,O,WI,Municipal,"106,593"
2016,20214,Waverly Municipal Elec Utility,A,Bundled,O,IA,Municipal,"141,751"
2016,20216,Whitewater Valley Rural EMC,A,Bundled,O,IN,Cooperative,"219,389"
2016,20219,City of Wayne,A,Bundled,O,NE,Municipal,"64,692"
2016,20222,Wayne-White Counties Elec Coop,A,Bundled,O,IL,Cooperative,"358,859"
2016,20228,Weakley County Mun Elec Sys,A,Bundled,O,TN,Municipal,"460,133"
2016,20230,Weatherford Mun Utility System,A,Bundled,O,TX,Municipal,"386,244"
2016,20259,City of Webster City - (IA),A,Bundled,O,IA,Municipal,"91,156"
2016,20310,Town of Wellesley - (MA),A,Bundled,O,MA,Municipal,"238,318"
2016,20315,City of Wellington - (KS),A,Bundled,O,KS,Municipal,"102,091"
2016,20318,Webster Electric Coop,A,Bundled,O,MO,Cooperative,"353,757"
2016,20332,Wells Rural Electric Co,A,Bundled,O,NV,Cooperative,"749,983"
2016,20332,Wells Rural Electric Co,A,Bundled,O,UT,Cooperative,"29,217"
2016,20334,Wellsborough Electric Co,A,Bundled,O,PA,Investor Owned,"117,991"
2016,20334,Wellsborough Electric Co,C,Delivery,O,PA,Investor Owned,"10,104"
2016,20363,West Central Electric Coop Inc - (MO),A,Bundled,O,MO,Cooperative,"248,614"
2016,20368,West Central Electric Coop Inc - (SD),A,Bundled,O,SD,Cooperative,"123,465"
2016,20371,"West Florida El Coop Assn, Inc",A,Bundled,O,FL,Cooperative,"495,708"
2016,20377,West Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,"679,941"
2016,20380,City of West Liberty - (IA),A,Bundled,O,IA,Municipal,"51,212"
2016,20382,City of West Memphis - (AR),A,Bundled,O,AR,Municipal,"373,068"
2016,20387,West Penn Power Company,A,Bundled,O,PA,Investor Owned,"6,961,917"
2016,20387,West Penn Power Company,C,Delivery,O,PA,Investor Owned,"13,004,039"
2016,20392,City of West Plains - (MO),A,Bundled,O,MO,Municipal,"174,807"
2016,20394,City of West Point - (MS),A,Bundled,O,MS,Municipal,"84,148"
2016,20397,City of West Point - (NE),A,Bundled,O,NE,Municipal,"50,827"
2016,20401,West River Electric Assn Inc,A,Bundled,O,SD,Cooperative,"273,195"
2016,20413,Mountrail-Williams Elec Coop,A,Bundled,O,ND,Cooperative,"1,815,534"
2016,20422,Whetstone Valley Elec Coop Inc,A,Bundled,O,SD,Cooperative,"90,023"
2016,20434,City of Westby,A,Bundled,O,WI,Municipal,"23,607"
2016,20455,Western Massachusetts Electric Company,A,Bundled,O,MA,Investor Owned,"1,369,540"
2016,20455,Western Massachusetts Electric Company,C,Delivery,O,MA,Investor Owned,"2,166,435"
2016,20456,Twin Valleys Public Power Dist,A,Bundled,O,NE,Political Subdivision,"96,720"
2016,20472,"Wharton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"223,276"
2016,20476,Western Coop Electric Assn Inc,A,Bundled,O,KS,Cooperative,"359,473"
2016,20477,City of Westerville - (OH),A,Bundled,O,OH,Municipal,"473,414"
2016,20481,City of Westfield - (MA),A,Bundled,O,MA,Municipal,"364,945"
2016,20509,Wheat Belt Public Power Dist,A,Bundled,O,NE,Political Subdivision,"150,457"
2016,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,CO,Cooperative,"2,051"
2016,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"792,773"
2016,20521,Wheeling Power Co,A,Bundled,O,WV,Investor Owned,"3,781,371"
2016,20574,White River Valley El Coop Inc,A,Bundled,O,MO,Cooperative,"727,752"
2016,20576,"White River Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"737,542"
2016,20583,Whitehall Electric Utility,A,Bundled,O,WI,Municipal,"37,984"
2016,20603,Northeastern Rural E M C,A,Bundled,O,IN,Cooperative,"1,529,039"
2016,20639,"Wild Rice Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"249,911"
2016,20659,"WGL Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,"2,200,062"
2016,20659,"WGL Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"252,036"
2016,20659,"WGL Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,"6,635,136"
2016,20659,"WGL Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"2,143,758"
2016,20737,Willmar Municipal Utilities,A,Bundled,O,MN,Municipal,"274,469"
2016,20785,City of Wilson,A,Bundled,O,NC,Municipal,"1,282,627"
2016,20789,City of Wilton,A,Bundled,O,IA,Municipal,"24,165"
2016,20793,City of Winchester - (TN),A,Bundled,O,TN,Municipal,"184,115"
2016,20806,City of Windom,A,Bundled,O,MN,Municipal,"54,407"
2016,20813,City of Winfield - (KS),A,Bundled,O,KS,Municipal,"295,481"
2016,20823,Winner Municipal Utility,A,Bundled,O,SD,Municipal,"38,350"
2016,20824,Village of Winnetka - (IL),A,Bundled,O,IL,Municipal,"122,765"
2016,20835,City of Winterset - (IA),A,Bundled,O,IA,Municipal,"47,666"
2016,20837,City of Winthrop - (MN),A,Bundled,O,MN,Municipal,"15,302"
2016,20841,"Wiregrass Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"366,244"
2016,20845,Wolverine Power Marketing Coop,B,Energy,O,MI,Cooperative,"1,333,713"
2016,20847,Wisconsin Electric Power Co,A,Bundled,O,MI,Investor Owned,"2,148,757"
2016,20847,Wisconsin Electric Power Co,A,Bundled,O,WI,Investor Owned,"24,172,449"
2016,20847,Wisconsin Electric Power Co,C,Delivery,O,MI,Investor Owned,"237,548"
2016,20856,Wisconsin Power & Light Co,A,Bundled,O,WI,Investor Owned,"10,874,507"
2016,20860,Wisconsin Public Service Corp,A,Bundled,O,MI,Investor Owned,"261,986"
2016,20860,Wisconsin Public Service Corp,A,Bundled,O,WI,Investor Owned,"10,859,844"
2016,20860,Wisconsin Public Service Corp,C,Delivery,O,MI,Investor Owned,"25,344"
2016,20862,Wisconsin Rapids W W & L Comm,A,Bundled,O,WI,Municipal,"264,376"
2016,20885,Withlacoochee River Elec Coop,A,Bundled,O,FL,Cooperative,"3,914,371"
2016,20913,Town of Wolfeboro - (NH),A,Bundled,O,NH,Municipal,"67,469"
2016,20927,"Wood County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"595,130"
2016,20948,Wise Electric Coop Inc,A,Bundled,O,TX,Cooperative,"736,160"
2016,20951,Woodbury County Rural E C A,A,Bundled,O,IA,Cooperative,"73,267"
2016,20963,Woodruff Electric Coop Corp,A,Bundled,O,AR,Cooperative,"421,191"
2016,20996,Wright-Hennepin Coop Elec Assn,A,Bundled,O,MN,Cooperative,"876,638"
2016,20997,Yellowstone Valley Elec Co-op,A,Bundled,O,MT,Cooperative,"260,925"
2016,21002,York Electric Coop Inc,A,Bundled,O,SC,Cooperative,"963,618"
2016,21013,City of Worthington - (MN),A,Bundled,O,MN,Municipal,"217,132"
2016,21015,City of Wrangell - (AK),A,Bundled,O,AK,Municipal,"31,733"
2016,21048,Wyandotte Municipal Serv Comm,A,Bundled,O,MI,Municipal,"295,378"
2016,21075,Y-W Electric Assn Inc,A,Bundled,O,CO,Cooperative,"332,183"
2016,21075,Y-W Electric Assn Inc,A,Bundled,O,NE,Cooperative,"4,347"
2016,21079,Wyrulec Company,A,Bundled,O,NE,Cooperative,"21,714"
2016,21079,Wyrulec Company,A,Bundled,O,WY,Cooperative,"136,600"
2016,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,CO,Cooperative,"548,567"
2016,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,WY,Cooperative,"10,137"
2016,21093,3 Phases Renewables,B,Energy,O,CA,Retail Power Marketer,"474,343"
2016,21095,Public Serv Comm of Yazoo City,A,Bundled,O,MS,Political Subdivision,"101,066"
2016,21101,Village of Yellow Springs - (OH),A,Bundled,O,OH,Municipal,"34,500"
2016,21111,Perennial Public Power Dist,A,Bundled,O,NE,Political Subdivision,"311,621"
2016,21114,Yazoo Valley Elec Power Assn,A,Bundled,O,MS,Cooperative,"552,880"
2016,21158,City of Zeeland - (MI),A,Bundled,O,MI,Municipal,"379,494"
2016,21244,"Southside Electric Coop, Inc",A,Bundled,O,VA,Cooperative,"899,172"
2016,21258,"Constellation Energy Services NY, Inc.",B,Energy,O,NY,Retail Power Marketer,"3,263,742"
2016,21513,"Fergus Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"211,183"
2016,21526,City of Laurens - (SC),A,Bundled,O,SC,Municipal,"113,151"
2016,21538,"Mohave Electric Cooperative, I",A,Bundled,O,AZ,Cooperative,"683,908"
2016,21567,"Washington-St Tammany E C, Inc",A,Bundled,O,LA,Cooperative,"981,698"
2016,21632,EnergyUnited Elec Member Corp,A,Bundled,O,NC,Cooperative,"2,582,511"
2016,21795,"Constellation Energy Services, Inc.",B,Energy,O,CT,Retail Power Marketer,"621,481"
2016,21795,"Constellation Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,"121,209"
2016,21795,"Constellation Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"123,668"
2016,21795,"Constellation Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,"7,723,651"
2016,21795,"Constellation Energy Services, Inc.",B,Energy,O,MA,Retail Power Marketer,"1,152,305"
2016,21795,"Constellation Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,"746,511"
2016,21795,"Constellation Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,"262,264"
2016,21795,"Constellation Energy Services, Inc.",B,Energy,O,MI,Retail Power Marketer,"1,804,625"
2016,21795,"Constellation Energy Services, Inc.",B,Energy,O,NH,Retail Power Marketer,"735,272"
2016,21795,"Constellation Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"1,236,398"
2016,21795,"Constellation Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,"1,002,297"
2016,21795,"Constellation Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"709,019"
2016,21795,"Constellation Energy Services, Inc.",B,Energy,O,RI,Retail Power Marketer,"133,803"
2016,22053,Kentucky Power Co,A,Bundled,O,KY,Investor Owned,"5,862,697"
2016,22500,Westar Energy Inc,A,Bundled,O,KS,Investor Owned,"9,810,701"
2016,22646,"United Electric Coop, Inc - (MO)",A,Bundled,O,IA,Cooperative,"14,078"
2016,22646,"United Electric Coop, Inc - (MO)",A,Bundled,O,MO,Cooperative,"138,410"
2016,22690,Roosevelt County Elec Coop Inc,A,Bundled,O,NM,Cooperative,"149,220"
2016,22814,Raft Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,"195,134"
2016,22814,Raft Rural Elec Coop Inc,A,Bundled,O,NV,Cooperative,"51,295"
2016,22814,Raft Rural Elec Coop Inc,A,Bundled,O,UT,Cooperative,"33,961"
2016,22815,Delta Electric Power Assn,A,Bundled,O,MS,Cooperative,"506,240"
2016,22822,Clark County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,"470,562"
2016,23326,"Sierra Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"38,629"
2016,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,ID,Cooperative,119
2016,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"165,366"
2016,23826,Bluestem Electric Coop Inc,A,Bundled,O,KS,Cooperative,"99,961"
2016,24211,Tucson Electric Power Co,A,Bundled,O,AZ,Investor Owned,"8,896,376"
2016,24558,City of Escanaba,A,Bundled,O,MI,Municipal,"139,612"
2016,24590,Unitil Energy Systems,A,Bundled,O,NH,Investor Owned,"613,925"
2016,24590,Unitil Energy Systems,C,Delivery,O,NH,Investor Owned,"578,007"
2016,24753,Boone County Rural EMC,A,Bundled,O,IN,Cooperative,"346,181"
2016,24889,Brunswick Electric Member Corp,A,Bundled,O,NC,Cooperative,"1,335,612"
2016,24949,Cass County Elec Coop Inc,A,Bundled,O,ND,Cooperative,"1,163,673"
2016,25060,Wellton-Mohawk Irr & Drain Dist,A,Bundled,O,AZ,Political Subdivision,"69,546"
2016,25177,Dakota Electric Association,A,Bundled,O,MN,Cooperative,"1,821,974"
2016,25295,Western Indiana Energy REMC,A,Bundled,O,IN,Cooperative,"609,436"
2016,25866,Ak-Chin Electric Utility Authority,A,Bundled,O,AZ,State,"36,920"
2016,26218,Little Ocmulgee El Member Corp,A,Bundled,O,GA,Cooperative,"190,577"
2016,26510,Liberty Utilities (Granite State Electric) Corp,A,Bundled,O,NH,Investor Owned,"438,113"
2016,26510,Liberty Utilities (Granite State Electric) Corp,C,Delivery,O,NH,Investor Owned,"470,450"
