Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2017,20228,Weakley County Mun Elec Sys,A,Bundled,O,TN,Municipal,"435,893"
2017,20230,Weatherford Mun Utility System,A,Bundled,O,TX,Municipal,"397,053"
2017,20259,City of Webster City - (IA),A,Bundled,O,IA,Municipal,"96,311"
2017,20310,Town of Wellesley - (MA),A,Bundled,O,MA,Municipal,"234,202"
2017,20315,City of Wellington - (KS),A,Bundled,O,KS,Municipal,"99,848"
2017,20318,Webster Electric Coop,A,Bundled,O,MO,Cooperative,"342,116"
2017,20332,Wells Rural Electric Co,A,Bundled,O,NV,Cooperative,"764,677"
2017,20332,Wells Rural Electric Co,A,Bundled,O,UT,Cooperative,"32,443"
2017,20334,Wellsborough Electric Co,A,Bundled,O,PA,Investor Owned,"104,929"
2017,20334,Wellsborough Electric Co,C,Delivery,O,PA,Investor Owned,"21,710"
2017,20363,West Central Electric Coop Inc - (MO),A,Bundled,O,MO,Cooperative,"241,760"
2017,20368,West Central Electric Coop Inc - (SD),A,Bundled,O,SD,Cooperative,"125,524"
2017,20371,"West Florida El Coop Assn, Inc",A,Bundled,O,FL,Cooperative,"482,902"
2017,20377,West Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,"646,519"
2017,20380,City of West Liberty - (IA),A,Bundled,O,IA,Municipal,"50,596"
2017,20382,City of West Memphis - (AR),A,Bundled,O,AR,Municipal,"360,977"
2017,20387,West Penn Power Co,A,Bundled,O,PA,Investor Owned,"6,716,952"
2017,20387,West Penn Power Co,C,Delivery,O,PA,Investor Owned,"12,868,877"
2017,20392,City of West Plains - (MO),A,Bundled,O,MO,Municipal,"170,052"
2017,20394,City of West Point - (MS),A,Bundled,O,MS,Municipal,"78,537"
2017,20397,City of West Point - (NE),A,Bundled,O,NE,Municipal,"49,825"
2017,20401,West River Electric Assn Inc,A,Bundled,O,SD,Cooperative,"287,736"
2017,20404,AEP Texas North Company,A,Bundled,O,TX,Investor Owned,0
2017,20413,Mountrail-Williams Elec Coop,A,Bundled,O,ND,Cooperative,"2,803,722"
2017,20422,Whetstone Valley Elec Coop Inc,A,Bundled,O,SD,Cooperative,"93,671"
2017,20434,City of Westby,A,Bundled,O,WI,Municipal,"24,725"
2017,20455,Western Massachusetts Electric Company,A,Bundled,O,MA,Investor Owned,"1,328,510"
2017,20455,Western Massachusetts Electric Company,C,Delivery,O,MA,Investor Owned,"2,112,935"
2017,20456,Twin Valleys Public Power Dist,A,Bundled,O,NE,Political Subdivision,"95,721"
2017,20472,"Wharton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"221,901"
2017,20476,Western Coop Electric Assn Inc,A,Bundled,O,KS,Cooperative,"360,736"
2017,20477,City of Westerville - (OH),A,Bundled,O,OH,Municipal,"461,124"
2017,20481,City of Westfield - (MA),A,Bundled,O,MA,Municipal,"360,621"
2017,20509,Wheat Belt Public Power Dist,A,Bundled,O,NE,Political Subdivision,"152,355"
2017,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,CO,Cooperative,"1,981"
2017,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"773,833"
2017,20521,Wheeling Power Co,A,Bundled,O,WV,Investor Owned,"3,916,764"
2017,20574,White River Valley El Coop Inc,A,Bundled,O,MO,Cooperative,"705,081"
2017,20576,"White River Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"780,808"
2017,20583,Whitehall Electric Utility,A,Bundled,O,WI,Municipal,"36,152"
2017,20603,Northeastern Rural E M C,A,Bundled,O,IN,Cooperative,"1,568,663"
2017,20639,"Wild Rice Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"255,067"
2017,20659,"WGL Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,"1,482,980"
2017,20659,"WGL Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"231,777"
2017,20659,"WGL Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,"5,859,092"
2017,20659,"WGL Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"2,393,342"
2017,20737,Willmar Municipal Utilities,A,Bundled,O,MN,Municipal,"275,185"
2017,20785,City of Wilson,A,Bundled,O,NC,Municipal,"1,201,775"
2017,20789,City of Wilton,A,Bundled,O,IA,Municipal,"23,339"
2017,20793,City of Winchester - (TN),A,Bundled,O,TN,Municipal,"172,840"
2017,20806,City of Windom,A,Bundled,O,MN,Municipal,"68,262"
2017,20813,City of Winfield - (KS),A,Bundled,O,KS,Municipal,"291,868"
2017,20823,Winner Municipal Utility,A,Bundled,O,SD,Municipal,"39,102"
2017,20824,Village of Winnetka - (IL),A,Bundled,O,IL,Municipal,"121,837"
2017,20835,City of Winterset - (IA),A,Bundled,O,IA,Municipal,"47,136"
2017,20837,City of Winthrop - (MN),A,Bundled,O,MN,Municipal,"14,305"
2017,20841,"Wiregrass Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"354,556"
2017,20845,Wolverine Power Marketing Coop,B,Energy,O,MI,Cooperative,"1,332,993"
2017,20847,Wisconsin Electric Power Co,A,Bundled,O,MI,Investor Owned,"1,246,490"
2017,20847,Wisconsin Electric Power Co,A,Bundled,O,WI,Investor Owned,"23,655,601"
2017,20856,Wisconsin Power & Light Co,A,Bundled,O,WI,Investor Owned,"10,795,717"
2017,20860,Wisconsin Public Service Corp,A,Bundled,O,WI,Investor Owned,"10,779,183"
2017,20862,Wisconsin Rapids W W & L Comm,A,Bundled,O,WI,Municipal,"255,098"
2017,20885,Withlacoochee River Elec Coop,A,Bundled,O,FL,Cooperative,"3,835,764"
2017,20913,Town of Wolfeboro,A,Bundled,O,NH,Municipal,"67,181"
2017,20927,"Wood County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"606,512"
2017,20948,Wise Electric Coop Inc,A,Bundled,O,TX,Cooperative,"742,359"
2017,20951,Woodbury County Rural E C A,A,Bundled,O,IA,Cooperative,"73,124"
2017,20963,Woodruff Electric Coop Corp,A,Bundled,O,AR,Cooperative,"368,808"
2017,20996,Wright-Hennepin Coop Elec Assn,A,Bundled,O,MN,Cooperative,"868,989"
2017,20997,Yellowstone Valley Elec Co-op Inc.,A,Bundled,O,MT,Cooperative,"278,951"
2017,21002,York Electric Coop Inc,A,Bundled,O,NC,Cooperative,120
2017,21002,York Electric Coop Inc,A,Bundled,O,SC,Cooperative,"959,196"
2017,21013,City of Worthington - (MN),A,Bundled,O,MN,Municipal,"214,039"
2017,21015,City of Wrangell - (AK),A,Bundled,O,AK,Municipal,"35,323"
2017,21048,Wyandotte Municipal Serv Comm,A,Bundled,O,MI,Municipal,"291,363"
2017,21075,Y-W Electric Assn Inc,A,Bundled,O,CO,Cooperative,"328,190"
2017,21075,Y-W Electric Assn Inc,A,Bundled,O,NE,Cooperative,"4,486"
2017,21079,Wyrulec Company,A,Bundled,O,NE,Cooperative,"24,213"
2017,21079,Wyrulec Company,A,Bundled,O,WY,Cooperative,"153,689"
2017,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,CO,Cooperative,"553,643"
2017,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,WY,Cooperative,"9,915"
2017,21093,3 Phases Renewables Inc,A,Bundled,O,CA,Retail Power Marketer,0
2017,21093,3 Phases Renewables Inc,B,Energy,O,CA,Retail Power Marketer,"478,488"
2017,21095,Public Serv Comm of Yazoo City,A,Bundled,O,MS,Municipal,"99,552"
2017,21101,Village of Yellow Springs - (OH),A,Bundled,O,OH,Municipal,"32,401"
2017,21111,Perennial Public Power Dist,A,Bundled,O,NE,Political Subdivision,"301,143"
2017,21114,Yazoo Valley Elec Power Assn,A,Bundled,O,MS,Cooperative,"545,586"
2017,21158,City of Zeeland - (MI),A,Bundled,O,MI,Municipal,"384,535"
2017,21244,"Southside Electric Coop, Inc",A,Bundled,O,VA,Cooperative,"884,128"
2017,21258,"Constellation Energy Services NY, Inc.",B,Energy,O,NY,Retail Power Marketer,"1,087,606"
2017,21513,"Fergus Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"226,733"
2017,21526,City of Laurens - (SC),A,Bundled,O,SC,Municipal,"105,909"
2017,21538,"Mohave Electric Cooperative, Inc",A,Bundled,O,AZ,Cooperative,"689,996"
2017,21567,"Washington-St Tammany E C, Inc",A,Bundled,O,LA,Cooperative,"962,794"
2017,21632,EnergyUnited Elec Member Corp,A,Bundled,O,NC,Cooperative,"2,517,130"
2017,21795,"Constellation Energy Services, Inc.",B,Energy,O,CT,Retail Power Marketer,"475,058"
2017,21795,"Constellation Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,"73,602"
2017,21795,"Constellation Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"58,955"
2017,21795,"Constellation Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,"4,112,089"
2017,21795,"Constellation Energy Services, Inc.",B,Energy,O,MA,Retail Power Marketer,"589,683"
2017,21795,"Constellation Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,"420,082"
2017,21795,"Constellation Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,"199,613"
2017,21795,"Constellation Energy Services, Inc.",B,Energy,O,MI,Retail Power Marketer,"961,478"
2017,21795,"Constellation Energy Services, Inc.",B,Energy,O,NH,Retail Power Marketer,"295,077"
2017,21795,"Constellation Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"526,610"
2017,21795,"Constellation Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,"550,067"
2017,21795,"Constellation Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"353,448"
2017,21795,"Constellation Energy Services, Inc.",B,Energy,O,RI,Retail Power Marketer,"68,661"
2017,22053,Kentucky Power Co,A,Bundled,O,KY,Investor Owned,"5,590,206"
2017,22500,Westar Energy Inc,A,Bundled,O,KS,Investor Owned,"9,609,360"
2017,22646,"United Electric Coop, Inc - (MO)",A,Bundled,O,IA,Cooperative,"6,936"
2017,22646,"United Electric Coop, Inc - (MO)",A,Bundled,O,MO,Cooperative,"141,692"
2017,22690,Roosevelt County Elec Coop Inc,A,Bundled,O,NM,Cooperative,"139,793"
2017,22814,Raft River Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,"194,653"
2017,22814,Raft River Rural Elec Coop Inc,A,Bundled,O,NV,Cooperative,"50,094"
2017,22814,Raft River Rural Elec Coop Inc,A,Bundled,O,UT,Cooperative,"32,777"
2017,22815,Delta Electric Power Assn,A,Bundled,O,MS,Cooperative,"479,049"
2017,22822,Clark County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,"459,055"
2017,23326,"Sierra Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"37,662"
2017,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,ID,Cooperative,126
2017,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"170,190"
2017,23826,Bluestem Electric Coop Inc,A,Bundled,O,KS,Cooperative,"101,084"
2017,24211,Tucson Electric Power Co,A,Bundled,O,AZ,Investor Owned,"8,925,932"
2017,24558,City of Escanaba,A,Bundled,O,MI,Municipal,"134,420"
2017,24590,Unitil Energy Systems,A,Bundled,O,NH,Investor Owned,"623,708"
2017,24590,Unitil Energy Systems,C,Delivery,O,NH,Investor Owned,"564,933"
2017,24753,Boone County Rural EMC,A,Bundled,O,IN,Cooperative,"343,965"
2017,24889,Brunswick Electric Member Corp,A,Bundled,O,NC,Cooperative,"1,328,155"
2017,24949,Cass County Electric Coop Inc,A,Bundled,O,ND,Cooperative,"1,209,131"
2017,25060,Wellton-Mohawk Irr & Drain Dist,A,Bundled,O,AZ,Political Subdivision,"68,847"
2017,25177,Dakota Electric Association,A,Bundled,O,MN,Cooperative,"1,820,489"
2017,25295,Western Indiana Energy REMC,A,Bundled,O,IN,Cooperative,"630,442"
2017,25866,Ak-Chin Electric Utility Authority,A,Bundled,O,AZ,State,"37,027"
2017,26218,Little Ocmulgee El Member Corp,A,Bundled,O,GA,Cooperative,"179,746"
2017,26510,Granite State Electric Co,A,Bundled,O,NH,Investor Owned,"421,595"
2017,26510,Granite State Electric Co,C,Delivery,O,NH,Investor Owned,"471,053"
2017,26616,North Slope Borough Power & Light,A,Bundled,O,AK,Municipal,"31,543"
2017,26765,Pella Cooperative Elec Assn,A,Bundled,O,IA,Cooperative,"53,649"
2017,26916,"Ravalli County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"159,312"
2017,26934,"Red Lake Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"113,941"
2017,26939,Red River Valley Coop Pwr Assn,A,Bundled,O,MN,Cooperative,"116,219"
2017,27000,WAPA-- Western Area Power Administration,A,Bundled,O,AZ,Federal,"501,731"
2017,27000,WAPA-- Western Area Power Administration,A,Bundled,O,CA,Federal,"2,593,711"
2017,27000,WAPA-- Western Area Power Administration,A,Bundled,O,CO,Federal,"94,625"
2017,27000,WAPA-- Western Area Power Administration,A,Bundled,O,KS,Federal,"24,146"
2017,27000,WAPA-- Western Area Power Administration,A,Bundled,O,MN,Federal,"56,558"
2017,27000,WAPA-- Western Area Power Administration,A,Bundled,O,MT,Federal,"118,644"
2017,27000,WAPA-- Western Area Power Administration,A,Bundled,O,ND,Federal,"199,423"
2017,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NE,Federal,"161,620"
2017,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NM,Federal,"218,350"
2017,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NV,Federal,"28,984"
2017,27000,WAPA-- Western Area Power Administration,A,Bundled,O,SD,Federal,"341,228"
2017,27000,WAPA-- Western Area Power Administration,A,Bundled,O,UT,Federal,"55,394"
2017,27000,WAPA-- Western Area Power Administration,A,Bundled,O,WY,Federal,"38,448"
2017,27058,"High West Energy, Inc",A,Bundled,O,CO,Cooperative,"101,945"
2017,27058,"High West Energy, Inc",A,Bundled,O,NE,Cooperative,"100,357"
2017,27058,"High West Energy, Inc",A,Bundled,O,WY,Cooperative,"192,601"
2017,27222,City of Ripley - (TN),A,Bundled,O,TN,Municipal,"188,909"
2017,27238,"Southwest Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"532,950"
2017,27316,Town of Stowe- (VT),A,Bundled,O,VT,Municipal,"76,209"
2017,27369,Taylor Electric Coop Inc - (TX),A,Bundled,O,TX,Cooperative,"279,578"
2017,27422,Todd-Wadena Electric Coop,A,Bundled,O,MN,Cooperative,"174,874"
2017,27599,Carroll-White REMC,A,Bundled,O,IN,Cooperative,"367,551"
2017,28541,Clatskanie Peoples Util Dist,A,Bundled,O,OR,Political Subdivision,"1,113,297"
2017,28604,Kerrville Public Utility Board,A,Bundled,O,TX,Municipal,"466,665"
2017,28802,"Talen Energy Marketing, LLC",B,Energy,O,DC,Retail Power Marketer,"158,338"
2017,28802,"Talen Energy Marketing, LLC",B,Energy,O,DE,Retail Power Marketer,"644,794"
2017,28802,"Talen Energy Marketing, LLC",B,Energy,O,MD,Retail Power Marketer,"575,659"
2017,28802,"Talen Energy Marketing, LLC",B,Energy,O,MT,Retail Power Marketer,"1,379,948"
2017,28802,"Talen Energy Marketing, LLC",B,Energy,O,NJ,Retail Power Marketer,"1,084,677"
2017,28802,"Talen Energy Marketing, LLC",B,Energy,O,OH,Retail Power Marketer,"99,003"
2017,28802,"Talen Energy Marketing, LLC",B,Energy,O,PA,Retail Power Marketer,"8,747,448"
2017,28978,City of San Marcos - (TX),A,Bundled,O,TX,Municipal,"609,867"
2017,30517,"Pioneer Electric Coop, Inc - (AL)",A,Bundled,O,AL,Cooperative,"168,401"
2017,30518,Electrical Dist No3 Pinal County,A,Bundled,O,AZ,Political Subdivision,"680,826"
2017,31833,Okefenoke Rural El Member Corp,A,Bundled,O,FL,Cooperative,"158,872"
2017,31833,Okefenoke Rural El Member Corp,A,Bundled,O,GA,Cooperative,"384,402"
2017,36189,"Mid-Ohio Energy Coop, Inc",A,Bundled,O,OH,Cooperative,"158,834"
2017,38084,Great Lakes Energy Coop,A,Bundled,O,MI,Cooperative,"1,416,604"
2017,40036,Westfield Electric Co,A,Bundled,O,WI,Investor Owned,"12,402"
2017,40127,Clarke-Washington E M C,A,Bundled,O,AL,Cooperative,"262,217"
2017,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,AZ,Cooperative,"32,134"
2017,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,UT,Cooperative,"457,063"
2017,40166,"Chickasaw Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"477,642"
2017,40167,"Somerset Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,"187,215"
2017,40208,"Ark Valley Elec Coop Assn, Inc",A,Bundled,O,KS,Cooperative,"97,075"
2017,40212,Colquitt Electric Membership Corp,A,Bundled,O,GA,Cooperative,"1,198,695"
2017,40215,"Cordova Electric Coop, Inc",A,Bundled,O,AK,Cooperative,"26,368"
2017,40219,"United Electric Coop, Inc - (PA)",A,Bundled,O,PA,Cooperative,"162,045"
2017,40220,Adams Electric Cooperative Inc,A,Bundled,O,PA,Cooperative,"533,393"
2017,40221,"Bedford Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,"366,522"
2017,40222,Valley Rural Electric Coop Inc,A,Bundled,O,PA,Cooperative,"270,775"
2017,40224,"Central Electric Coop, Inc - (PA)",A,Bundled,O,PA,Cooperative,"285,393"
2017,40228,Rappahannock Electric Coop,A,Bundled,O,VA,Cooperative,"3,711,175"
2017,40228,Rappahannock Electric Coop,C,Delivery,O,VA,Cooperative,"288,581"
2017,40236,"Forked Deer Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"162,412"
2017,40289,Claverack Rural Elec Coop Inc,A,Bundled,O,PA,Cooperative,"238,978"
2017,40290,Tri-County Rural Elec Coop Inc,A,Bundled,O,PA,Cooperative,"222,134"
2017,40292,REA Energy Coop Inc,A,Bundled,O,PA,Cooperative,"369,068"
2017,40293,"Northwestern Rural E C A, Inc - (PA)",A,Bundled,O,PA,Cooperative,"243,595"
2017,40299,Sussex Rural Electric Coop Inc,A,Bundled,O,NJ,Cooperative,"149,265"
2017,40302,North East Mississippi EPA,A,Bundled,O,MS,Cooperative,"622,408"
2017,40303,Monroe County Elec Power Assn,A,Bundled,O,MS,Cooperative,"196,072"
2017,40304,Minnesota Valley Coop L&P Assn,A,Bundled,O,MN,Cooperative,"204,647"
2017,40305,Hickman-Fulton Counties RECC,A,Bundled,O,KY,Cooperative,"72,556"
2017,40305,Hickman-Fulton Counties RECC,A,Bundled,O,TN,Cooperative,"1,706"
2017,40364,City of Courtland,A,Bundled,O,AL,Municipal,"20,240"
2017,40437,Emerald People's Utility Dist,A,Bundled,O,OR,Political Subdivision,"622,680"
2017,40437,Emerald People's Utility Dist,C,Delivery,O,OR,Political Subdivision,"163,128"
2017,40438,Columbia River Peoples Ut Dist,A,Bundled,O,OR,Political Subdivision,"505,709"
2017,40441,Town of Murphy - (NC),A,Bundled,O,NC,Municipal,"131,694"
2017,40456,PUD No 1 of Whatcom County,A,Bundled,O,WA,Political Subdivision,"196,301"
2017,40606,City of Grand Island - (NE),A,Bundled,O,NE,Municipal,"721,285"
2017,40613,Northern California Power Agny,B,Energy,O,CA,Political Subdivision,"369,111"
2017,49730,American PowerNet,B,Energy,O,CA,Retail Power Marketer,"60,199"
2017,49730,American PowerNet,B,Energy,O,IL,Retail Power Marketer,"392,176"
2017,49730,American PowerNet,B,Energy,O,MD,Retail Power Marketer,"243,959"
2017,49730,American PowerNet,B,Energy,O,ME,Retail Power Marketer,"88,603"
2017,49730,American PowerNet,B,Energy,O,NJ,Retail Power Marketer,"40,090"
2017,49730,American PowerNet,B,Energy,O,OH,Retail Power Marketer,"30,712"
2017,49730,American PowerNet,B,Energy,O,PA,Retail Power Marketer,"822,706"
2017,49730,American PowerNet,B,Energy,O,VA,Retail Power Marketer,"135,925"
2017,49730,American PowerNet,D,Bundled,O,TX,Retail Power Marketer,"142,131"
2017,49746,The Energy Coop,B,Energy,O,PA,Cooperative,"20,990"
2017,49818,Alliance Power Co LLC,D,Bundled,O,TX,Retail Power Marketer,"200,790"
2017,49826,Mohegan Tribal Utility Authority,A,Bundled,O,CT,Political Subdivision,"130,839"
2017,49848,Massachusetts Bay Trans Authority,B,Energy,O,MA,Political Subdivision,"51,553"
2017,49853,Amigo Energy,D,Bundled,O,TX,Retail Power Marketer,"2,123,178"
2017,49891,NextEra Energy Power Marketing LLC,B,Energy,O,ME,Retail Power Marketer,"105,796"
2017,49922,U.S. Energy Partners LLC,B,Energy,O,NY,Retail Power Marketer,"349,952"
2017,49952,Penstar Power,D,Bundled,O,TX,Retail Power Marketer,"53,141"
2017,49986,Southwest Iowa Rural Elec Coop,A,Bundled,O,IA,Cooperative,"99,788"
2017,49987,Harvard Dedicated Energy Limited,B,Energy,O,MA,Retail Power Marketer,"173,491"
2017,49998,City of Berea Municipal Utility,A,Bundled,O,KY,Municipal,"119,176"
2017,50041,Stream Energy,D,Bundled,O,TX,Retail Power Marketer,"4,765,408"
2017,50043,"Exelon Generation Company, LLC",B,Energy,O,NV,Retail Power Marketer,"181,087"
2017,50046,"Texas Retail Energy, LLC",B,Energy,O,CT,Retail Power Marketer,"74,067"
2017,50046,"Texas Retail Energy, LLC",B,Energy,O,IL,Retail Power Marketer,"632,063"
2017,50046,"Texas Retail Energy, LLC",B,Energy,O,MA,Retail Power Marketer,"95,657"
2017,50046,"Texas Retail Energy, LLC",B,Energy,O,MD,Retail Power Marketer,"180,060"
2017,50046,"Texas Retail Energy, LLC",B,Energy,O,ME,Retail Power Marketer,"90,825"
2017,50046,"Texas Retail Energy, LLC",B,Energy,O,NH,Retail Power Marketer,"95,201"
2017,50046,"Texas Retail Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,"196,941"
2017,50046,"Texas Retail Energy, LLC",B,Energy,O,NY,Retail Power Marketer,"386,613"
2017,50046,"Texas Retail Energy, LLC",B,Energy,O,OH,Retail Power Marketer,"653,882"
2017,50046,"Texas Retail Energy, LLC",B,Energy,O,PA,Retail Power Marketer,"656,920"
2017,50046,"Texas Retail Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"1,689,211"
2017,50062,DPL Energy Resources,B,Energy,O,OH,Retail Power Marketer,"1,660,145"
2017,50149,Constellation Energy Power Choice Inc.,B,Energy,O,CT,Retail Power Marketer,"10,176"
2017,50149,Constellation Energy Power Choice Inc.,B,Energy,O,MA,Retail Power Marketer,"41,114"
2017,50149,Constellation Energy Power Choice Inc.,B,Energy,O,MD,Retail Power Marketer,"109,986"
2017,50149,Constellation Energy Power Choice Inc.,B,Energy,O,NJ,Retail Power Marketer,"15,264"
2017,50149,Constellation Energy Power Choice Inc.,B,Energy,O,NY,Retail Power Marketer,"18,299"
2017,50149,Constellation Energy Power Choice Inc.,B,Energy,O,PA,Retail Power Marketer,"6,631"
2017,50153,"APN Starfirst, L.P.",B,Energy,O,DE,Retail Power Marketer,"4,492"
2017,50153,"APN Starfirst, L.P.",B,Energy,O,OH,Retail Power Marketer,"165,817"
