Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2011,13697,North Central Power Co Inc,A,Bundled,O,WI,Investor Owned,"32,676"
2011,13698,North Central Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"99,313"
2011,13700,North Itasca Electric Coop Inc,A,Bundled,O,MN,Cooperative,"49,490"
2011,13704,"North Western Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"109,692"
2011,13716,North Georgia Elec Member Corp,A,Bundled,O,GA,Cooperative,"2,546,087"
2011,13718,City of North Little Rock - (AR),A,Bundled,O,AR,Municipal,"940,937"
2011,13725,City of North Platte,A,Bundled,O,NE,Municipal,"306,708"
2011,13730,City of North St Paul - (MN),A,Bundled,O,MN,Municipal,"72,686"
2011,13731,"North Star Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"111,142"
2011,13734,Northeast Oklahoma Electric Co,A,Bundled,O,OK,Cooperative,"635,483"
2011,13735,Northcentral Mississippi E P A,A,Bundled,O,MS,Cooperative,"954,578"
2011,13739,Northeast Nebraska P P D,A,Bundled,O,NE,Political Subdivision,"252,820"
2011,13749,"NorVal Electric Cooperative, Inc",A,Bundled,O,MT,Cooperative,"52,280"
2011,13750,"Northern Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"280,639"
2011,13756,Northern Indiana Pub Serv Co,A,Bundled,O,IN,Investor Owned,"16,836,138"
2011,13757,North Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,"312,985"
2011,13758,"Northern Lights, Inc",A,Bundled,O,ID,Cooperative,"226,695"
2011,13758,"Northern Lights, Inc",A,Bundled,O,MT,Cooperative,"102,959"
2011,13758,"Northern Lights, Inc",A,Bundled,O,WA,Cooperative,128
2011,13762,"Northern Neck Elec Coop, Inc",A,Bundled,O,VA,Cooperative,"253,839"
2011,13777,Northern Rio Arriba E Coop Inc,A,Bundled,O,NM,Cooperative,"47,337"
2011,13780,Northern States Power Co,A,Bundled,O,MI,Investor Owned,"142,248"
2011,13780,Northern States Power Co,A,Bundled,O,WI,Investor Owned,"6,273,149"
2011,13781,Northern States Power Co - Minnesota,A,Bundled,O,MN,Investor Owned,"31,653,134"
2011,13781,Northern States Power Co - Minnesota,A,Bundled,O,ND,Investor Owned,"2,242,500"
2011,13781,Northern States Power Co - Minnesota,A,Bundled,O,SD,Investor Owned,"2,009,443"
2011,13782,City of New Ross,A,Bundled,O,IN,Municipal,"2,640"
2011,13783,Northeast Louisiana Power Coop Inc.,A,Bundled,O,LA,Cooperative,"271,743"
2011,13788,Northern Wasco County PUD,A,Bundled,O,OR,Political Subdivision,"564,286"
2011,13789,Village of Northfield - (VT),A,Bundled,O,VT,Municipal,"29,488"
2011,13799,Prairie Land Electric Coop Inc,A,Bundled,O,KS,Cooperative,"435,335"
2011,13805,Northwest Rural Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,"76,063"
2011,13807,Northwestern Electric Coop Inc - (OK),A,Bundled,O,OK,Cooperative,"309,298"
2011,13809,NorthWestern Energy - (SD),A,Bundled,O,SD,Investor Owned,"1,503,637"
2011,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,MN,Investor Owned,450
2011,13815,Northwestern Wisconsin Elec Co,A,Bundled,O,WI,Investor Owned,"166,554"
2011,13816,City of Northwood - (ND),A,Bundled,O,ND,Municipal,"18,846"
2011,13819,City of Norton,A,Bundled,O,KS,Municipal,"26,001"
2011,13825,Norwalk Third Taxing District,A,Bundled,O,CT,Municipal,"59,652"
2011,13826,City of Norway,A,Bundled,O,MI,Municipal,"29,269"
2011,13830,Nueces Electric Cooperative,D,Bundled,O,TX,Cooperative,"682,758"
2011,13831,City of Norwich - (CT),A,Bundled,O,CT,Municipal,"337,551"
2011,13838,"Northfork Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"265,826"
2011,13839,City of Norwood - (MA),A,Bundled,O,MA,Municipal,"324,903"
2011,13853,Oahe Electric Coop Inc,A,Bundled,O,SD,Cooperative,"74,826"
2011,13870,"Nushagak Electric Coop, Inc",A,Bundled,O,AK,Cooperative,"18,019"
2011,13931,Town of Oak City - (NC),A,Bundled,O,NC,Municipal,"3,010"
2011,13932,Village of Oak Harbor - (OH),A,Bundled,O,OH,Municipal,"23,916"
2011,13933,City of Oak Ridge,A,Bundled,O,TN,Municipal,"584,535"
2011,13934,Ocmulgee Electric Member Corp,A,Bundled,O,GA,Cooperative,"198,652"
2011,13936,Oakdale Electric Coop,A,Bundled,O,WI,Cooperative,"275,154"
2011,13948,City of Oberlin - (KS),A,Bundled,O,KS,Municipal,"15,657"
2011,13949,City of Oberlin,A,Bundled,O,OH,Municipal,"100,013"
2011,13950,Village of Obetz,A,Bundled,O,OH,Municipal,"36,182"
2011,13955,City of Ocala,A,Bundled,O,FL,Municipal,"1,271,354"
2011,13961,Ocotillo Water Conserv. Dist.,A,Bundled,O,AZ,Political Subdivision,"12,961"
2011,13962,Oconee Electric Member Corp,A,Bundled,O,GA,Cooperative,"325,405"
2011,13963,Oconomowoc Utilities,A,Bundled,O,WI,Municipal,"231,023"
2011,13964,Oconto Electric Cooperative,A,Bundled,O,WI,Cooperative,"108,036"
2011,13965,Oconto Falls Water & Light Comm,A,Bundled,O,WI,Municipal,"27,050"
2011,13966,City of Olustee,A,Bundled,O,OK,Municipal,"3,542"
2011,13971,City of Odessa,A,Bundled,O,MO,Municipal,"42,084"
2011,13990,City of Ogden - (IA),A,Bundled,O,IA,Municipal,"13,872"
2011,13993,City of Oglesby - (IL),A,Bundled,O,IL,Municipal,"35,106"
2011,13997,Village of Ohio City,A,Bundled,O,OH,Municipal,"6,305"
2011,13998,Ohio Edison Co,A,Bundled,O,OH,Investor Owned,"6,657,188"
2011,13998,Ohio Edison Co,C,Delivery,O,OH,Investor Owned,"17,999,159"
2011,14006,Ohio Power Co,A,Bundled,O,OH,Investor Owned,"43,492,065"
2011,14006,Ohio Power Co,C,Delivery,O,OH,Investor Owned,"4,935,606"
2011,14012,"Ohop Mutual Light Company, Inc",A,Bundled,O,WA,Cooperative,"84,769"
2011,14015,Ohio Valley Electric Corp,A,Bundled,O,OH,Investor Owned,"248,586"
2011,14022,Town of Oak City - (UT),A,Bundled,O,UT,Municipal,"3,059"
2011,14054,Town of Oak Creek - (CO),A,Bundled,O,CO,Municipal,"6,936"
2011,14055,PUD No 1 of Okanogan County,A,Bundled,O,WA,Political Subdivision,"610,431"
2011,14057,Okeene Public Works Authority,A,Bundled,O,OK,Municipal,"22,052"
2011,14062,Oklahoma Electric Coop Inc,A,Bundled,O,OK,Cooperative,"1,132,535"
2011,14063,Oklahoma Gas & Electric Co,A,Bundled,O,AR,Investor Owned,"2,820,459"
2011,14063,Oklahoma Gas & Electric Co,A,Bundled,O,OK,Investor Owned,"24,234,786"
2011,14074,"Okanogan County Elec Coop, Inc",A,Bundled,O,WA,Cooperative,"56,023"
2011,14078,City of Okolona,A,Bundled,O,MS,Municipal,"98,666"
2011,14103,City of Olive Hill - (KY),A,Bundled,O,KY,Municipal,"24,182"
2011,14107,City of Olivia - (MN),A,Bundled,O,MN,Municipal,"28,229"
2011,14109,"Oregon Trail El Cons Coop, Inc",A,Bundled,O,OR,Cooperative,"623,175"
2011,14124,Borough of Olyphant - (PA),A,Bundled,O,PA,Municipal,"21,988"
2011,14125,"Oneida-Madison Elec Coop, Inc",A,Bundled,O,NY,Cooperative,"21,868"
2011,14127,Omaha Public Power District,A,Bundled,O,NE,Political Subdivision,"10,697,234"
2011,14132,City of Onawa - (IA),A,Bundled,O,IA,Municipal,"34,316"
2011,14138,City of Onida - (SD),A,Bundled,O,SD,Municipal,"7,442"
2011,14146,City of Opelika - (AL),A,Bundled,O,AL,Municipal,"386,334"
2011,14151,City of Opp - (AL),A,Bundled,O,AL,Municipal,"83,400"
2011,14154,Orange & Rockland Utils Inc,A,Bundled,O,NY,Investor Owned,"1,887,671"
2011,14154,Orange & Rockland Utils Inc,C,Delivery,O,NY,Investor Owned,"2,160,196"
2011,14156,Ontonagon County R E A,A,Bundled,O,MI,Cooperative,"25,062"
2011,14159,City of Orange City - (IA),A,Bundled,O,IA,Municipal,"94,175"
2011,14160,Orange County Rural E M C,A,Bundled,O,IN,Cooperative,"110,179"
2011,14164,City of Orangeburg - (SC),A,Bundled,O,SC,Municipal,"896,000"
2011,14166,City of Orient - (IA),A,Bundled,O,IA,Municipal,"2,377"
2011,14170,Orcas Power & Light Coop,A,Bundled,O,WA,Cooperative,"215,962"
2011,14172,City of Ord - (NE),A,Bundled,O,NE,Municipal,"36,281"
2011,14175,"Tri-County Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"316,301"
2011,14176,City of Orlando,A,Bundled,O,OK,Municipal,"1,075"
2011,14178,"P K M Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"108,872"
2011,14192,Osage Valley Elec Coop Assn,A,Bundled,O,MO,Cooperative,"295,858"
2011,14194,City of Orrville - (OH),A,Bundled,O,OH,Municipal,"286,934"
2011,14196,City of Ortonville - (MN),A,Bundled,O,MN,Municipal,"30,196"
2011,14198,Price Municipal Corporation,A,Bundled,O,UT,Municipal,"73,669"
2011,14199,City of Osage City,A,Bundled,O,KS,Municipal,"32,133"
2011,14201,City of Osage - (IA),A,Bundled,O,IA,Municipal,"53,984"
2011,14202,"Osceola Electric Coop, Inc",A,Bundled,O,IA,Cooperative,"64,418"
2011,14203,City of Osawatomie - (KS),A,Bundled,O,KS,Municipal,"31,249"
2011,14214,City of Osborne,A,Bundled,O,KS,Municipal,"14,076"
2011,14216,City of Osceola - (AR),A,Bundled,O,AR,Municipal,"158,577"
2011,14224,Otero County Electric Coop Inc,A,Bundled,O,NM,Cooperative,"199,747"
2011,14229,City of Ottawa - (KS),A,Bundled,O,KS,Municipal,"141,578"
2011,14232,Otter Tail Power Co,A,Bundled,O,MN,Investor Owned,"2,079,092"
2011,14232,Otter Tail Power Co,A,Bundled,O,ND,Investor Owned,"1,795,855"
2011,14232,Otter Tail Power Co,A,Bundled,O,SD,Investor Owned,"416,690"
2011,14234,City of Ouzinkie - (AK),A,Bundled,O,AK,Municipal,668
2011,14238,Ouachita Electric Coop Corp,A,Bundled,O,AR,Cooperative,"253,133"
2011,14245,Overton Power District No 5,A,Bundled,O,NV,Political Subdivision,"344,946"
2011,14246,City of Owatonna,A,Bundled,O,MN,Municipal,"351,699"
2011,14251,Owen Electric Coop Inc,A,Bundled,O,KY,Cooperative,"2,167,034"
2011,14261,Village of Orleans - (VT),A,Bundled,O,VT,Municipal,"13,300"
2011,14267,"Otsego Electric Coop, Inc",A,Bundled,O,NY,Cooperative,"49,863"
2011,14268,City of Owensboro - (KY),A,Bundled,O,KY,Municipal,"878,376"
2011,14272,City of Owensville - (MO),A,Bundled,O,MO,Municipal,"26,401"
2011,14275,City of Oxford - (MS),A,Bundled,O,MS,Municipal,"226,339"
2011,14276,City of Oxford - (KS),A,Bundled,O,KS,Municipal,"7,903"
2011,14277,Village of Oxford - (NE),A,Bundled,O,NE,Municipal,"7,636"
2011,14285,Ozark Border Electric Coop,A,Bundled,O,MO,Cooperative,"711,420"
2011,14288,Ozark Electric Coop Inc - (MO),A,Bundled,O,MO,Cooperative,"502,470"
2011,14289,Ozarks Electric Coop Corp - (AR),A,Bundled,O,AR,Cooperative,"1,095,870"
2011,14289,Ozarks Electric Coop Corp - (AR),A,Bundled,O,OK,Cooperative,"210,264"
2011,14324,Public Utility District No 2,A,Bundled,O,WA,Political Subdivision,"296,628"
2011,14328,Pacific Gas & Electric Co,A,Bundled,O,CA,Investor Owned,"83,902,268"
2011,14328,Pacific Gas & Electric Co,C,Delivery,O,CA,Investor Owned,"8,857,036"
2011,14354,PacifiCorp,A,Bundled,O,CA,Investor Owned,"808,648"
2011,14354,PacifiCorp,A,Bundled,O,ID,Investor Owned,"3,440,249"
2011,14354,PacifiCorp,A,Bundled,O,OR,Investor Owned,"13,014,573"
2011,14354,PacifiCorp,A,Bundled,O,UT,Investor Owned,"23,244,723"
2011,14354,PacifiCorp,A,Bundled,O,WA,Investor Owned,"4,005,862"
2011,14354,PacifiCorp,A,Bundled,O,WY,Investor Owned,"9,792,811"
2011,14354,PacifiCorp,C,Delivery,O,OR,Investor Owned,"89,484"
2011,14371,City of Paducah - (KY),A,Bundled,O,KY,Municipal,"631,428"
2011,14373,Page Electric Utility,A,Bundled,O,AZ,Municipal,"110,179"
2011,14381,City of Painesville,A,Bundled,O,OH,Municipal,"239,124"
2011,14396,City of Palmetto - (GA),A,Bundled,O,GA,Municipal,"28,063"
2011,14398,Palmetto Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,470,762"
2011,14400,City of Palmyra - (MO),A,Bundled,O,MO,Municipal,"36,356"
2011,14401,City of Palo Alto - (CA),A,Bundled,O,CA,Municipal,"949,472"
2011,14405,Power Choice/Pepco Energy Serv,A,Bundled,O,NJ,Unregulated,"3,069"
2011,14405,Power Choice/Pepco Energy Serv,B,Energy,O,DC,Retail Power Marketer,"1,325,777"
2011,14405,Power Choice/Pepco Energy Serv,B,Energy,O,DE,Retail Power Marketer,"172,046"
2011,14405,Power Choice/Pepco Energy Serv,B,Energy,O,IL,Retail Power Marketer,"453,921"
2011,14405,Power Choice/Pepco Energy Serv,B,Energy,O,MA,Retail Power Marketer,"107,268"
2011,14405,Power Choice/Pepco Energy Serv,B,Energy,O,MD,Retail Power Marketer,"3,657,733"
2011,14405,Power Choice/Pepco Energy Serv,B,Energy,O,NJ,Retail Power Marketer,"746,863"
2011,14405,Power Choice/Pepco Energy Serv,B,Energy,O,NY,Retail Power Marketer,"199,222"
2011,14405,Power Choice/Pepco Energy Serv,B,Energy,O,PA,Retail Power Marketer,"159,178"
2011,14405,Power Choice/Pepco Energy Serv,D,Bundled,O,TX,Retail Power Marketer,"56,132"
2011,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"177,156"
2011,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"208,167"
2011,14426,Panhandle Rural El Member Assn,A,Bundled,O,NE,Cooperative,"84,477"
2011,14433,City of Panora,A,Bundled,O,IA,Municipal,"13,706"
2011,14435,Town of Paoli,A,Bundled,O,IN,Municipal,"38,736"
2011,14443,Town of Paragonah,A,Bundled,O,UT,Municipal,"1,687"
2011,14446,Paragould Light & Water Comm,A,Bundled,O,AR,Municipal,"590,305"
2011,14451,Village of Pardeeville,A,Bundled,O,WI,Municipal,"19,721"
2011,14455,City of Paris - (TN),A,Bundled,O,TN,Municipal,"472,984"
2011,14456,City of Paris - (MO),A,Bundled,O,MO,Municipal,"11,357"
2011,14459,City of Paris - (KY),A,Bundled,O,KY,Municipal,"56,061"
2011,14460,City of Paris - (AR),A,Bundled,O,AR,Municipal,"48,855"
2011,14468,People's Cooperative Services,A,Bundled,O,MN,Cooperative,"223,953"
2011,14471,Parke County Rural E M C,A,Bundled,O,IN,Cooperative,"192,085"
2011,14472,Borough of Park Ridge - (NJ),A,Bundled,O,NJ,Municipal,"69,914"
2011,14473,City of Paton - (IA),A,Bundled,O,IA,Municipal,"3,437"
2011,14474,City of Park River - (ND),A,Bundled,O,ND,Municipal,"18,764"
2011,14489,City of Parker,A,Bundled,O,SD,Municipal,"11,117"
2011,14500,Park Electric Coop Inc,A,Bundled,O,MT,Cooperative,"148,111"
2011,14505,Parkland Light & Water Company,A,Bundled,O,WA,Cooperative,"119,635"
2011,14512,Parowan City Corporation,A,Bundled,O,UT,Municipal,"18,549"
2011,14534,City of Pasadena - (CA),A,Bundled,O,CA,Municipal,"1,140,269"
2011,14537,Pascoag Utility District,A,Bundled,O,RI,Municipal,"53,860"
2011,14543,Tohono O'Odham Utility Auth,A,Bundled,O,AZ,Political Subdivision,"92,532"
2011,14557,"Pee Dee Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"713,326"
2011,14563,Pearl River Valley El Pwr Assn,A,Bundled,O,MS,Cooperative,"1,064,215"
2011,14577,City of Paullina - (IA),A,Bundled,O,IA,Municipal,"9,709"
2011,14581,Village of Paw Paw,A,Bundled,O,MI,Municipal,"38,780"
2011,14582,City of Pawhuska - (OK),A,Bundled,O,OK,Municipal,"44,566"
2011,14583,City of Pawnee - (OK),A,Bundled,O,OK,Municipal,"19,847"
2011,14585,Town of Paxton - (MA),A,Bundled,O,MA,Municipal,"22,696"
2011,14588,Pataula Electric Member Corp,A,Bundled,O,GA,Cooperative,"120,492"
2011,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,IN,Cooperative,"76,020"
2011,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"267,311"
2011,14600,Payson City Corporation,A,Bundled,O,UT,Municipal,"107,407"
2011,14602,Pea River Electric Coop,A,Bundled,O,AL,Cooperative,"305,466"
2011,14605,City of Peabody - (MA),A,Bundled,O,MA,Municipal,"495,235"
2011,14606,"Peace River Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"595,154"
2011,14610,Orlando Utilities Comm,A,Bundled,O,FL,Municipal,"6,050,416"
2011,14624,PUD No 2 of Grant County,A,Bundled,O,WA,Political Subdivision,"4,022,551"
2011,14626,"Pedernales Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"5,306,734"
2011,14633,Pedro Bay Village Council,A,Bundled,O,AK,Municipal,199
2011,14645,City of Pella - (IA),A,Bundled,O,IA,Municipal,"185,426"
2011,14648,Borough of Pemberton,A,Bundled,O,NJ,Municipal,"8,182"
2011,14649,Planters Electric Member Corp,A,Bundled,O,GA,Cooperative,"286,315"
2011,14650,Village of Pemberville - (OH),A,Bundled,O,OH,Municipal,"11,416"
2011,14653,PUD No 1 of Pend Oreille Cnty,A,Bundled,O,WA,Political Subdivision,"995,570"
2011,14656,City of Pender,A,Bundled,O,NE,Municipal,"13,613"
2011,14659,Town of Pendleton - (IN),A,Bundled,O,IN,Municipal,"67,121"
2011,14668,Peninsula Light Company,A,Bundled,O,WA,Cooperative,"588,116"
2011,14700,Village of Penn Yan - (NY),A,Bundled,O,NY,Municipal,"88,658"
2011,14711,Pennsylvania Electric Co,A,Bundled,O,NY,Investor Owned,"60,917"
2011,14711,Pennsylvania Electric Co,A,Bundled,O,PA,Investor Owned,"6,314,028"
2011,14711,Pennsylvania Electric Co,C,Delivery,O,NY,Investor Owned,33
2011,14711,Pennsylvania Electric Co,C,Delivery,O,PA,Investor Owned,"7,758,644"
2011,14712,Pemiscot-Dunklin Elec Coop Inc,A,Bundled,O,MO,Cooperative,"172,248"
2011,14715,PPL Electric Utilities Corp,A,Bundled,O,PA,Investor Owned,"10,274,587"
2011,14715,PPL Electric Utilities Corp,C,Delivery,O,PA,Investor Owned,"26,667,140"
2011,14716,Pennsylvania Power Co,A,Bundled,O,PA,Investor Owned,"1,924,741"
2011,14716,Pennsylvania Power Co,C,Delivery,O,PA,Investor Owned,"2,661,110"
2011,14717,Pee Dee Electric Member Corp,A,Bundled,O,NC,Cooperative,"373,758"
2011,14724,Pennyrile Rural Electric Coop,A,Bundled,O,KY,Cooperative,"1,176,107"
2011,14771,PUD No 1 of Asotin County,A,Bundled,O,WA,Municipal,292
2011,14775,People's Electric Cooperative,A,Bundled,O,OK,Cooperative,"460,132"
2011,14792,Borough of Perkasie,A,Bundled,O,PA,Municipal,"59,936"
2011,14806,City of Perry - (MO),A,Bundled,O,MO,Municipal,"9,590"
2011,14829,City of Perry - (OK),A,Bundled,O,OK,Municipal,"71,488"
2011,14832,Native Village of Perryville,A,Bundled,O,AK,Municipal,291
2011,14839,City of Peru - (IN),A,Bundled,O,IN,Municipal,"239,468"
2011,14840,City of Peru - (IL),A,Bundled,O,IL,Municipal,"225,565"
2011,14841,City of Peterson - (MN),A,Bundled,O,MN,Municipal,"1,536"
2011,14856,City of Petersburg,A,Bundled,O,AK,Municipal,"50,675"
2011,14857,Pitt & Greene Elec Member Corp,A,Bundled,O,NC,Cooperative,"187,816"
2011,14864,Petit Jean Electric Coop Corp,A,Bundled,O,AR,Cooperative,"305,091"
2011,14867,City of Petoskey - (MI),A,Bundled,O,MI,Municipal,"105,528"
2011,14932,US Operating Services Company,A,Bundled,O,NJ,Unregulated,"147,148"
2011,14940,PECO Energy Co,A,Bundled,O,PA,Investor Owned,"18,752,803"
2011,14940,PECO Energy Co,C,Delivery,O,PA,Investor Owned,"20,616,432"
2011,14945,Village of Philadelphia - (NY),A,Bundled,O,NY,Municipal,"10,415"
2011,14947,City of Philadelphia - (MS),A,Bundled,O,MS,Municipal,"127,704"
2011,14954,Philippi Municipal Electric,A,Bundled,O,WV,Municipal,"35,202"
2011,14999,Pilot Power Group Inc,B,Energy,O,CA,Retail Power Marketer,"1,503,516"
2011,15016,Pickwick Electric Coop,A,Bundled,O,TN,Cooperative,"409,366"
2011,15022,City of Piedmont,A,Bundled,O,AL,Municipal,"39,216"
2011,15023,Piedmont Electric Member Corp,A,Bundled,O,NC,Cooperative,"464,332"
2011,15034,Pierce-Pepin Coop Services,A,Bundled,O,WI,Cooperative,"116,105"
2011,15039,City of Pierce- (NE),A,Bundled,O,NE,Municipal,"20,068"
2011,15040,City of Pierre - (SD),A,Bundled,O,SD,Municipal,"187,762"
2011,15041,City of Pierz- (MN),A,Bundled,O,MN,Municipal,"9,935"
2011,15043,City of Piggott - (AR),A,Bundled,O,AR,Municipal,"40,675"
2011,15045,Pike County Light & Power Co,A,Bundled,O,PA,Investor Owned,"27,345"
2011,15045,Pike County Light & Power Co,C,Delivery,O,PA,Investor Owned,"47,897"
2011,15046,Town of Pikeville,A,Bundled,O,NC,Municipal,"8,331"
2011,15048,Electrical Dist No2 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,"256,738"
2011,15049,Electrical Dist No4 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,"111,302"
2011,15050,Electrical Dist No5 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,"63,165"
2011,15051,City of Pine Bluffs - (WY),A,Bundled,O,WY,Municipal,"9,689"
2011,15054,"Pioneer Rural Elec Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,"548,782"
2011,15058,Town of Pinetops,A,Bundled,O,NC,Municipal,"20,125"
2011,15062,Town of Pineville - (NC),A,Bundled,O,NC,Municipal,"115,786"
2011,15072,Village of Pioneer - (OH),A,Bundled,O,OH,Municipal,"40,449"
2011,15073,"Pioneer Electric Coop, Inc - (KS)",A,Bundled,O,KS,Cooperative,"856,274"
2011,15075,City of Pioche - (NV),A,Bundled,O,NV,Municipal,"7,686"
2011,15086,Pioneer Power and Light Co,A,Bundled,O,WI,Investor Owned,"16,879"
2011,15095,City of Piqua - (OH),A,Bundled,O,OH,Municipal,"307,248"
2011,15104,Borough of Pitcairn - (PA),A,Bundled,O,PA,Municipal,"12,093"
2011,15112,Plymouth Cogeneration LP,A,Bundled,O,NH,Unregulated,"1,470"
2011,15116,Town of Pittsboro,A,Bundled,O,IN,Municipal,"9,910"
2011,15132,City of Plainview - (NE),A,Bundled,O,NE,Municipal,"12,588"
2011,15134,City of Plankinton - (SD),A,Bundled,O,SD,Municipal,"10,307"
2011,15137,City of Plaquemine - (LA),A,Bundled,O,LA,Municipal,"97,359"
2011,15138,"Platte-Clay Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"627,659"
2011,15141,Plateau Electric Cooperative,A,Bundled,O,TN,Cooperative,"312,615"
2011,15145,City of Plattsburgh - (NY),A,Bundled,O,NY,Municipal,"442,936"
2011,15159,City of Plymouth - (WI),A,Bundled,O,WI,Municipal,"245,509"
2011,15175,Pointe Coupee Elec Member Corp,A,Bundled,O,LA,Cooperative,"238,058"
2011,15180,City of Pocahontas,A,Bundled,O,IA,Municipal,"20,019"
2011,15188,Polk County Rural Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,"92,826"
