Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2013,17166,Sierra Pacific Power Co,A,Bundled,O,NV,Investor Owned,"8,151,543"
2013,17166,Sierra Pacific Power Co,C,Delivery,O,NV,Investor Owned,"1,179,968"
2013,17177,City of Sikeston - (MO),A,Bundled,O,MO,Municipal,"355,714"
2013,17184,City of Siloam Springs - (AR),A,Bundled,O,AR,Municipal,"237,665"
2013,17252,Singing River Elec Pwr Assn,A,Bundled,O,AL,Cooperative,"4,724"
2013,17252,Singing River Elec Pwr Assn,A,Bundled,O,MS,Cooperative,"1,372,507"
2013,17260,North West Rural Electric Coop,A,Bundled,O,IA,Cooperative,"636,900"
2013,17261,Slope Electric Coop Inc,A,Bundled,O,ND,Cooperative,"456,394"
2013,17264,City of Sioux Center,A,Bundled,O,IA,Municipal,"118,605"
2013,17265,City of Sioux Falls - (SD),A,Bundled,O,SD,Municipal,"79,030"
2013,17267,Sioux Valley SW Elec Coop,A,Bundled,O,MN,Cooperative,"111,884"
2013,17267,Sioux Valley SW Elec Coop,A,Bundled,O,SD,Cooperative,"599,989"
2013,17271,City & Borough of Sitka - (AK),A,Bundled,O,AK,Municipal,"109,565"
2013,17279,PUD No 1 of Skamania Co,A,Bundled,O,WA,Political Subdivision,"123,418"
2013,17290,Slash Pine Elec Member Corp,A,Bundled,O,GA,Cooperative,"169,112"
2013,17320,Sleepy Eye Public Utility Comm,A,Bundled,O,MN,Municipal,"44,865"
2013,17324,Slinger Utilities,A,Bundled,O,WI,Municipal,"35,760"
2013,17451,Town of Smithfield - (NC),A,Bundled,O,NC,Municipal,"159,649"
2013,17452,City of Smithville - (TN),A,Bundled,O,TN,Municipal,"119,799"
2013,17457,Town of Smyrna - (DE),A,Bundled,O,DE,Municipal,"100,567"
2013,17470,PUD 1 of Snohomish County,A,Bundled,O,WA,Political Subdivision,"6,544,709"
2013,17492,"Socorro Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"179,388"
2013,17512,Village of Solvay - (NY),A,Bundled,O,NY,Municipal,"569,093"
2013,17534,"South Alabama Elec Coop, Inc",A,Bundled,O,AL,Cooperative,"303,910"
2013,17539,South Carolina Electric&Gas Company,A,Bundled,O,SC,Investor Owned,"21,371,090"
2013,17540,"South Central Ark El Coop, Inc",A,Bundled,O,AR,Cooperative,"243,339"
2013,17543,South Carolina Public Service Authority,A,Bundled,O,SC,State,"11,117,754"
2013,17548,South Central Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"186,911"
2013,17549,South Jersey Energy Company,B,Energy,O,CT,Retail Power Marketer,"18,500"
2013,17549,South Jersey Energy Company,B,Energy,O,MA,Retail Power Marketer,"66,780"
2013,17549,South Jersey Energy Company,B,Energy,O,ME,Retail Power Marketer,"7,209"
2013,17549,South Jersey Energy Company,B,Energy,O,NH,Retail Power Marketer,"67,602"
2013,17549,South Jersey Energy Company,B,Energy,O,NJ,Retail Power Marketer,"1,360,352"
2013,17549,South Jersey Energy Company,B,Energy,O,NY,Retail Power Marketer,"37,636"
2013,17549,South Jersey Energy Company,B,Energy,O,PA,Retail Power Marketer,"188,546"
2013,17549,South Jersey Energy Company,B,Energy,O,RI,Retail Power Marketer,"41,806"
2013,17550,South Central Electric Assn,A,Bundled,O,MN,Cooperative,"188,573"
2013,17560,Town of South Hadley - (MA),A,Bundled,O,MA,Municipal,"112,642"
2013,17561,South Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,"1,544,311"
2013,17562,City of South Haven - (MI),A,Bundled,O,MI,Municipal,"131,239"
2013,17564,South Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,"1,243,763"
2013,17564,South Kentucky Rural E C C,A,Bundled,O,TN,Cooperative,"2,590"
2013,17565,South Louisiana Elec Coop Assn,A,Bundled,O,LA,Cooperative,"585,686"
2013,17569,City of South Norwalk - (CT),A,Bundled,O,CT,Municipal,"88,678"
2013,17572,South River Elec Member Corp,A,Bundled,O,NC,Cooperative,"792,974"
2013,17577,City of South Sioux City,A,Bundled,O,NE,Municipal,"180,745"
2013,17585,"Southeastern IL Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"944,114"
2013,17592,Southeast Colorado Power Assn,A,Bundled,O,CO,Cooperative,"198,083"
2013,17599,Southeastern Indiana R E M C,A,Bundled,O,IN,Cooperative,"544,721"
2013,17603,Southeastern Electric Coop Inc - (OK),A,Bundled,O,OK,Cooperative,"283,611"
2013,17609,Southern California Edison Co,A,Bundled,O,CA,Investor Owned,"74,480,098"
2013,17609,Southern California Edison Co,C,Delivery,O,CA,Investor Owned,"11,178,001"
2013,17612,Bear Valley Electric Service,A,Bundled,O,CA,Investor Owned,"133,438"
2013,17631,Southern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,"196,579"
2013,17633,Southern Indiana Gas & Elec Co,A,Bundled,O,IN,Investor Owned,"5,479,109"
2013,17637,Southern Maryland Elec Coop Inc,A,Bundled,O,MD,Cooperative,"3,411,932"
2013,17637,Southern Maryland Elec Coop Inc,C,Delivery,O,MD,Cooperative,"36,736"
2013,17642,Southern Public Power District,A,Bundled,O,NE,Political Subdivision,"988,716"
2013,17643,"Southern Iowa Elec Coop, Inc",A,Bundled,O,IA,Cooperative,"76,726"
2013,17646,"Southern Pine Elec Coop, Inc",A,Bundled,O,AL,Cooperative,"447,685"
2013,17647,Southern Pine Elec Power Assn,A,Bundled,O,MS,Cooperative,"2,076,084"
2013,17671,Southwest Arkansas E C C,A,Bundled,O,AR,Cooperative,"635,180"
2013,17671,Southwest Arkansas E C C,A,Bundled,O,OK,Cooperative,"3,180"
2013,17671,Southwest Arkansas E C C,A,Bundled,O,TX,Cooperative,"21,884"
2013,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,OK,Cooperative,"67,563"
2013,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,TX,Cooperative,"82,135"
2013,17683,Southwest Mississippi E P A,A,Bundled,O,MS,Cooperative,"485,692"
2013,17684,Southwest Louisiana E M C,A,Bundled,O,LA,Cooperative,"2,365,227"
2013,17692,Southwest Public Power Dist,A,Bundled,O,NE,Political Subdivision,"184,561"
2013,17693,"Southwest Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"238,108"
2013,17694,Southwest Tennessee E M C,A,Bundled,O,TN,Cooperative,"943,390"
2013,17697,Southwestern Electric Coop Inc - (IL),A,Bundled,O,IL,Cooperative,"423,781"
2013,17698,Southwestern Electric Power Co,A,Bundled,O,AR,Investor Owned,"4,018,268"
2013,17698,Southwestern Electric Power Co,A,Bundled,O,LA,Investor Owned,"6,528,219"
2013,17698,Southwestern Electric Power Co,A,Bundled,O,TX,Investor Owned,"7,588,328"
2013,17710,"Spark Energy, LP",B,Energy,O,CT,Retail Power Marketer,"156,862"
2013,17710,"Spark Energy, LP",B,Energy,O,IL,Retail Power Marketer,"447,078"
2013,17710,"Spark Energy, LP",B,Energy,O,MA,Retail Power Marketer,"7,357"
2013,17710,"Spark Energy, LP",B,Energy,O,MD,Retail Power Marketer,"56,104"
2013,17710,"Spark Energy, LP",B,Energy,O,NJ,Retail Power Marketer,"27,419"
2013,17710,"Spark Energy, LP",B,Energy,O,NY,Retail Power Marketer,"156,836"
2013,17710,"Spark Energy, LP",B,Energy,O,PA,Retail Power Marketer,"269,273"
2013,17710,"Spark Energy, LP",D,Bundled,O,TX,Retail Power Marketer,"701,488"
2013,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,CO,Cooperative,78
2013,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,NM,Cooperative,"537,148"
2013,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,OK,Cooperative,"1,246"
2013,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,TX,Cooperative,689
2013,17718,Southwestern Public Service Co,A,Bundled,O,NM,Investor Owned,"4,794,263"
2013,17718,Southwestern Public Service Co,A,Bundled,O,TX,Investor Owned,"13,973,520"
2013,17732,Spanish Fork City Corporation,A,Bundled,O,UT,Municipal,"225,751"
2013,17740,City of Sparta,A,Bundled,O,TN,Municipal,"118,639"
2013,17783,City of Spencer - (IA),A,Bundled,O,IA,Municipal,"156,777"
2013,17826,"Springer Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"305,403"
2013,17828,City of Springfield - (IL),A,Bundled,O,IL,Municipal,"1,725,328"
2013,17829,City of Springfield - (TN),A,Bundled,O,TN,Municipal,"320,178"
2013,17832,Snapping Shoals El Member Corp,A,Bundled,O,GA,Cooperative,"1,776,300"
2013,17833,City Utilities of Springfield - (MO),A,Bundled,O,MO,Municipal,"3,003,065"
2013,17839,City of Springfield - (OR),A,Bundled,O,OR,Municipal,"835,051"
2013,17845,City of Springville - (UT),A,Bundled,O,UT,Municipal,"252,757"
2013,17860,City of St Charles - (IL),A,Bundled,O,IL,Municipal,"532,008"
2013,17868,St Croix Electric Coop,A,Bundled,O,WI,Cooperative,"188,000"
2013,17874,City of St George,A,Bundled,O,UT,Municipal,"619,529"
2013,17876,City of St James - (MN),A,Bundled,O,MN,Municipal,"60,545"
2013,17891,City of St Marys - (OH),A,Bundled,O,OH,Municipal,"221,334"
2013,17893,"Texas Power, LP",D,Bundled,O,TX,Retail Power Marketer,"326,333"
2013,17896,City of Shasta Lake - (CA),A,Bundled,O,CA,Municipal,"188,073"
2013,17899,City of St Paul - (NE),A,Bundled,O,NE,Municipal,"24,863"
2013,17900,City of Saint Peter,A,Bundled,O,MN,Municipal,"93,282"
2013,17979,Stanton County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"126,232"
2013,17983,City of Staples- (MN),A,Bundled,O,MN,Municipal,"22,309"
2013,18004,City of Starke - (FL),A,Bundled,O,FL,Municipal,"64,825"
2013,18006,City of Starkville,A,Bundled,O,MS,Municipal,"408,220"
2013,18019,Stearns Cooperative Elec Assn,A,Bundled,O,MN,Cooperative,"526,051"
2013,18022,City of Statesville - (NC),A,Bundled,O,NC,Municipal,"457,769"
2013,18047,Steele-Waseca Cooperative Electric,A,Bundled,O,MN,Cooperative,"261,927"
2013,18051,Town of Steilacoom,A,Bundled,O,WA,Municipal,"40,709"
2013,18085,South Central Power Company,A,Bundled,O,OH,Cooperative,"2,297,981"
2013,18087,Town of Sterling - (MA),A,Bundled,O,MA,Municipal,"60,304"
2013,18100,Steuben County Rural E M C,A,Bundled,O,IN,Cooperative,"181,413"
2013,18102,"Steuben Rural Elec Coop, Inc",A,Bundled,O,NY,Cooperative,"85,337"
2013,18125,Stillwater Utilities Authority,A,Bundled,O,OK,Municipal,"426,982"
2013,18126,City of Stilwell - (OK),A,Bundled,O,OK,Municipal,"74,759"
2013,18177,City of Story City - (IA),A,Bundled,O,IA,Municipal,"51,875"
2013,18181,City of Stoughton - (WI),A,Bundled,O,WI,Municipal,"141,413"
2013,18193,Direct Energy Business,B,Energy,O,CA,Retail Power Marketer,"4,036,031"
2013,18193,Direct Energy Business,B,Energy,O,CT,Retail Power Marketer,"1,346,191"
2013,18193,Direct Energy Business,B,Energy,O,DC,Retail Power Marketer,"193,034"
2013,18193,Direct Energy Business,B,Energy,O,DE,Retail Power Marketer,"440,551"
2013,18193,Direct Energy Business,B,Energy,O,IL,Retail Power Marketer,"5,206,172"
2013,18193,Direct Energy Business,B,Energy,O,MA,Retail Power Marketer,"3,742,584"
2013,18193,Direct Energy Business,B,Energy,O,MD,Retail Power Marketer,"2,557,976"
2013,18193,Direct Energy Business,B,Energy,O,ME,Retail Power Marketer,"43,893"
2013,18193,Direct Energy Business,B,Energy,O,MI,Retail Power Marketer,"315,437"
2013,18193,Direct Energy Business,B,Energy,O,NJ,Retail Power Marketer,"4,193,712"
2013,18193,Direct Energy Business,B,Energy,O,NY,Retail Power Marketer,"6,170,695"
2013,18193,Direct Energy Business,B,Energy,O,OH,Retail Power Marketer,"2,473,473"
2013,18193,Direct Energy Business,B,Energy,O,PA,Retail Power Marketer,"6,771,851"
2013,18193,Direct Energy Business,B,Energy,O,RI,Retail Power Marketer,"526,266"
2013,18193,Direct Energy Business,D,Bundled,O,TX,Retail Power Marketer,"13,844,305"
2013,18199,"Swisher Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"230,719"
2013,18203,Tallapoosa River Elec Coop Inc,A,Bundled,O,AL,Cooperative,"500,264"
2013,18206,Strawberry Electric Serv Dist,A,Bundled,O,UT,Political Subdivision,"52,372"
2013,18249,City of Sturgeon Bay - (WI),A,Bundled,O,WI,Municipal,"145,915"
2013,18252,City of Sturgis,A,Bundled,O,MI,Municipal,"218,495"
2013,18260,Surprise Valley Electrification,A,Bundled,O,CA,Cooperative,"104,376"
2013,18260,Surprise Valley Electrification,A,Bundled,O,NV,Cooperative,147
2013,18260,Surprise Valley Electrification,A,Bundled,O,OR,Cooperative,"35,536"
2013,18273,City of Sullivan - (MO),A,Bundled,O,MO,Municipal,"108,203"
2013,18280,Sulphur Springs Valley E C Inc,A,Bundled,O,AZ,Cooperative,"829,294"
2013,18304,"Sumter Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"2,836,670"
2013,18305,Sumter Electric Member Corp,A,Bundled,O,GA,Cooperative,"343,735"
2013,18312,Sun Prairie Utilities,A,Bundled,O,WI,Municipal,"251,190"
2013,18316,"Sumner-Cowley Elec Coop, Inc",A,Bundled,O,KS,Cooperative,"83,237"
2013,18330,City of Superior - (NE),A,Bundled,O,NE,Municipal,"23,276"
2013,18336,Superior Water and Light Co,A,Bundled,O,WI,Investor Owned,"687,209"
2013,18339,Surry-Yadkin Elec Member Corp,A,Bundled,O,NC,Cooperative,"371,782"
2013,18360,Suwannee Valley Elec Coop Inc,A,Bundled,O,FL,Cooperative,"448,206"
2013,18371,Village of Swanton - (VT),A,Bundled,O,VT,Municipal,"53,441"
2013,18383,Taylor Electric Coop - (WI),A,Bundled,O,WI,Cooperative,"67,715"
2013,18384,City of Sweetwater,A,Bundled,O,TN,Municipal,"237,110"
2013,18395,Sylacauga Utilities Board,A,Bundled,O,AL,Municipal,"194,092"
2013,18397,City of Sylvania - (GA),A,Bundled,O,GA,Municipal,"681,331"
2013,18401,"Sun River Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"85,323"
2013,18408,City of Syracuse - (NE),A,Bundled,O,NE,Municipal,"18,907"
2013,18429,City of Tacoma  - (WA),A,Bundled,O,WA,Municipal,"4,776,963"
2013,18433,Tahlequah Public Works Authority,A,Bundled,O,OK,Municipal,"182,703"
2013,18445,City of Tallahassee - (FL),A,Bundled,O,FL,Municipal,"2,558,025"
2013,18446,T I P Rural Electric Coop,A,Bundled,O,IA,Cooperative,"149,516"
2013,18447,Tallahatchie Valley E P A,A,Bundled,O,MS,Cooperative,"674,393"
2013,18448,Tanner Electric Coop,A,Bundled,O,WA,Cooperative,"94,581"
2013,18449,"Talquin Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"931,550"
2013,18454,Tampa Electric Co,A,Bundled,O,FL,Investor Owned,"18,417,662"
2013,18466,Town of Tarboro - (NC),A,Bundled,O,NC,Municipal,"236,997"
2013,18472,City of Tarrant,A,Bundled,O,AL,Municipal,"65,195"
2013,18476,"Tara Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"1,453,221"
2013,18488,City of Taunton,A,Bundled,O,MA,Municipal,"665,393"
2013,18498,Taylor County Rural E C C,A,Bundled,O,KY,Cooperative,"454,459"
2013,18499,Three Notch Elec Member Corp,A,Bundled,O,GA,Cooperative,"207,573"
2013,18525,City of Tecumseh,A,Bundled,O,NE,Municipal,"24,918"
2013,18538,City of Tell City - (IN),A,Bundled,O,IN,Municipal,"194,982"
2013,18642,Tennessee Valley Authority,A,Bundled,O,AL,Federal,"5,783,690"
2013,18642,Tennessee Valley Authority,A,Bundled,O,KY,Federal,"8,377,188"
2013,18642,Tennessee Valley Authority,A,Bundled,O,MS,Federal,"4,549,938"
2013,18642,Tennessee Valley Authority,A,Bundled,O,NC,Federal,"4,833"
2013,18642,Tennessee Valley Authority,A,Bundled,O,TN,Federal,"5,904,077"
2013,18643,Tennessee Valley Electric Coop,A,Bundled,O,TN,Cooperative,"380,699"
2013,18820,City of Thief River Falls,A,Bundled,O,MN,Municipal,"141,937"
2013,18847,City of Thomaston - (GA),A,Bundled,O,GA,Municipal,"121,758"
2013,18848,City of Thomasville - (GA),A,Bundled,O,GA,Municipal,"497,980"
2013,18895,Thumb Electric Coop of Mich,A,Bundled,O,MI,Cooperative,"165,935"
2013,18917,Tillamook Peoples Utility Dist,A,Bundled,O,OR,Political Subdivision,"468,865"
2013,18940,Tipmont Rural Elec Member Corp,A,Bundled,O,IN,Cooperative,"492,910"
2013,18941,City of Tipp City - (OH),A,Bundled,O,OH,Municipal,"142,916"
2013,18942,Tipton Municipal Electric Util,A,Bundled,O,IN,Municipal,"122,932"
2013,18943,Tippah Electric Power Assn,A,Bundled,O,MS,Cooperative,"317,806"
2013,18947,City of Tipton - (IA),A,Bundled,O,IA,Municipal,"31,117"
2013,18951,Tishomingo County E P A,A,Bundled,O,MS,Cooperative,"275,253"
2013,18955,"Tri-County Electric Coop, Inc",A,Bundled,O,IL,Cooperative,"374,542"
2013,18956,Tri-County Elec Member Corp,A,Bundled,O,GA,Cooperative,"348,956"
2013,18957,Tri-County Elec Member Corp,A,Bundled,O,NC,Cooperative,"523,095"
2013,18961,Twin County Electric Pwr Assn,A,Bundled,O,MS,Cooperative,"217,022"
2013,18962,Twin Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,"35,900"
2013,18976,Trinity Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"1,208,038"
2013,18995,Tenaska Power Services,B,Energy,O,DE,Retail Power Marketer,"31,119"
2013,18995,Tenaska Power Services,D,Bundled,O,TX,Retail Power Marketer,"1,419,755"
2013,18997,The Toledo Edison Co,A,Bundled,O,OH,Investor Owned,"2,412,668"
2013,18997,The Toledo Edison Co,C,Delivery,O,OH,Investor Owned,"8,116,022"
2013,19007,Tombigbee Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,081,690"
2013,19022,Tongue River Electric Coop Inc,A,Bundled,O,MT,Cooperative,"86,135"
2013,19027,"Tombigbee Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"115,029"
2013,19032,City of Torrington - (WY),A,Bundled,O,WY,Municipal,"104,322"
2013,19060,"Traverse Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"46,591"
2013,19060,"Traverse Electric Coop, Inc",A,Bundled,O,ND,Cooperative,499
2013,19060,"Traverse Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"38,149"
2013,19107,Suez Energy Resources North Am,B,Energy,O,CT,Retail Power Marketer,"987,014"
2013,19107,Suez Energy Resources North Am,B,Energy,O,DC,Retail Power Marketer,"217,197"
2013,19107,Suez Energy Resources North Am,B,Energy,O,DE,Retail Power Marketer,"162,227"
2013,19107,Suez Energy Resources North Am,B,Energy,O,IL,Retail Power Marketer,"4,820,028"
2013,19107,Suez Energy Resources North Am,B,Energy,O,MA,Retail Power Marketer,"2,245,738"
2013,19107,Suez Energy Resources North Am,B,Energy,O,MD,Retail Power Marketer,"892,559"
2013,19107,Suez Energy Resources North Am,B,Energy,O,ME,Retail Power Marketer,"316,021"
2013,19107,Suez Energy Resources North Am,B,Energy,O,NJ,Retail Power Marketer,"3,083,759"
2013,19107,Suez Energy Resources North Am,B,Energy,O,NY,Retail Power Marketer,"3,747,367"
2013,19107,Suez Energy Resources North Am,B,Energy,O,OH,Retail Power Marketer,"510,185"
2013,19107,Suez Energy Resources North Am,B,Energy,O,PA,Retail Power Marketer,"4,380,663"
2013,19107,Suez Energy Resources North Am,D,Bundled,O,TX,Retail Power Marketer,"12,621,390"
2013,19108,Tideland Electric Member Corp,A,Bundled,O,NC,Cooperative,"331,494"
2013,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,CT,Retail Power Marketer,"1,562,657"
2013,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,MA,Retail Power Marketer,"2,477,991"
2013,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,ME,Retail Power Marketer,"228,899"
2013,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,NH,Retail Power Marketer,"492,049"
2013,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,NY,Retail Power Marketer,"280,613"
2013,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,RI,Retail Power Marketer,"446,709"
2013,19125,City of Traverse City - (MI),A,Bundled,O,MI,Municipal,"322,420"
2013,19126,"TriEagle Energy, L.P.",B,Energy,O,NJ,Retail Power Marketer,"1,920"
2013,19126,"TriEagle Energy, L.P.",B,Energy,O,PA,Retail Power Marketer,"476,886"
2013,19126,"TriEagle Energy, L.P.",D,Bundled,O,TX,Retail Power Marketer,"1,019,358"
2013,19149,City of Trenton - (TN),A,Bundled,O,TN,Municipal,"64,390"
2013,19150,Trenton Municipal Utilities - (MO),A,Bundled,O,MO,Municipal,"88,968"
2013,19154,Tri-State Electric Member Corp,A,Bundled,O,GA,Cooperative,"206,241"
2013,19154,Tri-State Electric Member Corp,A,Bundled,O,NC,Cooperative,"12,731"
2013,19154,Tri-State Electric Member Corp,A,Bundled,O,TN,Cooperative,"48,983"
2013,19156,Powder River Energy Corp,A,Bundled,O,MT,Cooperative,"100,461"
2013,19156,Powder River Energy Corp,A,Bundled,O,WY,Cooperative,"2,633,437"
2013,19157,Tri-County Electric Coop,A,Bundled,O,IA,Cooperative,"1,757"
2013,19157,Tri-County Electric Coop,A,Bundled,O,MN,Cooperative,"270,906"
2013,19158,Tri-County Electric Coop Assn,A,Bundled,O,MO,Cooperative,"94,022"
2013,19159,"Tri-County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"2,513,275"
2013,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,CO,Cooperative,171
2013,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"25,179"
2013,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,22
2013,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"963,211"
2013,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"23,803"
2013,19161,"Tri-County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"284,523"
2013,19162,Tri-County Elec Member Corp,A,Bundled,O,KY,Cooperative,"523,671"
2013,19162,Tri-County Elec Member Corp,A,Bundled,O,TN,Cooperative,"514,758"
2013,19189,Trico Electric Cooperative Inc,A,Bundled,O,AZ,Cooperative,"661,083"
2013,19219,Diverse Power Incorporated,A,Bundled,O,AL,Cooperative,"9,205"
2013,19219,Diverse Power Incorporated,A,Bundled,O,GA,Cooperative,"540,974"
2013,19225,City of Troy - (AL),A,Bundled,O,AL,Municipal,"372,917"
2013,19229,Truckee Donner P U D,A,Bundled,O,CA,Political Subdivision,"146,889"
2013,19266,Tullahoma Board-Public Utils,A,Bundled,O,TN,Municipal,"301,916"
2013,19273,City of Tupelo - (MS),A,Bundled,O,MS,Municipal,"649,585"
2013,19277,TDX North Slope Generating Co,A,Bundled,O,AK,Investor Owned,"64,780"
