Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2014,17583,"South Texas Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"12,637"
2014,17585,"Southeastern IL Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"1,038,738"
2014,17592,Southeast Colorado Power Assn,A,Bundled,O,CO,Cooperative,"202,059"
2014,17599,Southeastern Indiana R E M C,A,Bundled,O,IN,Cooperative,"558,275"
2014,17603,Southeastern Electric Coop Inc - (OK),A,Bundled,O,OK,Cooperative,"316,956"
2014,17609,Southern California Edison Co,A,Bundled,O,CA,Investor Owned,"75,828,585"
2014,17609,Southern California Edison Co,C,Delivery,O,CA,Investor Owned,"11,588,898"
2014,17612,Bear Valley Electric Service,A,Bundled,O,CA,Investor Owned,"125,987"
2014,17631,Southern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,"200,124"
2014,17633,Southern Indiana Gas & Elec Co,A,Bundled,O,IN,Investor Owned,"5,589,459"
2014,17637,Southern Maryland Elec Coop Inc,A,Bundled,O,MD,Cooperative,"3,442,139"
2014,17637,Southern Maryland Elec Coop Inc,C,Delivery,O,MD,Cooperative,"45,222"
2014,17642,Southern Public Power District,A,Bundled,O,NE,Political Subdivision,"946,707"
2014,17643,"Southern Iowa Elec Coop, Inc",A,Bundled,O,IA,Cooperative,"78,936"
2014,17646,"Southern Pine Elec Coop, Inc",A,Bundled,O,AL,Cooperative,"477,789"
2014,17647,Southern Pine Elec Power Assn,A,Bundled,O,MS,Cooperative,"2,056,052"
2014,17671,Southwest Arkansas E C C,A,Bundled,O,AR,Cooperative,"661,585"
2014,17671,Southwest Arkansas E C C,A,Bundled,O,OK,Cooperative,"3,234"
2014,17671,Southwest Arkansas E C C,A,Bundled,O,TX,Cooperative,"22,160"
2014,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,OK,Cooperative,"67,128"
2014,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,TX,Cooperative,"81,302"
2014,17683,Southwest Mississippi E P A,A,Bundled,O,MS,Cooperative,"491,839"
2014,17684,Southwest Louisiana E M C,A,Bundled,O,LA,Cooperative,"2,430,786"
2014,17692,Southwest Public Power Dist,A,Bundled,O,NE,Political Subdivision,"180,857"
2014,17693,"Southwest Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"262,583"
2014,17694,Southwest Tennessee E M C,A,Bundled,O,TN,Cooperative,"956,475"
2014,17697,Southwestern Electric Coop Inc - (IL),A,Bundled,O,IL,Cooperative,"423,547"
2014,17698,Southwestern Electric Power Co,A,Bundled,O,AR,Investor Owned,"4,018,839"
2014,17698,Southwestern Electric Power Co,A,Bundled,O,LA,Investor Owned,"6,471,793"
2014,17698,Southwestern Electric Power Co,A,Bundled,O,TX,Investor Owned,"7,798,065"
2014,17710,"Spark Energy, LP",B,Energy,O,CT,Retail Power Marketer,"100,029"
2014,17710,"Spark Energy, LP",B,Energy,O,IL,Retail Power Marketer,"667,352"
2014,17710,"Spark Energy, LP",B,Energy,O,MA,Retail Power Marketer,"9,989"
2014,17710,"Spark Energy, LP",B,Energy,O,MD,Retail Power Marketer,"41,063"
2014,17710,"Spark Energy, LP",B,Energy,O,NJ,Retail Power Marketer,"19,076"
2014,17710,"Spark Energy, LP",B,Energy,O,NY,Retail Power Marketer,"119,853"
2014,17710,"Spark Energy, LP",B,Energy,O,PA,Retail Power Marketer,"151,122"
2014,17710,"Spark Energy, LP",D,Bundled,O,TX,Retail Power Marketer,"644,507"
2014,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,CO,Cooperative,80
2014,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,NM,Cooperative,"514,284"
2014,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,OK,Cooperative,"1,892"
2014,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,TX,Cooperative,682
2014,17718,Southwestern Public Service Co,A,Bundled,O,NM,Investor Owned,"5,014,741"
2014,17718,Southwestern Public Service Co,A,Bundled,O,TX,Investor Owned,"14,092,829"
2014,17732,Spanish Fork City Corporation,A,Bundled,O,UT,Municipal,"224,042"
2014,17740,City of Sparta,A,Bundled,O,TN,Municipal,"120,199"
2014,17783,City of Spencer - (IA),A,Bundled,O,IA,Municipal,"157,338"
2014,17826,"Springer Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"313,981"
2014,17828,City of Springfield - (IL),A,Bundled,O,IL,Municipal,"1,735,828"
2014,17829,City of Springfield - (TN),A,Bundled,O,TN,Municipal,"326,955"
2014,17832,Snapping Shoals El Member Corp,A,Bundled,O,GA,Cooperative,"1,918,506"
2014,17833,City Utilities of Springfield - (MO),A,Bundled,O,MO,Municipal,"3,032,465"
2014,17839,City of Springfield - (OR),A,Bundled,O,OR,Municipal,"786,540"
2014,17845,City of Springville - (UT),A,Bundled,O,UT,Municipal,"245,377"
2014,17860,City of St Charles - (IL),A,Bundled,O,IL,Municipal,"530,153"
2014,17868,St Croix Electric Coop,A,Bundled,O,WI,Cooperative,"193,000"
2014,17874,City of St George,A,Bundled,O,UT,Municipal,"616,490"
2014,17876,City of St James - (MN),A,Bundled,O,MN,Municipal,"57,404"
2014,17891,City of St Marys - (OH),A,Bundled,O,OH,Municipal,"223,570"
2014,17896,City of Shasta Lake - (CA),A,Bundled,O,CA,Municipal,"188,370"
2014,17899,City of St Paul - (NE),A,Bundled,O,NE,Municipal,"25,322"
2014,17900,City of Saint Peter,A,Bundled,O,MN,Municipal,"92,870"
2014,17979,Stanton County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"130,710"
2014,17983,City of Staples- (MN),A,Bundled,O,MN,Municipal,"22,316"
2014,18004,City of Starke - (FL),A,Bundled,O,FL,Municipal,"66,269"
2014,18006,City of Starkville,A,Bundled,O,MS,Municipal,"419,532"
2014,18019,Stearns Cooperative Elec Assn,A,Bundled,O,MN,Cooperative,"530,663"
2014,18022,City of Statesville - (NC),A,Bundled,O,NC,Municipal,"449,110"
2014,18047,Steele-Waseca Cooperative Electric,A,Bundled,O,MN,Cooperative,"264,222"
2014,18051,Town of Steilacoom,A,Bundled,O,WA,Municipal,"37,116"
2014,18085,South Central Power Company,A,Bundled,O,OH,Cooperative,"2,356,991"
2014,18087,Town of Sterling - (MA),A,Bundled,O,MA,Municipal,"60,518"
2014,18100,Steuben County Rural E M C,A,Bundled,O,IN,Cooperative,"185,027"
2014,18102,"Steuben Rural Elec Coop, Inc",A,Bundled,O,NY,Cooperative,"87,719"
2014,18125,Stillwater Utilities Authority,A,Bundled,O,OK,Municipal,"448,062"
2014,18126,City of Stilwell - (OK),A,Bundled,O,OK,Municipal,"64,537"
2014,18177,City of Story City - (IA),A,Bundled,O,IA,Municipal,"52,396"
2014,18181,City of Stoughton - (WI),A,Bundled,O,WI,Municipal,"141,575"
2014,18193,Direct Energy Business,B,Energy,O,CA,Retail Power Marketer,"4,328,084"
2014,18193,Direct Energy Business,B,Energy,O,CT,Retail Power Marketer,"1,285,021"
2014,18193,Direct Energy Business,B,Energy,O,DC,Retail Power Marketer,"303,926"
2014,18193,Direct Energy Business,B,Energy,O,DE,Retail Power Marketer,"709,072"
2014,18193,Direct Energy Business,B,Energy,O,IL,Retail Power Marketer,"6,370,883"
2014,18193,Direct Energy Business,B,Energy,O,MA,Retail Power Marketer,"3,482,242"
2014,18193,Direct Energy Business,B,Energy,O,MD,Retail Power Marketer,"2,741,418"
2014,18193,Direct Energy Business,B,Energy,O,ME,Retail Power Marketer,"83,191"
2014,18193,Direct Energy Business,B,Energy,O,MI,Retail Power Marketer,"400,429"
2014,18193,Direct Energy Business,B,Energy,O,NJ,Retail Power Marketer,"5,025,230"
2014,18193,Direct Energy Business,B,Energy,O,NY,Retail Power Marketer,"6,314,562"
2014,18193,Direct Energy Business,B,Energy,O,OH,Retail Power Marketer,"7,783,845"
2014,18193,Direct Energy Business,B,Energy,O,PA,Retail Power Marketer,"8,563,628"
2014,18193,Direct Energy Business,B,Energy,O,RI,Retail Power Marketer,"589,515"
2014,18193,Direct Energy Business,D,Bundled,O,TX,Retail Power Marketer,"12,950,482"
2014,18199,"Swisher Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"194,399"
2014,18203,Tallapoosa River Elec Coop Inc,A,Bundled,O,AL,Cooperative,"535,300"
2014,18206,Strawberry Electric Serv Dist,A,Bundled,O,UT,Political Subdivision,"51,404"
2014,18249,City of Sturgeon Bay - (WI),A,Bundled,O,WI,Municipal,"145,945"
2014,18252,City of Sturgis,A,Bundled,O,MI,Municipal,"225,800"
2014,18260,Surprise Valley Electrification,A,Bundled,O,CA,Cooperative,"109,348"
2014,18260,Surprise Valley Electrification,A,Bundled,O,NV,Cooperative,112
2014,18260,Surprise Valley Electrification,A,Bundled,O,OR,Cooperative,"35,345"
2014,18273,City of Sullivan - (MO),A,Bundled,O,MO,Municipal,"112,054"
2014,18280,Sulphur Springs Valley E C Inc,A,Bundled,O,AZ,Cooperative,"793,046"
2014,18304,"Sumter Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"2,982,645"
2014,18305,Sumter Electric Member Corp,A,Bundled,O,GA,Cooperative,"379,801"
2014,18312,Sun Prairie Utilities,A,Bundled,O,WI,Municipal,"257,750"
2014,18316,"Sumner-Cowley Elec Coop, Inc",A,Bundled,O,KS,Cooperative,"88,041"
2014,18330,City of Superior - (NE),A,Bundled,O,NE,Municipal,"23,128"
2014,18336,Superior Water and Light Co,A,Bundled,O,WI,Investor Owned,"770,427"
2014,18339,Surry-Yadkin Elec Member Corp,A,Bundled,O,NC,Cooperative,"379,276"
2014,18360,Suwannee Valley Elec Coop Inc,A,Bundled,O,FL,Cooperative,"485,557"
2014,18371,Village of Swanton - (VT),A,Bundled,O,VT,Municipal,"53,710"
2014,18383,Taylor Electric Coop - (WI),A,Bundled,O,WI,Cooperative,"70,788"
2014,18384,City of Sweetwater,A,Bundled,O,TN,Municipal,"246,367"
2014,18395,Sylacauga Utilities Board,A,Bundled,O,AL,Municipal,"195,007"
2014,18397,City of Sylvania - (GA),A,Bundled,O,GA,Municipal,"680,881"
2014,18401,"Sun River Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"85,566"
2014,18408,City of Syracuse - (NE),A,Bundled,O,NE,Municipal,"18,435"
2014,18429,City of Tacoma  - (WA),A,Bundled,O,WA,Municipal,"4,723,634"
2014,18433,Tahlequah Public Works Authority,A,Bundled,O,OK,Municipal,"184,726"
2014,18445,City of Tallahassee - (FL),A,Bundled,O,FL,Municipal,"2,637,695"
2014,18446,T I P Rural Electric Coop,A,Bundled,O,IA,Cooperative,"155,227"
2014,18447,Tallahatchie Valley E P A,A,Bundled,O,MS,Cooperative,"673,375"
2014,18448,Tanner Electric Coop,A,Bundled,O,WA,Cooperative,"92,735"
2014,18449,"Talquin Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"965,142"
2014,18454,Tampa Electric Co,A,Bundled,O,FL,Investor Owned,"18,525,739"
2014,18466,Town of Tarboro - (NC),A,Bundled,O,NC,Municipal,"217,102"
2014,18472,City of Tarrant,A,Bundled,O,AL,Municipal,"67,812"
2014,18476,"Tara Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"1,630,792"
2014,18488,City of Taunton,A,Bundled,O,MA,Municipal,"652,064"
2014,18498,Taylor County Rural E C C,A,Bundled,O,KY,Cooperative,"506,927"
2014,18499,Three Notch Elec Member Corp,A,Bundled,O,GA,Cooperative,"233,189"
2014,18525,City of Tecumseh,A,Bundled,O,NE,Municipal,"23,947"
2014,18538,City of Tell City - (IN),A,Bundled,O,IN,Municipal,"196,421"
2014,18642,Tennessee Valley Authority,A,Bundled,O,AL,Federal,"5,374,405"
2014,18642,Tennessee Valley Authority,A,Bundled,O,KY,Federal,"3,079,325"
2014,18642,Tennessee Valley Authority,A,Bundled,O,MS,Federal,"4,527,039"
2014,18642,Tennessee Valley Authority,A,Bundled,O,NC,Federal,"4,970"
2014,18642,Tennessee Valley Authority,A,Bundled,O,TN,Federal,"6,460,137"
2014,18643,Tennessee Valley Electric Coop,A,Bundled,O,TN,Cooperative,"392,530"
2014,18820,City of Thief River Falls,A,Bundled,O,MN,Municipal,"148,528"
2014,18847,City of Thomaston - (GA),A,Bundled,O,GA,Municipal,"125,321"
2014,18848,City of Thomasville - (GA),A,Bundled,O,GA,Municipal,"513,763"
2014,18895,Thumb Electric Coop of Mich,A,Bundled,O,MI,Cooperative,"172,408"
2014,18917,Tillamook Peoples Utility Dist,A,Bundled,O,OR,Political Subdivision,"451,861"
2014,18940,Tipmont Rural Elec Member Corp,A,Bundled,O,IN,Cooperative,"517,049"
2014,18941,City of Tipp City - (OH),A,Bundled,O,OH,Municipal,"147,495"
2014,18942,Tipton Municipal Electric Util,A,Bundled,O,IN,Municipal,"138,061"
2014,18943,Tippah Electric Power Assn,A,Bundled,O,MS,Cooperative,"325,074"
2014,18947,City of Tipton - (IA),A,Bundled,O,IA,Municipal,"23,749"
2014,18951,Tishomingo County E P A,A,Bundled,O,MS,Cooperative,"286,111"
2014,18955,"Tri-County Electric Coop, Inc",A,Bundled,O,IL,Cooperative,"387,131"
2014,18956,Tri-County Elec Member Corp,A,Bundled,O,GA,Cooperative,"370,379"
2014,18957,Tri-County Elec Member Corp,A,Bundled,O,NC,Cooperative,"547,243"
2014,18961,Twin County Electric Pwr Assn,A,Bundled,O,MS,Cooperative,"203,039"
2014,18962,Twin Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,"36,168"
2014,18976,Trinity Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"1,235,418"
2014,18995,Tenaska Power Services,B,Energy,O,DE,Retail Power Marketer,"31,356"
2014,18995,Tenaska Power Services,D,Bundled,O,TX,Retail Power Marketer,"1,654,687"
2014,18997,The Toledo Edison Co,A,Bundled,O,OH,Investor Owned,"2,464,641"
2014,18997,The Toledo Edison Co,C,Delivery,O,OH,Investor Owned,"8,079,244"
2014,19007,Tombigbee Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,102,871"
2014,19022,Tongue River Electric Coop Inc,A,Bundled,O,MT,Cooperative,"85,033"
2014,19027,"Tombigbee Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"119,215"
2014,19032,City of Torrington - (WY),A,Bundled,O,WY,Municipal,"102,757"
2014,19060,"Traverse Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"50,980"
2014,19060,"Traverse Electric Coop, Inc",A,Bundled,O,ND,Cooperative,523
2014,19060,"Traverse Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"40,150"
2014,19107,Suez Energy Resources North Am,B,Energy,O,CT,Retail Power Marketer,"991,282"
2014,19107,Suez Energy Resources North Am,B,Energy,O,DC,Retail Power Marketer,"242,981"
2014,19107,Suez Energy Resources North Am,B,Energy,O,DE,Retail Power Marketer,"155,825"
2014,19107,Suez Energy Resources North Am,B,Energy,O,IL,Retail Power Marketer,"4,130,287"
2014,19107,Suez Energy Resources North Am,B,Energy,O,MA,Retail Power Marketer,"2,084,832"
2014,19107,Suez Energy Resources North Am,B,Energy,O,MD,Retail Power Marketer,"639,883"
2014,19107,Suez Energy Resources North Am,B,Energy,O,ME,Retail Power Marketer,"360,867"
2014,19107,Suez Energy Resources North Am,B,Energy,O,NJ,Retail Power Marketer,"2,731,406"
2014,19107,Suez Energy Resources North Am,B,Energy,O,NY,Retail Power Marketer,"3,779,732"
2014,19107,Suez Energy Resources North Am,B,Energy,O,OH,Retail Power Marketer,"1,147,358"
2014,19107,Suez Energy Resources North Am,B,Energy,O,PA,Retail Power Marketer,"3,550,383"
2014,19107,Suez Energy Resources North Am,D,Bundled,O,TX,Retail Power Marketer,"11,810,497"
2014,19108,Tideland Electric Member Corp,A,Bundled,O,NC,Cooperative,"345,465"
2014,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,CT,Retail Power Marketer,"1,347,975"
2014,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,MA,Retail Power Marketer,"2,374,650"
2014,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,ME,Retail Power Marketer,"194,477"
2014,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,NH,Retail Power Marketer,"487,807"
2014,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,NY,Retail Power Marketer,"451,736"
2014,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,RI,Retail Power Marketer,"301,970"
2014,19125,City of Traverse City - (MI),A,Bundled,O,MI,Municipal,"321,847"
2014,19126,"TriEagle Energy, L.P.",B,Energy,O,NJ,Retail Power Marketer,"167,331"
2014,19126,"TriEagle Energy, L.P.",B,Energy,O,PA,Retail Power Marketer,"415,199"
2014,19126,"TriEagle Energy, L.P.",D,Bundled,O,TX,Retail Power Marketer,"1,150,069"
2014,19149,City of Trenton - (TN),A,Bundled,O,TN,Municipal,"69,145"
2014,19150,Trenton Municipal Utilities - (MO),A,Bundled,O,MO,Municipal,"89,247"
2014,19154,Tri-State Electric Member Corp,A,Bundled,O,GA,Cooperative,"217,187"
2014,19154,Tri-State Electric Member Corp,A,Bundled,O,NC,Cooperative,"13,567"
2014,19154,Tri-State Electric Member Corp,A,Bundled,O,TN,Cooperative,"50,662"
2014,19156,Powder River Energy Corp,A,Bundled,O,MT,Cooperative,"107,527"
2014,19156,Powder River Energy Corp,A,Bundled,O,WY,Cooperative,"2,640,812"
2014,19157,Tri-County Electric Coop,A,Bundled,O,IA,Cooperative,"1,832"
2014,19157,Tri-County Electric Coop,A,Bundled,O,MN,Cooperative,"276,244"
2014,19158,Tri-County Electric Coop Assn,A,Bundled,O,MO,Cooperative,"93,873"
2014,19159,"Tri-County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"2,645,810"
2014,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,CO,Cooperative,167
2014,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"25,426"
2014,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,13
2014,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"951,094"
2014,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"26,363"
2014,19161,"Tri-County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"298,781"
2014,19162,Tri-County Elec Member Corp,A,Bundled,O,KY,Cooperative,"551,603"
2014,19162,Tri-County Elec Member Corp,A,Bundled,O,TN,Cooperative,"548,849"
2014,19189,Trico Electric Cooperative Inc,A,Bundled,O,AZ,Cooperative,"670,024"
2014,19219,Diverse Power Incorporated,A,Bundled,O,AL,Cooperative,"9,691"
2014,19219,Diverse Power Incorporated,A,Bundled,O,GA,Cooperative,"701,433"
2014,19225,City of Troy - (AL),A,Bundled,O,AL,Municipal,"412,564"
2014,19229,Truckee Donner P U D,A,Bundled,O,CA,Political Subdivision,"142,094"
2014,19266,Tullahoma Board-Public Utils,A,Bundled,O,TN,Municipal,"305,835"
2014,19273,City of Tupelo - (MS),A,Bundled,O,MS,Municipal,"654,930"
2014,19277,TDX North Slope Generating Co,A,Bundled,O,AK,Investor Owned,"68,810"
2014,19281,Turlock Irrigation District,A,Bundled,O,CA,Political Subdivision,"2,016,138"
2014,19293,Southeastern Electric Coop Inc - (SD),A,Bundled,O,SD,Cooperative,"628,296"
2014,19307,City of Tuscumbia,A,Bundled,O,AL,Municipal,"96,968"
2014,19308,City of Tuskegee,A,Bundled,O,AL,Municipal,"152,612"
2014,19324,Two Rivers Water & Light,A,Bundled,O,WI,Municipal,"81,482"
2014,19325,Umatilla Electric Coop Assn,A,Bundled,O,OR,Cooperative,"1,347,465"
2014,19327,TXU Energy Retail Co LP,D,Bundled,O,TX,Retail Power Marketer,"38,377,869"
2014,19390,"UGI Utilities, Inc",A,Bundled,O,PA,Investor Owned,"742,542"
2014,19390,"UGI Utilities, Inc",C,Delivery,O,PA,Investor Owned,"232,968"
2014,19396,Tri-County Electric Coop,A,Bundled,O,MI,Cooperative,"336,193"
2014,19397,City of Ukiah - (CA),A,Bundled,O,CA,Municipal,"108,041"
2014,19430,City of Union City,A,Bundled,O,TN,Municipal,"298,890"
2014,19431,City of Union - (SC),A,Bundled,O,SC,Municipal,"132,059"
2014,19435,Union Electric Membership Corp - (NC),A,Bundled,O,NC,Cooperative,"1,256,145"
2014,19436,Union Electric Co - (MO),A,Bundled,O,MO,Investor Owned,"37,022,540"
2014,19437,Western Iowa Power Coop,A,Bundled,O,IA,Cooperative,"120,393"
2014,19445,"Southern Indiana R E C, Inc",A,Bundled,O,IN,Cooperative,"468,537"
2014,19446,Duke Energy Kentucky,A,Bundled,O,KY,Investor Owned,"4,062,378"
2014,19454,City of Unalaska - (AK),A,Bundled,O,AK,Municipal,"44,584"
2014,19490,United Electric Coop Service Inc - (TX),A,Bundled,O,TX,Cooperative,"2,192,626"
2014,19493,Union County Electric Coop Inc,A,Bundled,O,SD,Cooperative,"30,136"
2014,19497,United Illuminating Co,A,Bundled,O,CT,Investor Owned,"1,771,412"
2014,19497,United Illuminating Co,C,Delivery,O,CT,Investor Owned,"3,555,981"
2014,19499,"United Power, Inc",A,Bundled,O,CO,Cooperative,"1,645,719"
2014,19501,"Union Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"490,757"
2014,19502,"United Electric Co-op, Inc - (ID)",A,Bundled,O,ID,Cooperative,"262,500"
2014,19545,Black Hills Power Inc,A,Bundled,O,MT,Investor Owned,"73,296"
2014,19545,Black Hills Power Inc,A,Bundled,O,SD,Investor Owned,"1,507,129"
2014,19545,Black Hills Power Inc,A,Bundled,O,WY,Investor Owned,"175,044"
2014,19547,Hawaiian Electric Co Inc,A,Bundled,O,HI,Investor Owned,"6,781,665"
2014,19558,Homer Electric Assn Inc,A,Bundled,O,AK,Cooperative,"465,112"
2014,19574,Upper Cumberland E M C,A,Bundled,O,TN,Cooperative,"1,042,834"
2014,19578,Upper Peninsula Power Co,A,Bundled,O,MI,Investor Owned,"773,536"
2014,19579,Upshur Rural Elec Coop Corp,A,Bundled,O,TX,Cooperative,"894,924"
2014,19581,Upson Elec Member Corp,A,Bundled,O,GA,Cooperative,"132,470"
2014,19603,USBIA-Mission Valley Power,A,Bundled,O,MT,Federal,"380,188"
2014,19604,USBIA-San Carlos Project,A,Bundled,O,AZ,Federal,"321,580"
2014,19667,Utilities Dist-Western IN REMC,A,Bundled,O,IN,Cooperative,"312,236"
2014,19677,City of Valentine - (NE),A,Bundled,O,NE,Municipal,"49,471"
2014,19687,City of Valley City,A,Bundled,O,ND,Municipal,"112,079"
2014,19728,"UNS Electric, Inc",A,Bundled,O,AZ,Investor Owned,"1,677,447"
2014,19784,Vera Irrigation District #15,A,Bundled,O,WA,Political Subdivision,"221,403"
2014,19785,Verdigris Valley Elec Coop Inc,A,Bundled,O,OK,Cooperative,"682,221"
2014,19788,City of Vermillion - (SD),A,Bundled,O,SD,Municipal,"65,034"
2014,19790,Verendrye Electric Coop Inc,A,Bundled,O,ND,Cooperative,"594,085"
2014,19791,"Vermont Electric Cooperative, Inc",A,Bundled,O,VT,Cooperative,"446,870"
