Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2015,19325,Umatilla Electric Coop Assn,A,Bundled,O,OR,Cooperative,"1,580,306"
2015,19327,TXU Energy Retail Co LP,D,Bundled,O,TX,Retail Power Marketer,"40,609,225"
2015,19390,"UGI Utilities, Inc",A,Bundled,O,PA,Investor Owned,"743,704"
2015,19390,"UGI Utilities, Inc",C,Delivery,O,PA,Investor Owned,"246,548"
2015,19396,Tri-County Electric Coop,A,Bundled,O,MI,Cooperative,"335,041"
2015,19397,City of Ukiah - (CA),A,Bundled,O,CA,Municipal,"109,075"
2015,19430,City of Union City,A,Bundled,O,TN,Municipal,"292,217"
2015,19431,City of Union - (SC),A,Bundled,O,SC,Municipal,"130,770"
2015,19435,Union Electric Membership Corp - (NC),A,Bundled,O,NC,Cooperative,"1,296,246"
2015,19436,Union Electric Co - (MO),A,Bundled,O,MO,Investor Owned,"35,875,728"
2015,19437,Western Iowa Power Coop,A,Bundled,O,IA,Cooperative,"106,631"
2015,19445,"Southern Indiana R E C, Inc",A,Bundled,O,IN,Cooperative,"451,810"
2015,19446,Duke Energy Kentucky,A,Bundled,O,KY,Investor Owned,"4,033,290"
2015,19454,City of Unalaska - (AK),A,Bundled,O,AK,Municipal,"45,932"
2015,19490,United Electric Coop Service Inc - (TX),A,Bundled,O,TX,Cooperative,"2,161,034"
2015,19493,Union County Electric Coop Inc,A,Bundled,O,SD,Cooperative,"28,266"
2015,19497,United Illuminating Co,A,Bundled,O,CT,Investor Owned,"1,824,885"
2015,19497,United Illuminating Co,C,Delivery,O,CT,Investor Owned,"3,625,350"
2015,19499,"United Power, Inc",A,Bundled,O,CO,Cooperative,"1,965,199"
2015,19501,"Union Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"505,193"
2015,19502,"United Electric Co-op, Inc - (ID)",A,Bundled,O,ID,Cooperative,"279,309"
2015,19545,"Black Hills Power, Inc. d/b/a",A,Bundled,O,MT,Investor Owned,"117,488"
2015,19545,"Black Hills Power, Inc. d/b/a",A,Bundled,O,SD,Investor Owned,"1,486,002"
2015,19545,"Black Hills Power, Inc. d/b/a",A,Bundled,O,WY,Investor Owned,"171,868"
2015,19547,Hawaiian Electric Co Inc,A,Bundled,O,HI,Investor Owned,"6,754,083"
2015,19558,Homer Electric Assn Inc,A,Bundled,O,AK,Cooperative,"471,772"
2015,19574,Upper Cumberland E M C,A,Bundled,O,TN,Cooperative,"1,033,271"
2015,19578,Upper Peninsula Power Company,A,Bundled,O,MI,Investor Owned,"782,686"
2015,19579,Upshur Rural Elec Coop Corp,A,Bundled,O,TX,Cooperative,"892,495"
2015,19581,Upson Elec Member Corp,A,Bundled,O,GA,Cooperative,"128,436"
2015,19603,USBIA-Mission Valley Power,A,Bundled,O,MT,Federal,"360,155"
2015,19604,USBIA-San Carlos Project,A,Bundled,O,AZ,Federal,"318,938"
2015,19667,Utilities Dist-Western IN REMC,A,Bundled,O,IN,Cooperative,"310,036"
2015,19677,City of Valentine - (NE),A,Bundled,O,NE,Municipal,"44,987"
2015,19687,City of Valley City,A,Bundled,O,ND,Municipal,"103,382"
2015,19728,"UNS Electric, Inc",A,Bundled,O,AZ,Investor Owned,"1,628,038"
2015,19784,Vera Irrigation District #15,A,Bundled,O,WA,Political Subdivision,"221,695"
2015,19785,Verdigris Valley Elec Coop Inc,A,Bundled,O,OK,Cooperative,"653,413"
2015,19788,City of Vermillion - (SD),A,Bundled,O,SD,Municipal,"64,939"
2015,19790,Verendrye Electric Coop Inc,A,Bundled,O,ND,Cooperative,"568,704"
2015,19791,"Vermont Electric Cooperative, Inc",A,Bundled,O,VT,Cooperative,"445,990"
2015,19798,City of Vernon,A,Bundled,O,CA,Municipal,"1,121,253"
2015,19804,City of Vero Beach - (FL),A,Bundled,O,FL,Municipal,"742,387"
2015,19806,"Victoria Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"408,838"
2015,19813,Vernon Electric Coop,A,Bundled,O,WI,Cooperative,"145,582"
2015,19820,Victory Electric Coop Assn Inc,A,Bundled,O,KS,Cooperative,"686,240"
2015,19840,"Valley Electric Assn, Inc",A,Bundled,O,CA,Cooperative,"9,275"
2015,19840,"Valley Electric Assn, Inc",A,Bundled,O,NV,Cooperative,"498,627"
2015,19856,City of Vineland - (NJ),A,Bundled,O,NJ,Municipal,"670,586"
2015,19865,City of Vinton - (IA),A,Bundled,O,IA,Municipal,"38,148"
2015,19869,Vinton Public Power Authority,A,Bundled,O,LA,Political Subdivision,"2,680,508"
2015,19876,Virginia Electric & Power Co,A,Bundled,O,NC,Investor Owned,"4,377,558"
2015,19876,Virginia Electric & Power Co,A,Bundled,O,VA,Investor Owned,"76,024,811"
2015,19876,Virginia Electric & Power Co,C,Delivery,O,VA,Investor Owned,"134,670"
2015,19882,Virginia Tech Electric Service,A,Bundled,O,VA,State,"352,799"
2015,19883,City of Virginia - (MN),A,Bundled,O,MN,Municipal,"111,575"
2015,19896,City of Volga - (SD),A,Bundled,O,SD,Municipal,"51,503"
2015,19898,Volunteer Electric Coop,A,Bundled,O,TN,Cooperative,"2,265,559"
2015,19947,City of Wadena - (MN),A,Bundled,O,MN,Municipal,"67,797"
2015,19951,City of Wadsworth - (OH),A,Bundled,O,OH,Municipal,"289,256"
2015,19968,City of Wahoo - (NE),A,Bundled,O,NE,Municipal,"63,423"
2015,19974,Town of Wake Forest - (NC),A,Bundled,O,NC,Municipal,"157,926"
2015,19979,Town of Wakefield - (MA),A,Bundled,O,MA,Municipal,"198,521"
2015,19980,City of Wakefield - (NE),A,Bundled,O,NE,Municipal,"45,316"
2015,19981,Wake Electric Membership Corp,A,Bundled,O,NC,Cooperative,"727,706"
2015,20038,Town of Wallingford - (CT),A,Bundled,O,CT,Municipal,"601,868"
2015,20065,Walton Electric Member Corp,A,Bundled,O,GA,Cooperative,"2,515,162"
2015,20069,City of Wamego - (KS),A,Bundled,O,KS,Municipal,"46,371"
2015,20077,City of Wapakoneta - (OH),A,Bundled,O,OH,Municipal,"194,433"
2015,20130,Warren Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,"1,902,192"
2015,20134,City of Warroad,A,Bundled,O,MN,Municipal,"56,950"
2015,20135,City of Washington - (UT),A,Bundled,O,UT,Municipal,"102,195"
2015,20136,City of Waseca - (MN),A,Bundled,O,MN,Municipal,"59,151"
2015,20138,"Wasco Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"102,696"
2015,20139,City of Washington - (IN),A,Bundled,O,IN,Municipal,"172,252"
2015,20140,City of Washington - (GA),A,Bundled,O,GA,Municipal,"96,999"
2015,20142,City of Washington - (NC),A,Bundled,O,NC,Municipal,"278,703"
2015,20146,Washington Elec Member Corp,A,Bundled,O,GA,Cooperative,"350,004"
2015,20150,Washington Electric Coop - (OH),A,Bundled,O,OH,Cooperative,"109,551"
2015,20151,Washington Electric Coop - (VT),A,Bundled,O,VT,Cooperative,"69,699"
2015,20163,Wagoner Public Works Authority,A,Bundled,O,OK,Municipal,"74,622"
2015,20169,Avista Corp,A,Bundled,O,ID,Investor Owned,"2,992,184"
2015,20169,Avista Corp,A,Bundled,O,MT,Investor Owned,689
2015,20169,Avista Corp,A,Bundled,O,WA,Investor Owned,"5,622,781"
2015,20176,City of Water Valley - (MS),A,Bundled,O,MS,Municipal,"65,840"
2015,20182,Waterloo Light & Water Comm,A,Bundled,O,WI,Municipal,"39,473"
2015,20187,Watertown Municipal Utilities,A,Bundled,O,SD,Municipal,"372,974"
2015,20211,Village of Waunakee - (WI),A,Bundled,O,WI,Municipal,"114,863"
2015,20213,Waupun Utilities,A,Bundled,O,WI,Municipal,"105,973"
2015,20214,Waverly Municipal Elec Utility,A,Bundled,O,IA,Municipal,"142,793"
2015,20216,Whitewater Valley Rural EMC,A,Bundled,O,IN,Cooperative,"202,941"
2015,20219,City of Wayne,A,Bundled,O,NE,Municipal,"63,394"
2015,20222,Wayne-White Counties Elec Coop,A,Bundled,O,IL,Cooperative,"396,097"
2015,20228,Weakley County Mun Elec Sys,A,Bundled,O,TN,Municipal,"466,990"
2015,20230,Weatherford Mun Utility System,A,Bundled,O,TX,Municipal,"389,277"
2015,20259,City of Webster City - (IA),A,Bundled,O,IA,Municipal,"88,551"
2015,20310,Town of Wellesley - (MA),A,Bundled,O,MA,Municipal,"244,488"
2015,20315,City of Wellington - (KS),A,Bundled,O,KS,Municipal,"100,537"
2015,20318,Webster Electric Coop,A,Bundled,O,MO,Cooperative,"350,809"
2015,20332,Wells Rural Electric Co,A,Bundled,O,NV,Cooperative,"772,155"
2015,20332,Wells Rural Electric Co,A,Bundled,O,UT,Cooperative,"35,958"
2015,20334,Wellsborough Electric Co,A,Bundled,O,PA,Investor Owned,"120,488"
2015,20363,West Central Electric Coop Inc - (MO),A,Bundled,O,MO,Cooperative,"250,744"
2015,20368,West Central Electric Coop Inc - (SD),A,Bundled,O,SD,Cooperative,"120,542"
2015,20371,"West Florida El Coop Assn, Inc",A,Bundled,O,FL,Cooperative,"498,390"
2015,20377,West Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,"685,025"
2015,20380,City of West Liberty - (IA),A,Bundled,O,IA,Municipal,"51,333"
2015,20382,City of West Memphis - (AR),A,Bundled,O,AR,Municipal,"367,550"
2015,20387,West Penn Power Company,A,Bundled,O,PA,Investor Owned,"7,720,314"
2015,20387,West Penn Power Company,C,Delivery,O,PA,Investor Owned,"12,328,830"
2015,20392,City of West Plains - (MO),A,Bundled,O,MO,Municipal,"178,048"
2015,20394,City of West Point - (MS),A,Bundled,O,MS,Municipal,"87,233"
2015,20397,City of West Point - (NE),A,Bundled,O,NE,Municipal,"52,309"
2015,20401,West River Electric Assn Inc,A,Bundled,O,SD,Cooperative,"271,264"
2015,20413,Mountrail-Williams Elec Coop,A,Bundled,O,ND,Cooperative,"1,696,985"
2015,20422,Whetstone Valley Elec Coop Inc,A,Bundled,O,SD,Cooperative,"85,885"
2015,20434,City of Westby,A,Bundled,O,WI,Municipal,"23,848"
2015,20455,Western Massachusetts Electric Company,A,Bundled,O,MA,Investor Owned,"1,461,468"
2015,20455,Western Massachusetts Electric Company,C,Delivery,O,MA,Investor Owned,"2,091,536"
2015,20456,Twin Valleys Public Power Dist,A,Bundled,O,NE,Political Subdivision,"92,188"
2015,20472,"Wharton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"215,479"
2015,20476,Western Coop Electric Assn Inc,A,Bundled,O,KS,Cooperative,"353,267"
2015,20477,City of Westerville - (OH),A,Bundled,O,OH,Municipal,"476,071"
2015,20481,City of Westfield - (MA),A,Bundled,O,MA,Municipal,"369,923"
2015,20509,Wheat Belt Public Power Dist,A,Bundled,O,NE,Political Subdivision,"159,571"
2015,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,CO,Cooperative,"2,087"
2015,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"800,277"
2015,20521,Wheeling Power Co,A,Bundled,O,WV,Investor Owned,"3,630,655"
2015,20574,White River Valley El Coop Inc,A,Bundled,O,MO,Cooperative,"727,226"
2015,20576,"White River Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"759,474"
2015,20583,Whitehall Electric Utility,A,Bundled,O,WI,Municipal,"37,128"
2015,20603,Northeastern Rural E M C,A,Bundled,O,IN,Cooperative,"1,452,803"
2015,20639,"Wild Rice Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"255,651"
2015,20659,"WGL Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,"1,561,477"
2015,20659,"WGL Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"248,258"
2015,20659,"WGL Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,"6,803,111"
2015,20659,"WGL Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"1,691,519"
2015,20737,Willmar Municipal Utilities,A,Bundled,O,MN,Municipal,"270,551"
2015,20785,City of Wilson,A,Bundled,O,NC,Municipal,"1,282,020"
2015,20789,City of Wilton,A,Bundled,O,IA,Municipal,"24,520"
2015,20793,City of Winchester - (TN),A,Bundled,O,TN,Municipal,"185,709"
2015,20806,City of Windom,A,Bundled,O,MN,Municipal,"64,561"
2015,20813,City of Winfield - (KS),A,Bundled,O,KS,Municipal,"292,991"
2015,20823,Winner Municipal Utility,A,Bundled,O,SD,Municipal,"39,209"
2015,20824,Village of Winnetka - (IL),A,Bundled,O,IL,Municipal,"121,940"
2015,20835,City of Winterset - (IA),A,Bundled,O,IA,Municipal,"46,063"
2015,20837,City of Winthrop - (MN),A,Bundled,O,MN,Municipal,"14,832"
2015,20841,"Wiregrass Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"368,490"
2015,20845,Wolverine Power Marketing Coop,B,Energy,O,MI,Cooperative,"985,712"
2015,20847,Wisconsin Electric Power Co,A,Bundled,O,MI,Investor Owned,"2,118,152"
2015,20847,Wisconsin Electric Power Co,A,Bundled,O,WI,Investor Owned,"23,701,516"
2015,20847,Wisconsin Electric Power Co,C,Delivery,O,MI,Investor Owned,"445,238"
2015,20856,Wisconsin Power & Light Co,A,Bundled,O,WI,Investor Owned,"10,617,176"
2015,20860,Wisconsin Public Service Corp,A,Bundled,O,MI,Investor Owned,"233,400"
2015,20860,Wisconsin Public Service Corp,A,Bundled,O,WI,Investor Owned,"10,596,891"
2015,20860,Wisconsin Public Service Corp,C,Delivery,O,MI,Investor Owned,"23,292"
2015,20862,Wisconsin Rapids W W & L Comm,A,Bundled,O,WI,Municipal,"267,053"
2015,20885,Withlacoochee River Elec Coop,A,Bundled,O,FL,Cooperative,"3,811,169"
2015,20913,Town of Wolfeboro - (NH),A,Bundled,O,NH,Municipal,"68,520"
2015,20927,"Wood County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"645,896"
2015,20948,Wise Electric Coop Inc,A,Bundled,O,TX,Cooperative,"748,296"
2015,20951,Woodbury County Rural E C A,A,Bundled,O,IA,Cooperative,"70,626"
2015,20963,Woodruff Electric Coop Corp,A,Bundled,O,AR,Cooperative,"429,011"
2015,20996,Wright-Hennepin Coop Elec Assn,A,Bundled,O,MN,Cooperative,"875,335"
2015,20997,Yellowstone Valley Elec Co-op,A,Bundled,O,MT,Cooperative,"255,723"
2015,21002,York Electric Coop Inc,A,Bundled,O,SC,Cooperative,"914,337"
2015,21013,City of Worthington - (MN),A,Bundled,O,MN,Municipal,"213,566"
2015,21015,City of Wrangell - (AK),A,Bundled,O,AK,Municipal,"34,166"
2015,21048,Wyandotte Municipal Serv Comm,A,Bundled,O,MI,Municipal,"290,088"
2015,21075,Y-W Electric Assn Inc,A,Bundled,O,CO,Cooperative,"326,934"
2015,21075,Y-W Electric Assn Inc,A,Bundled,O,NE,Cooperative,"6,131"
2015,21079,Wyrulec Company,A,Bundled,O,NE,Cooperative,"24,847"
2015,21079,Wyrulec Company,A,Bundled,O,WY,Cooperative,"117,279"
2015,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,CO,Cooperative,"524,633"
2015,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,WY,Cooperative,"9,931"
2015,21093,3 Phases Renewables,B,Energy,O,CA,Retail Power Marketer,"410,148"
2015,21095,Public Serv Comm of Yazoo City,A,Bundled,O,MS,Political Subdivision,"99,989"
2015,21101,Village of Yellow Springs - (OH),A,Bundled,O,OH,Municipal,"32,600"
2015,21111,Perennial Public Power Dist,A,Bundled,O,NE,Political Subdivision,"293,017"
2015,21114,Yazoo Valley Elec Power Assn,A,Bundled,O,MS,Cooperative,"570,687"
2015,21158,City of Zeeland - (MI),A,Bundled,O,MI,Municipal,"361,466"
2015,21244,"Southside Electric Coop, Inc",A,Bundled,O,VA,Cooperative,"936,578"
2015,21258,"Constellation Energy Services NY, Inc.",B,Energy,O,NY,Retail Power Marketer,"3,076,884"
2015,21513,"Fergus Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"222,013"
2015,21526,City of Laurens - (SC),A,Bundled,O,SC,Municipal,"114,863"
2015,21538,"Mohave Electric Cooperative, I",A,Bundled,O,AZ,Cooperative,"657,144"
2015,21567,"Washington-St Tammany E C, Inc",A,Bundled,O,LA,Cooperative,"1,005,879"
2015,21632,EnergyUnited Elec Member Corp,A,Bundled,O,NC,Cooperative,"2,450,392"
2015,21795,"Constellation Energy Services, Inc.",B,Energy,O,CT,Retail Power Marketer,"422,444"
2015,21795,"Constellation Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,"84,359"
2015,21795,"Constellation Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"159,894"
2015,21795,"Constellation Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,"9,055,225"
2015,21795,"Constellation Energy Services, Inc.",B,Energy,O,MA,Retail Power Marketer,"1,092,180"
2015,21795,"Constellation Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,"805,730"
2015,21795,"Constellation Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,"263,567"
2015,21795,"Constellation Energy Services, Inc.",B,Energy,O,MI,Retail Power Marketer,"2,656,404"
2015,21795,"Constellation Energy Services, Inc.",B,Energy,O,NH,Retail Power Marketer,"761,968"
2015,21795,"Constellation Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,"864,407"
2015,21795,"Constellation Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,"856,891"
2015,21795,"Constellation Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"872,290"
2015,21795,"Constellation Energy Services, Inc.",B,Energy,O,RI,Retail Power Marketer,"208,785"
2015,22053,Kentucky Power Co,A,Bundled,O,KY,Investor Owned,"6,218,801"
2015,22500,Westar Energy Inc,A,Bundled,O,KS,Investor Owned,"9,792,558"
2015,22646,"United Electric Coop, Inc - (MO)",A,Bundled,O,IA,Cooperative,"14,438"
2015,22646,"United Electric Coop, Inc - (MO)",A,Bundled,O,MO,Cooperative,"143,179"
2015,22690,Roosevelt County Elec Coop Inc,A,Bundled,O,NM,Cooperative,"152,116"
2015,22814,Raft Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,"202,458"
2015,22814,Raft Rural Elec Coop Inc,A,Bundled,O,NV,Cooperative,"51,386"
2015,22814,Raft Rural Elec Coop Inc,A,Bundled,O,UT,Cooperative,"35,233"
2015,22815,Delta Electric Power Assn,A,Bundled,O,MS,Cooperative,"498,645"
2015,22822,Clark County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,"469,113"
2015,23326,"Sierra Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"39,218"
2015,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,ID,Cooperative,116
2015,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"161,195"
2015,23826,Bluestem Electric Coop Inc,A,Bundled,O,KS,Cooperative,"95,334"
2015,24211,Tucson Electric Power Co,A,Bundled,O,AZ,Investor Owned,"9,053,067"
2015,24558,City of Escanaba,A,Bundled,O,MI,Municipal,"139,569"
2015,24590,Unitil Energy Systems,A,Bundled,O,NH,Investor Owned,"647,342"
2015,24590,Unitil Energy Systems,C,Delivery,O,NH,Investor Owned,"566,861"
2015,24753,Boone County Rural EMC,A,Bundled,O,IN,Cooperative,"342,765"
2015,24889,Brunswick Electric Member Corp,A,Bundled,O,NC,Cooperative,"1,327,742"
2015,24949,Cass County Elec Coop Inc,A,Bundled,O,ND,Cooperative,"1,142,182"
2015,25060,Wellton-Mohawk Irr & Drain Dist,A,Bundled,O,AZ,Political Subdivision,"67,825"
2015,25177,Dakota Electric Association,A,Bundled,O,MN,Cooperative,"1,792,315"
2015,25295,Western Indiana Energy REMC,A,Bundled,O,IN,Cooperative,"626,687"
2015,25866,Ak-Chin Electric Utility Authority,A,Bundled,O,AZ,State,"36,614"
2015,26218,Little Ocmulgee El Member Corp,A,Bundled,O,GA,Cooperative,"188,289"
2015,26510,Liberty Utilities (Granite State Electric) Corp,A,Bundled,O,NH,Investor Owned,"493,255"
2015,26510,Liberty Utilities (Granite State Electric) Corp,C,Delivery,O,NH,Investor Owned,"438,520"
2015,26616,North Slope Borough Power & Light,A,Bundled,O,AK,Municipal,"32,008"
2015,26765,Pella Cooperative Elec Assn,A,Bundled,O,IA,Cooperative,"52,141"
2015,26916,"Ravalli County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"145,516"
2015,26934,"Red Lake Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"117,104"
2015,26939,Red River Valley Coop Pwr Assn,A,Bundled,O,MN,Cooperative,"133,076"
2015,27000,WAPA-- Western Area Power Administration,A,Bundled,O,AZ,Federal,"1,032,025"
2015,27000,WAPA-- Western Area Power Administration,A,Bundled,O,CA,Federal,"1,820,990"
2015,27000,WAPA-- Western Area Power Administration,A,Bundled,O,CO,Federal,"83,360"
2015,27000,WAPA-- Western Area Power Administration,A,Bundled,O,KS,Federal,"24,569"
2015,27000,WAPA-- Western Area Power Administration,A,Bundled,O,MN,Federal,"57,233"
2015,27000,WAPA-- Western Area Power Administration,A,Bundled,O,MT,Federal,"99,348"
2015,27000,WAPA-- Western Area Power Administration,A,Bundled,O,ND,Federal,"196,979"
2015,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NE,Federal,"162,665"
2015,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NM,Federal,"162,314"
2015,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NV,Federal,"25,671"
2015,27000,WAPA-- Western Area Power Administration,A,Bundled,O,OK,Federal,29
2015,27000,WAPA-- Western Area Power Administration,A,Bundled,O,SD,Federal,"337,340"
2015,27000,WAPA-- Western Area Power Administration,A,Bundled,O,UT,Federal,"52,198"
2015,27000,WAPA-- Western Area Power Administration,A,Bundled,O,WA,Federal,1
2015,27000,WAPA-- Western Area Power Administration,A,Bundled,O,WY,Federal,"32,082"
2015,27058,"High West Energy, Inc",A,Bundled,O,CO,Cooperative,"74,270"
2015,27058,"High West Energy, Inc",A,Bundled,O,NE,Cooperative,"98,241"
2015,27058,"High West Energy, Inc",A,Bundled,O,WY,Cooperative,"164,242"
2015,27222,City of Ripley - (TN),A,Bundled,O,TN,Municipal,"195,201"
2015,27238,"Southwest Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"540,828"
2015,27316,Town of Stowe- (VT),A,Bundled,O,VT,Municipal,"73,704"
2015,27369,Taylor Electric Coop Inc - (TX),A,Bundled,O,TX,Cooperative,"324,789"
2015,27422,Todd-Wadena Electric Coop,A,Bundled,O,MN,Cooperative,"157,275"
2015,27599,Carroll-White REMC,A,Bundled,O,IN,Cooperative,"361,094"
2015,28541,Clatskanie Peoples Util Dist,A,Bundled,O,OR,Political Subdivision,"905,719"
2015,28604,Kerrville Public Utility Board,A,Bundled,O,TX,Municipal,"495,886"
2015,28802,"Talen Energy Marketing, LLC",B,Energy,O,DC,Retail Power Marketer,"42,045"
