Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2019,16284,"Roseau Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"153,315"
2019,16285,City of Roseau - (MN),A,Bundled,O,MN,Municipal,"37,585"
2019,16286,Rosebud Electric Coop Inc,A,Bundled,O,SD,Cooperative,"93,341"
2019,16295,City of Roseville - (CA),A,Bundled,O,CA,Municipal,"1,133,635"
2019,16325,Village of Rouses Point - (NY),A,Bundled,O,NY,Municipal,"44,405"
2019,16368,Runestone Electric Assn,A,Bundled,O,MN,Cooperative,"238,264"
2019,16375,Borough of Royalton - (PA),A,Bundled,O,PA,Municipal,"5,123"
2019,16377,Town of Rowley - (MA),A,Bundled,O,MA,Municipal,"43,668"
2019,16382,"Rural Electric Coop, Inc",A,Bundled,O,OK,Cooperative,"405,523"
2019,16416,City of Rupert - (ID),A,Bundled,O,ID,Municipal,"77,020"
2019,16420,Rural Electric Conven Coop,A,Bundled,O,IL,Cooperative,"114,013"
2019,16427,City of Rushford - (MN),A,Bundled,O,MN,Municipal,"13,785"
2019,16438,City of Russell - (MA),A,Bundled,O,MA,Municipal,"4,713"
2019,16440,City of Russell - (KS),A,Bundled,O,KS,Municipal,"111,059"
2019,16451,City of Rushmore - (MN),A,Bundled,O,MN,Municipal,"2,084"
2019,16458,City of Russellville - (AL),A,Bundled,O,AL,Municipal,"138,634"
2019,16459,City of Russellville - (KY),A,Bundled,O,KY,Municipal,"127,197"
2019,16461,"Rusk County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"635,932"
2019,16463,City of Ruston - (LA),A,Bundled,O,LA,Municipal,"262,580"
2019,16487,Town of Ryan - (OK),A,Bundled,O,OK,Municipal,"4,406"
2019,16496,Rutherford Elec Member Corp,A,Bundled,O,NC,Cooperative,"1,301,651"
2019,16511,Sac-Osage Electric Coop Inc,A,Bundled,O,MO,Cooperative,"145,706"
2019,16518,City of Sabetha - (KS),A,Bundled,O,KS,Municipal,"49,041"
2019,16528,City of Sabula - (IA),A,Bundled,O,IA,Municipal,"3,392"
2019,16534,Sacramento Municipal Util Dist,A,Bundled,O,CA,Political Subdivision,"10,166,238"
2019,16538,City of Safford - (AZ),A,Bundled,O,AZ,Municipal,"83,562"
2019,16549,City of Salamanca - (NY),A,Bundled,O,NY,Municipal,"115,254"
2019,16555,Salem Electric - (OR),A,Bundled,O,OR,Cooperative,"318,968"
2019,16557,Salem City Corporation - (UT),A,Bundled,O,UT,Municipal,"37,765"
2019,16558,City of Salem - (VA),A,Bundled,O,VA,Municipal,"359,020"
2019,16560,City of Salisbury - (MO),A,Bundled,O,MO,Municipal,"16,387"
2019,16561,City of Sallisaw - (OK),A,Bundled,O,OK,Municipal,"112,702"
2019,16565,Salmon River Electric Coop Inc,A,Bundled,O,ID,Cooperative,"98,979"
2019,16572,Salt River Project,A,Bundled,O,AZ,Political Subdivision,"28,853,719"
2019,16587,Salt River Electric Coop Corp,A,Bundled,O,KY,Cooperative,"1,225,304"
2019,16603,"San Luis Valley R E C, Inc",A,Bundled,O,CO,Cooperative,"221,014"
2019,16604,City of San Antonio - (TX),A,Bundled,O,TX,Municipal,"22,664,813"
2019,16606,"Santee Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"1,243,324"
2019,16609,San Diego Gas & Electric Co,A,Bundled,O,CA,Investor Owned,"14,405,807"
2019,16609,San Diego Gas & Electric Co,C,Delivery,O,CA,Investor Owned,"3,548,672"
2019,16610,City of Scribner - (NE),A,Bundled,O,NE,Municipal,"8,935"
2019,16611,Access Energy Coop,A,Bundled,O,IA,Cooperative,"445,667"
2019,16612,City & County of San Francisco,A,Bundled,O,CA,Municipal,"1,000,230"
2019,16613,Sam Houston Electric Coop Inc,A,Bundled,O,TX,Cooperative,"1,465,283"
2019,16616,"San Isabel Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"424,326"
2019,16622,"San Miguel Power Assn, Inc",A,Bundled,O,CO,Cooperative,"200,760"
2019,16627,San Patricio Electric Coop Inc,A,Bundled,O,TX,Cooperative,"297,423"
2019,16628,City of Sanborn - (IA),A,Bundled,O,IA,Municipal,"27,143"
2019,16629,Sand Mountain Electric Coop,A,Bundled,O,AL,Cooperative,"617,441"
2019,16637,City of Sandersville - (GA),A,Bundled,O,GA,Municipal,"127,964"
2019,16638,"San Bernard Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"700,011"
2019,16647,City of Sanger - (TX),A,Bundled,O,TX,Municipal,"61,329"
2019,16648,City of Santa Clara - (UT),A,Bundled,O,UT,Municipal,"45,186"
2019,16649,Sangre De Cristo Elec Assn Inc,A,Bundled,O,CO,Cooperative,"120,790"
2019,16655,City of Santa Clara - (CA),A,Bundled,O,CA,Municipal,"3,571,590"
2019,16667,City of Sargent - (NE),A,Bundled,O,NE,Municipal,"6,498"
2019,16674,Satilla Rural Elec Member Corporation,A,Bundled,O,GA,Cooperative,"1,122,097"
2019,16679,City of Sauk Centre - (MN),A,Bundled,O,MN,Municipal,"60,936"
2019,16680,Village of Sauk City - (WI),A,Bundled,O,WI,Municipal,"31,437"
2019,16740,Scenic Rivers Energy Coop,A,Bundled,O,IL,Cooperative,241
2019,16740,Scenic Rivers Energy Coop,A,Bundled,O,WI,Cooperative,"226,924"
2019,16751,Three Rivers Electric Coop,A,Bundled,O,MO,Cooperative,"403,052"
2019,16759,"Sheridan Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"107,784"
2019,16759,"Sheridan Electric Coop, Inc",A,Bundled,O,ND,Cooperative,"32,921"
2019,16765,City of Schulenburg - (TX),A,Bundled,O,TX,Municipal,"63,585"
2019,16778,City of Schuyler - (NE),A,Bundled,O,NE,Municipal,"144,073"
2019,16780,Borough of Schuylkill Haven - (PA),A,Bundled,O,PA,Municipal,"45,303"
2019,16788,Town of Scotland Neck - (NC),A,Bundled,O,NC,Municipal,"25,380"
2019,16805,SEMO Electric Cooperative,A,Bundled,O,MO,Cooperative,"333,893"
2019,16829,City of Scottsboro,A,Bundled,O,AL,Municipal,"324,806"
2019,16830,City of Scottsburg - (IN),A,Bundled,O,IN,Municipal,"139,638"
2019,16840,"Calpine Energy Solutions, LLC",B,Energy,O,CA,Retail Power Marketer,"4,140,896"
2019,16840,"Calpine Energy Solutions, LLC",B,Energy,O,CT,Retail Power Marketer,"998,158"
2019,16840,"Calpine Energy Solutions, LLC",B,Energy,O,DC,Retail Power Marketer,"168,320"
2019,16840,"Calpine Energy Solutions, LLC",B,Energy,O,DE,Retail Power Marketer,"195,250"
2019,16840,"Calpine Energy Solutions, LLC",B,Energy,O,IL,Retail Power Marketer,"4,555,911"
2019,16840,"Calpine Energy Solutions, LLC",B,Energy,O,MA,Retail Power Marketer,"1,272,547"
2019,16840,"Calpine Energy Solutions, LLC",B,Energy,O,MD,Retail Power Marketer,"1,047,165"
2019,16840,"Calpine Energy Solutions, LLC",B,Energy,O,ME,Retail Power Marketer,"380,981"
2019,16840,"Calpine Energy Solutions, LLC",B,Energy,O,MI,Retail Power Marketer,"932,009"
2019,16840,"Calpine Energy Solutions, LLC",B,Energy,O,NH,Retail Power Marketer,"89,044"
2019,16840,"Calpine Energy Solutions, LLC",B,Energy,O,NJ,Retail Power Marketer,"2,146,428"
2019,16840,"Calpine Energy Solutions, LLC",B,Energy,O,NY,Retail Power Marketer,"2,124,608"
2019,16840,"Calpine Energy Solutions, LLC",B,Energy,O,OH,Retail Power Marketer,"3,900,436"
2019,16840,"Calpine Energy Solutions, LLC",B,Energy,O,OR,Retail Power Marketer,"113,597"
2019,16840,"Calpine Energy Solutions, LLC",B,Energy,O,OR,Retail Power Marketer,"1,390,208"
2019,16840,"Calpine Energy Solutions, LLC",B,Energy,O,PA,Retail Power Marketer,"3,764,878"
2019,16840,"Calpine Energy Solutions, LLC",B,Energy,O,RI,Retail Power Marketer,"209,364"
2019,16840,"Calpine Energy Solutions, LLC",B,Energy,O,VA,Retail Power Marketer,"243,318"
2019,16840,"Calpine Energy Solutions, LLC",B,Energy,O,WA,Retail Power Marketer,"8,760"
2019,16840,"Calpine Energy Solutions, LLC",D,Bundled,O,TX,Retail Power Marketer,"9,909,846"
2019,16845,Village of Shickley - (NE),A,Bundled,O,NE,Municipal,"3,511"
2019,16851,SE-MA-NO Electric Coop,A,Bundled,O,MO,Cooperative,"109,165"
2019,16852,City of Seaford- (DE),A,Bundled,O,DE,Municipal,"106,937"
2019,16853,Borough of St Clair - (PA),A,Bundled,O,PA,Municipal,"19,949"
2019,16854,"Heartland Rural Elec Coop, Inc",A,Bundled,O,KS,Cooperative,"185,785"
2019,16865,Sawnee Electric Membership Corporation,A,Bundled,O,GA,Cooperative,"3,656,585"
2019,16868,City of Seattle - (WA),A,Bundled,O,WA,Municipal,"9,082,792"
2019,16873,City of Sebewaing - (MI),A,Bundled,O,MI,Municipal,"41,323"
2019,16876,City of Savonburg - (KS),A,Bundled,O,KS,Municipal,515
2019,16900,City of Seguin - (TX),A,Bundled,O,TX,Municipal,"320,804"
2019,16914,Town of Selma - (NC),A,Bundled,O,NC,Municipal,"66,506"
2019,16920,Sedgwick County El Coop Assn Inc,A,Bundled,O,KS,Cooperative,"142,338"
2019,16921,City of Seneca - (SC),A,Bundled,O,SC,Municipal,"137,043"
2019,16922,City of Seneca - (KS),A,Bundled,O,KS,Municipal,"32,739"
2019,16930,Sequachee Valley Electric Coop,A,Bundled,O,TN,Cooperative,"819,809"
2019,16932,City of Sergeant Bluff - (IA),A,Bundled,O,IA,Municipal,"33,177"
2019,16949,Sevier County Electric System,A,Bundled,O,TN,Municipal,"1,493,228"
2019,16951,Seville Board of Public Affairs,A,Bundled,O,OH,Municipal,"86,192"
2019,16953,City of Seward - (NE),A,Bundled,O,NE,Municipal,"95,109"
2019,16959,City of Seymour - (MO),A,Bundled,O,MO,Municipal,"23,037"
2019,16961,City of Seymour - (TX),A,Bundled,O,TX,Municipal,"25,615"
2019,16971,Shakopee Public Utilities Comm,A,Bundled,O,MN,Municipal,"445,150"
2019,16988,City of Sharon Springs - (KS),A,Bundled,O,KS,Municipal,"7,302"
2019,16992,City of Stanton - (IA),A,Bundled,O,IA,Municipal,"7,877"
2019,17004,Town of Sharpsburg - (NC),A,Bundled,O,NC,Municipal,"16,910"
2019,17011,Shawano Municipal Utilities,A,Bundled,O,WI,Municipal,"286,755"
2019,17028,City of Sheboygan Falls - (WI),A,Bundled,O,WI,Municipal,"177,319"
2019,17033,Sheffield Utilities,A,Bundled,O,AL,Municipal,"733,269"
2019,17035,City of Shelbina - (MO),A,Bundled,O,MO,Municipal,"32,018"
2019,17037,City of Shelby - (NC),A,Bundled,O,NC,Municipal,"190,671"
2019,17038,RushShelby Energy,A,Bundled,O,IN,Cooperative,"399,892"
2019,17040,"Shelby Electric Coop, Inc",A,Bundled,O,IL,Cooperative,"249,734"
2019,17043,City of Shelby - (OH),A,Bundled,O,OH,Municipal,"94,222"
2019,17044,"Shelby Energy Co-op, Inc",A,Bundled,O,KY,Cooperative,"497,905"
2019,17045,City of Sharon- (ND),A,Bundled,O,ND,Municipal,"1,107"
2019,17046,City of Shelby - (IA),A,Bundled,O,IA,Municipal,"6,698"
2019,17047,City of Shelbyville - (TN),A,Bundled,O,TN,Municipal,"367,193"
2019,17066,Shenandoah Valley Elec Coop,A,Bundled,O,VA,Cooperative,"2,429,562"
2019,17074,City of Shelly - (MN),A,Bundled,O,MN,Municipal,"2,504"
2019,17079,Village of Sherburne - (NY),A,Bundled,O,NY,Municipal,"79,519"
2019,17085,City of Sherrill - (NY),A,Bundled,O,NY,Municipal,"54,626"
2019,17098,Village of Shiloh - (OH),A,Bundled,O,OH,Municipal,"4,084"
2019,17101,City of Shiner - (TX),A,Bundled,O,TX,Municipal,"41,626"
2019,17127,Town of Shrewsbury - (MA),A,Bundled,O,MA,Municipal,"279,372"
2019,17130,City of Shullsburg - (WI),A,Bundled,O,WI,Municipal,"11,039"
2019,17141,City of Sibley - (IA),A,Bundled,O,IA,Municipal,"33,681"
2019,17149,City of Sidney - (NE),A,Bundled,O,NE,Municipal,"72,623"
2019,17166,Sierra Pacific Power Co,A,Bundled,O,NV,Investor Owned,"9,195,752"
2019,17166,Sierra Pacific Power Co,C,Delivery,O,NV,Investor Owned,"1,713,132"
2019,17177,City of Sikeston - (MO),A,Bundled,O,MO,Municipal,"365,432"
2019,17184,City of Siloam Springs - (AR),A,Bundled,O,AR,Municipal,"265,570"
2019,17186,Village of Silver Springs - (NY),A,Bundled,O,NY,Municipal,"6,898"
2019,17252,Singing River Elec Cooperative,A,Bundled,O,AL,Cooperative,"5,102"
2019,17252,Singing River Elec Cooperative,A,Bundled,O,MS,Cooperative,"1,394,254"
2019,17260,North West Rural Electric Coop,A,Bundled,O,IA,Cooperative,"694,828"
2019,17261,Slope Electric Coop Inc,A,Bundled,O,ND,Cooperative,"413,440"
2019,17264,City of Sioux Center,A,Bundled,O,IA,Municipal,"124,079"
2019,17265,City of Sioux Falls - (SD),A,Bundled,O,SD,Municipal,"83,669"
2019,17267,Sioux Valley SW Elec Coop,A,Bundled,O,MN,Cooperative,"138,869"
2019,17267,Sioux Valley SW Elec Coop,A,Bundled,O,SD,Cooperative,"710,416"
2019,17271,City & Borough of Sitka - (AK),A,Bundled,O,AK,Municipal,"103,685"
2019,17279,PUD No 1 of Skamania Co,A,Bundled,O,WA,Political Subdivision,"127,087"
2019,17280,Village of Skaneateles - (NY),A,Bundled,O,NY,Municipal,"33,498"
2019,17286,City of Skiatook - (OK),A,Bundled,O,OK,Municipal,"68,804"
2019,17290,Slash Pine Elec Member Corp,A,Bundled,O,GA,Cooperative,"182,703"
2019,17312,City of Slater - (MO),A,Bundled,O,MO,Municipal,"19,345"
2019,17320,Sleepy Eye Public Utility Comm,A,Bundled,O,MN,Municipal,"45,539"
2019,17324,Slinger Utilities,A,Bundled,O,WI,Municipal,"39,839"
2019,17337,Borough of Smethport - (PA),A,Bundled,O,PA,Municipal,"12,846"
2019,17451,Town of Smithfield - (NC),A,Bundled,O,NC,Municipal,"168,802"
2019,17452,City of Smithville - (TN),A,Bundled,O,TN,Municipal,"127,295"
2019,17453,City of Smithville - (TX),A,Bundled,O,TX,Municipal,"38,299"
2019,17457,Town of Smyrna - (DE),A,Bundled,O,DE,Municipal,"110,462"
2019,17470,PUD 1 of Snohomish County,A,Bundled,O,WA,Political Subdivision,"6,526,450"
2019,17492,"Socorro Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"179,446"
2019,17493,City of Soda Springs - (ID),A,Bundled,O,ID,Municipal,"32,000"
2019,17497,City of Snyder - (NE),A,Bundled,O,NE,Municipal,"7,835"
2019,17512,Village of Solvay - (NY),A,Bundled,O,NY,Municipal,"556,276"
2019,17534,"South Alabama Elec Coop, Inc",A,Bundled,O,AL,Cooperative,"356,342"
2019,17539,"Dominion Energy South Carolina, Inc",A,Bundled,O,SC,Investor Owned,"21,983,940"
2019,17540,"South Central Ark El Coop, Inc",A,Bundled,O,AR,Cooperative,"245,954"
2019,17543,South Carolina Public Service Authority,A,Bundled,O,SC,State,"8,318,204"
2019,17548,South Central Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"157,450"
2019,17549,South Jersey Energy Company,B,Energy,O,CT,Retail Power Marketer,"4,876"
2019,17549,South Jersey Energy Company,B,Energy,O,MA,Retail Power Marketer,"14,692"
2019,17549,South Jersey Energy Company,B,Energy,O,MD,Retail Power Marketer,373
2019,17549,South Jersey Energy Company,B,Energy,O,ME,Retail Power Marketer,"2,333"
2019,17549,South Jersey Energy Company,B,Energy,O,NH,Retail Power Marketer,"35,173"
2019,17549,South Jersey Energy Company,B,Energy,O,NJ,Retail Power Marketer,"1,153,085"
2019,17549,South Jersey Energy Company,B,Energy,O,PA,Retail Power Marketer,"245,658"
2019,17549,South Jersey Energy Company,B,Energy,O,RI,Retail Power Marketer,599
2019,17550,South Central Electric Assn,A,Bundled,O,MN,Cooperative,"226,973"
2019,17553,Town of South Coffeyville - (OK),A,Bundled,O,OK,Municipal,"7,928"
2019,17560,Town of South Hadley - (MA),A,Bundled,O,MA,Municipal,"110,230"
2019,17561,South Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,"661,138"
2019,17561,South Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,"964,138"
2019,17562,City of South Haven - (MI),A,Bundled,O,MI,Municipal,"145,572"
2019,17564,South Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,"1,259,817"
2019,17564,South Kentucky Rural E C C,A,Bundled,O,TN,Cooperative,"2,544"
2019,17565,South Louisiana Elec Coop Assn,A,Bundled,O,LA,Cooperative,"523,224"
2019,17569,City of South Norwalk - (CT),A,Bundled,O,CT,Municipal,"87,985"
2019,17571,Borough of South River - (NJ),A,Bundled,O,NJ,Municipal,"54,049"
2019,17572,South River Elec Member Corp,A,Bundled,O,NC,Cooperative,"818,322"
2019,17576,"South Side Electric, Inc",A,Bundled,O,ID,Cooperative,"54,867"
2019,17577,City of South Sioux City,A,Bundled,O,NE,Municipal,"222,940"
2019,17585,"Southeastern IL Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"903,727"
2019,17588,South Vienna Corporation,A,Bundled,O,OH,Municipal,"4,436"
2019,17589,Town of South Whitley - (IN),A,Bundled,O,IN,Municipal,"18,692"
2019,17592,Southeast Colorado Power Assn,A,Bundled,O,CO,Cooperative,"200,096"
2019,17593,"Southeast Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"60,145"
2019,17593,"Southeast Electric Coop, Inc",A,Bundled,O,SD,Cooperative,176
2019,17593,"Southeast Electric Coop, Inc",A,Bundled,O,WY,Cooperative,247
2019,17599,Southeastern Indiana R E M C,A,Bundled,O,IN,Cooperative,"531,404"
2019,17603,Southeastern Electric Coop Inc - (OK),A,Bundled,O,OK,Cooperative,"403,916"
2019,17609,Southern California Edison Co,A,Bundled,O,CA,Investor Owned,"62,259,607"
2019,17609,Southern California Edison Co,C,Delivery,O,CA,Investor Owned,"21,352,050"
2019,17612,Bear Valley Electric Service,A,Bundled,O,CA,Investor Owned,"131,177"
2019,17631,Southern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,"187,053"
2019,17633,Southern Indiana Gas & Elec Co,A,Bundled,O,IN,Investor Owned,"4,703,924"
2019,17637,Southern Maryland Elec Coop Inc,A,Bundled,O,MD,Cooperative,"3,425,219"
2019,17637,Southern Maryland Elec Coop Inc,C,Delivery,O,MD,Cooperative,"85,270"
2019,17642,Southern Public Power District,A,Bundled,O,NE,Political Subdivision,"980,093"
2019,17643,"Southern Iowa Elec Coop, Inc",A,Bundled,O,IA,Cooperative,"77,597"
2019,17646,"Southern Pine Elec Coop, Inc",A,Bundled,O,AL,Cooperative,"483,681"
2019,17647,Southern Pine Electric Cooperative,A,Bundled,O,MS,Cooperative,"1,856,403"
2019,17668,City of Southport - (NC),A,Bundled,O,NC,Municipal,"56,550"
2019,17671,Southwest Arkansas E C C,A,Bundled,O,AR,Cooperative,"683,042"
2019,17671,Southwest Arkansas E C C,A,Bundled,O,OK,Cooperative,"2,923"
2019,17671,Southwest Arkansas E C C,A,Bundled,O,TX,Cooperative,"21,932"
2019,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,OK,Cooperative,"79,119"
2019,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,TX,Cooperative,"79,529"
2019,17683,Southwest Mississippi E P A,A,Bundled,O,MS,Cooperative,"480,566"
2019,17684,Southwest Louisiana E M C,A,Bundled,O,LA,Cooperative,"2,414,693"
2019,17692,Southwest Public Power Dist,A,Bundled,O,NE,Political Subdivision,"200,057"
2019,17693,"Southwest Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"335,474"
2019,17694,Southwest Tennessee E M C,A,Bundled,O,TN,Cooperative,"934,973"
2019,17697,Southwestern Electric Coop Inc - (IL),A,Bundled,O,IL,Cooperative,"444,918"
2019,17698,Southwestern Electric Power Co,A,Bundled,O,AR,Investor Owned,"3,754,333"
2019,17698,Southwestern Electric Power Co,A,Bundled,O,LA,Investor Owned,"6,508,730"
2019,17698,Southwestern Electric Power Co,A,Bundled,O,TX,Investor Owned,"7,232,998"
2019,17710,"Spark Energy, LP",B,Energy,O,CT,Retail Power Marketer,"100,920"
2019,17710,"Spark Energy, LP",B,Energy,O,DE,Retail Power Marketer,376
2019,17710,"Spark Energy, LP",B,Energy,O,IL,Retail Power Marketer,"389,057"
2019,17710,"Spark Energy, LP",B,Energy,O,MA,Retail Power Marketer,"14,828"
2019,17710,"Spark Energy, LP",B,Energy,O,MD,Retail Power Marketer,"49,756"
2019,17710,"Spark Energy, LP",B,Energy,O,NJ,Retail Power Marketer,"11,845"
2019,17710,"Spark Energy, LP",B,Energy,O,NY,Retail Power Marketer,"18,934"
2019,17710,"Spark Energy, LP",B,Energy,O,PA,Retail Power Marketer,"27,730"
2019,17710,"Spark Energy, LP",D,Bundled,O,TX,Retail Power Marketer,"681,576"
2019,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,CO,Cooperative,106
2019,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,NM,Cooperative,"398,279"
2019,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,OK,Cooperative,943
2019,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,TX,Cooperative,502
2019,17718,Southwestern Public Service Co,A,Bundled,O,NM,Investor Owned,"7,003,861"
2019,17718,Southwestern Public Service Co,A,Bundled,O,TX,Investor Owned,"14,023,199"
2019,17727,Village of Spalding - (NE),A,Bundled,O,NE,Municipal,"7,305"
2019,17732,Spanish Fork City Corporation,A,Bundled,O,UT,Municipal,"252,326"
2019,17740,City of Sparta,A,Bundled,O,TN,Municipal,"124,020"
2019,17783,City of Spencer - (IA),A,Bundled,O,IA,Municipal,"155,865"
2019,17787,City of Spencer - (NE),A,Bundled,O,NE,Municipal,"5,825"
2019,17789,Village of Spencerport - (NY),A,Bundled,O,NY,Municipal,"67,547"
2019,17790,Town of Spiceland - (IN),A,Bundled,O,IN,Municipal,"13,957"
2019,17802,Town of Spiro - (OK),A,Bundled,O,OK,Municipal,"18,459"
2019,17811,City of Spooner - (WI),A,Bundled,O,WI,Municipal,"31,091"
2019,17823,City of Spring Grove,A,Bundled,O,MN,Municipal,"12,312"
2019,17824,Spring Valley Pub Utils Comm,A,Bundled,O,MN,Municipal,"19,338"
2019,17826,"Springer Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"245,795"
2019,17827,Town of Springer - (NM),A,Bundled,O,NM,Municipal,"4,407"
2019,17828,City of Springfield - (IL),A,Bundled,O,IL,Municipal,"1,671,540"
2019,17829,City of Springfield - (TN),A,Bundled,O,TN,Municipal,"290,472"
2019,17832,Snapping Shoals El Member Corp,A,Bundled,O,GA,Cooperative,"2,017,653"
2019,17833,City Utilities of Springfield - (MO),A,Bundled,O,MO,Municipal,"3,044,256"
2019,17834,City of Springfield - (CO),A,Bundled,O,CO,Municipal,"10,385"
2019,17836,Springfield Public Utils Comm - (MN),A,Bundled,O,MN,Municipal,"20,000"
2019,17838,"Spoon River Electric Coop, Inc",A,Bundled,O,IL,Cooperative,"66,777"
2019,17839,City of Springfield - (OR),A,Bundled,O,OR,Municipal,"767,979"
2019,17844,Spring City Corporation,A,Bundled,O,UT,Municipal,"4,290"
2019,17845,City of Springville - (UT),A,Bundled,O,UT,Municipal,"267,159"
2019,17846,Village of Springville - (NY),A,Bundled,O,NY,Municipal,"58,281"
2019,17860,City of St Charles - (IL),A,Bundled,O,IL,Municipal,"511,263"
