Data Year,Utility Number,Utility Name,Part,Service Type,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2018,19397,City of Ukiah - (CA),A,Bundled,O,CA,Municipal,"105,987"
2018,19430,City of Union City,A,Bundled,O,TN,Municipal,"300,822"
2018,19431,City of Union - (SC),A,Bundled,O,SC,Municipal,"130,481"
2018,19435,Union Electric Membership Corp - (NC),A,Bundled,O,NC,Cooperative,"1,392,458"
2018,19436,Union Electric Co - (MO),A,Bundled,O,MO,Investor Owned,"33,699,583"
2018,19437,Western Iowa Power Coop,A,Bundled,O,IA,Cooperative,"103,192"
2018,19445,"Southern Indiana R E C, Inc",A,Bundled,O,IN,Cooperative,"463,702"
2018,19446,Duke Energy Kentucky,A,Bundled,O,KY,Investor Owned,"4,133,607"
2018,19454,City of Unalaska - (AK),A,Bundled,O,AK,Municipal,"53,625"
2018,19490,United Electric Coop Service Inc - (TX),A,Bundled,O,TX,Cooperative,"2,387,607"
2018,19493,Union County Electric Coop Inc,A,Bundled,O,SD,Cooperative,"33,487"
2018,19497,United Illuminating Co,A,Bundled,O,CT,Investor Owned,"1,904,360"
2018,19497,United Illuminating Co,C,Delivery,O,CT,Investor Owned,"3,286,921"
2018,19499,"United Power, Inc",A,Bundled,O,CO,Cooperative,"2,447,189"
2018,19501,"Union Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"547,554"
2018,19502,"United Electric Co-op, Inc - (ID)",A,Bundled,O,ID,Cooperative,"298,313"
2018,19545,"Black Hills Power, Inc. d/b/a",A,Bundled,O,MT,Investor Owned,"116,928"
2018,19545,"Black Hills Power, Inc. d/b/a",A,Bundled,O,SD,Investor Owned,"1,452,029"
2018,19545,"Black Hills Power, Inc. d/b/a",A,Bundled,O,WY,Investor Owned,"168,665"
2018,19547,Hawaiian Electric Co Inc,A,Bundled,O,HI,Investor Owned,"6,525,670"
2018,19558,Homer Electric Assn Inc,A,Bundled,O,AK,Cooperative,"452,198"
2018,19574,Upper Cumberland E M C,A,Bundled,O,TN,Cooperative,"1,103,329"
2018,19578,Upper Peninsula Power Company,A,Bundled,O,MI,Investor Owned,"728,281"
2018,19578,Upper Peninsula Power Company,C,Delivery,O,MI,Investor Owned,"81,269"
2018,19579,Upshur Rural Elec Coop Corp,A,Bundled,O,TX,Cooperative,"897,504"
2018,19581,Upson Elec Member Corp,A,Bundled,O,GA,Cooperative,"133,741"
2018,19603,USBIA-Mission Valley Power,A,Bundled,O,MT,Federal,"380,185"
2018,19604,USBIA-San Carlos Project,A,Bundled,O,AZ,Federal,"248,496"
2018,19667,Utilities Dist-Western IN REMC,A,Bundled,O,IN,Cooperative,"329,204"
2018,19677,City of Valentine - (NE),A,Bundled,O,NE,Municipal,"49,219"
2018,19687,City of Valley City,A,Bundled,O,ND,Municipal,"113,047"
2018,19728,"UNS Electric, Inc",A,Bundled,O,AZ,Investor Owned,"1,700,252"
2018,19784,Vera Irrigation District #15,A,Bundled,O,WA,Political Subdivision,"220,910"
2018,19785,Verdigris Valley Elec Coop Inc,A,Bundled,O,OK,Cooperative,"688,195"
2018,19788,City of Vermillion - (SD),A,Bundled,O,SD,Municipal,"68,685"
2018,19790,Verendrye Electric Coop Inc,A,Bundled,O,ND,Cooperative,"594,953"
2018,19791,"Vermont Electric Cooperative, Inc",A,Bundled,O,VT,Cooperative,"459,615"
2018,19798,City of Vernon,A,Bundled,O,CA,Municipal,"1,081,457"
2018,19804,City of Vero Beach - (FL),A,Bundled,O,FL,Municipal,"725,932"
2018,19806,"Victoria Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"553,449"
2018,19813,Vernon Electric Coop,A,Bundled,O,WI,Cooperative,"154,755"
2018,19820,Victory Electric Coop Assn Inc,A,Bundled,O,KS,Cooperative,"709,574"
2018,19840,"Valley Electric Assn, Inc",A,Bundled,O,CA,Cooperative,"9,766"
2018,19840,"Valley Electric Assn, Inc",A,Bundled,O,NV,Cooperative,"550,083"
2018,19856,City of Vineland - (NJ),A,Bundled,O,NJ,Municipal,"654,285"
2018,19865,City of Vinton - (IA),A,Bundled,O,IA,Municipal,"40,117"
2018,19869,Vinton Public Power Authority,A,Bundled,O,LA,Political Subdivision,"2,667,227"
2018,19876,Virginia Electric & Power Co,A,Bundled,O,NC,Investor Owned,"4,400,786"
2018,19876,Virginia Electric & Power Co,A,Bundled,O,VA,Investor Owned,"80,672,908"
2018,19876,Virginia Electric & Power Co,C,Delivery,O,VA,Investor Owned,"312,502"
2018,19882,Virginia Tech Electric Service,A,Bundled,O,VA,State,"350,941"
2018,19883,City of Virginia - (MN),A,Bundled,O,MN,Municipal,"105,623"
2018,19896,City of Volga - (SD),A,Bundled,O,SD,Municipal,"54,979"
2018,19898,Volunteer Electric Coop,A,Bundled,O,TN,Cooperative,"2,374,574"
2018,19947,City of Wadena - (MN),A,Bundled,O,MN,Municipal,"71,368"
2018,19951,City of Wadsworth - (OH),A,Bundled,O,OH,Municipal,"291,366"
2018,19968,City of Wahoo - (NE),A,Bundled,O,NE,Municipal,"72,026"
2018,19974,Town of Wake Forest - (NC),A,Bundled,O,NC,Municipal,"161,318"
2018,19979,Town of Wakefield - (MA),A,Bundled,O,MA,Municipal,"182,079"
2018,19980,City of Wakefield - (NE),A,Bundled,O,NE,Municipal,"48,483"
2018,19981,Wake Electric Membership Corp,A,Bundled,O,NC,Cooperative,"804,884"
2018,20038,Town of Wallingford - (CT),A,Bundled,O,CT,Municipal,"591,865"
2018,20065,Walton Electric Member Corp,A,Bundled,O,GA,Cooperative,"2,635,384"
2018,20069,City of Wamego - (KS),A,Bundled,O,KS,Municipal,"48,397"
2018,20077,City of Wapakoneta - (OH),A,Bundled,O,OH,Municipal,"194,050"
2018,20130,Warren Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,"2,151,129"
2018,20134,City of Warroad,A,Bundled,O,MN,Municipal,"57,945"
2018,20135,City of Washington - (UT),A,Bundled,O,UT,Municipal,"121,986"
2018,20136,City of Waseca - (MN),A,Bundled,O,MN,Municipal,"59,380"
2018,20138,"Wasco Electric Coop, Inc",A,Bundled,O,OR,Cooperative,"106,704"
2018,20139,City of Washington - (IN),A,Bundled,O,IN,Municipal,"185,510"
2018,20140,City of Washington - (GA),A,Bundled,O,GA,Municipal,"83,081"
2018,20142,City of Washington - (NC),A,Bundled,O,NC,Municipal,"284,800"
2018,20146,Washington Elec Member Corp,A,Bundled,O,GA,Cooperative,"378,414"
2018,20150,Washington Electric Coop - (OH),A,Bundled,O,OH,Cooperative,"114,966"
2018,20151,Washington Electric Coop - (VT),A,Bundled,O,VT,Cooperative,"70,494"
2018,20163,Wagoner Public Works Authority,A,Bundled,O,OK,Municipal,"75,656"
2018,20169,Avista Corp,A,Bundled,O,ID,Investor Owned,"2,978,419"
2018,20169,Avista Corp,A,Bundled,O,MT,Investor Owned,"1,058"
2018,20169,Avista Corp,A,Bundled,O,WA,Investor Owned,"5,608,063"
2018,20176,City of Water Valley - (MS),A,Bundled,O,MS,Municipal,"71,273"
2018,20182,Waterloo Light & Water Comm,A,Bundled,O,WI,Municipal,"36,980"
2018,20187,Watertown Municipal Utilities,A,Bundled,O,SD,Municipal,"386,056"
2018,20211,Village of Waunakee - (WI),A,Bundled,O,WI,Municipal,"122,230"
2018,20213,Waupun Utilities,A,Bundled,O,WI,Municipal,"107,318"
2018,20214,Waverly Municipal Elec Utility,A,Bundled,O,IA,Municipal,"142,931"
2018,20216,Whitewater Valley Rural EMC,A,Bundled,O,IN,Cooperative,"237,175"
2018,20219,City of Wayne,A,Bundled,O,NE,Municipal,"66,548"
2018,20222,Wayne-White Counties Elec Coop,A,Bundled,O,IL,Cooperative,"408,331"
2018,20228,Weakley County Mun Elec Sys,A,Bundled,O,TN,Municipal,"482,397"
2018,20230,Weatherford Mun Utility System,A,Bundled,O,TX,Municipal,"435,378"
2018,20259,City of Webster City - (IA),A,Bundled,O,IA,Municipal,"101,873"
2018,20310,Town of Wellesley - (MA),A,Bundled,O,MA,Municipal,"252,482"
2018,20310,Town of Wellesley - (MA),C,Delivery,O,MA,Municipal,532
2018,20315,City of Wellington - (KS),A,Bundled,O,KS,Municipal,"104,996"
2018,20318,Webster Electric Coop,A,Bundled,O,MO,Cooperative,"384,763"
2018,20332,Wells Rural Electric Co,A,Bundled,O,NV,Cooperative,"756,803"
2018,20332,Wells Rural Electric Co,A,Bundled,O,UT,Cooperative,"35,159"
2018,20334,Wellsborough Electric Co,A,Bundled,O,PA,Investor Owned,"106,053"
2018,20334,Wellsborough Electric Co,C,Delivery,O,PA,Investor Owned,"28,121"
2018,20363,West Central Electric Coop Inc - (MO),A,Bundled,O,MO,Cooperative,"282,226"
2018,20368,West Central Electric Coop Inc - (SD),A,Bundled,O,SD,Cooperative,"132,985"
2018,20371,"West Florida El Coop Assn, Inc",A,Bundled,O,FL,Cooperative,"495,256"
2018,20377,West Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,"722,632"
2018,20380,City of West Liberty - (IA),A,Bundled,O,IA,Municipal,"51,801"
2018,20382,City of West Memphis - (AR),A,Bundled,O,AR,Municipal,"378,298"
2018,20387,West Penn Power Company,A,Bundled,O,PA,Investor Owned,"7,132,521"
2018,20387,West Penn Power Company,C,Delivery,O,PA,Investor Owned,"13,417,783"
2018,20392,City of West Plains - (MO),A,Bundled,O,MO,Municipal,"183,292"
2018,20394,City of West Point - (MS),A,Bundled,O,MS,Municipal,"84,495"
2018,20397,City of West Point - (NE),A,Bundled,O,NE,Municipal,"53,108"
2018,20401,West River Electric Assn Inc,A,Bundled,O,SD,Cooperative,"303,668"
2018,20413,Mountrail-Williams Elec Coop,A,Bundled,O,ND,Cooperative,"2,280,319"
2018,20422,Whetstone Valley Elec Coop Inc,A,Bundled,O,SD,Cooperative,"100,417"
2018,20434,City of Westby,A,Bundled,O,WI,Municipal,"25,148"
2018,20456,Twin Valleys Public Power Dist,A,Bundled,O,NE,Political Subdivision,"92,567"
2018,20472,"Wharton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"233,022"
2018,20476,Western Coop Electric Assn Inc,A,Bundled,O,KS,Cooperative,"375,044"
2018,20477,City of Westerville - (OH),A,Bundled,O,OH,Municipal,"485,440"
2018,20481,City of Westfield - (MA),A,Bundled,O,MA,Municipal,"370,315"
2018,20509,Wheat Belt Public Power Dist,A,Bundled,O,NE,Political Subdivision,"150,186"
2018,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,CO,Cooperative,"1,961"
2018,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"799,440"
2018,20521,Wheeling Power Co,A,Bundled,O,WV,Investor Owned,"4,351,025"
2018,20574,White River Valley El Coop Inc,A,Bundled,O,MO,Cooperative,"787,048"
2018,20576,"White River Electric Assn, Inc",A,Bundled,O,CO,Cooperative,"824,957"
2018,20583,Whitehall Electric Utility,A,Bundled,O,WI,Municipal,"35,788"
2018,20603,Northeastern Rural E M C,A,Bundled,O,IN,Cooperative,"1,706,357"
2018,20639,"Wild Rice Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"272,934"
2018,20659,"WGL Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,"1,002,268"
2018,20659,"WGL Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,"176,720"
2018,20659,"WGL Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,"6,412,841"
2018,20659,"WGL Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,"2,739,160"
2018,20737,Willmar Municipal Utilities,A,Bundled,O,MN,Municipal,"282,486"
2018,20785,City of Wilson,A,Bundled,O,NC,Municipal,"1,275,421"
2018,20789,City of Wilton,A,Bundled,O,IA,Municipal,"25,732"
2018,20793,City of Winchester - (TN),A,Bundled,O,TN,Municipal,"182,455"
2018,20806,City of Windom,A,Bundled,O,MN,Municipal,"76,587"
2018,20813,City of Winfield - (KS),A,Bundled,O,KS,Municipal,"292,222"
2018,20823,Winner Municipal Utility,A,Bundled,O,SD,Municipal,"41,281"
2018,20824,Village of Winnetka - (IL),A,Bundled,O,IL,Municipal,"127,934"
2018,20835,City of Winterset - (IA),A,Bundled,O,IA,Municipal,"46,909"
2018,20837,City of Winthrop - (MN),A,Bundled,O,MN,Municipal,"14,374"
2018,20841,"Wiregrass Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"380,071"
2018,20845,Wolverine Power Marketing Coop,B,Energy,O,MI,Cooperative,"1,250,585"
2018,20847,Wisconsin Electric Power Co,A,Bundled,O,MI,Investor Owned,"1,254,338"
2018,20847,Wisconsin Electric Power Co,A,Bundled,O,WI,Investor Owned,"24,292,140"
2018,20856,Wisconsin Power & Light Co,A,Bundled,O,WI,Investor Owned,"11,072,736"
2018,20860,Wisconsin Public Service Corp,A,Bundled,O,WI,Investor Owned,"11,067,870"
2018,20862,Wisconsin Rapids W W & L Comm,A,Bundled,O,WI,Municipal,"267,778"
2018,20885,Withlacoochee River Elec Coop,A,Bundled,O,FL,Cooperative,"4,228,792"
2018,20913,Town of Wolfeboro - (NH),A,Bundled,O,NH,Municipal,"70,820"
2018,20927,"Wood County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"698,198"
2018,20948,Wise Electric Coop Inc,A,Bundled,O,TX,Cooperative,"779,563"
2018,20951,Woodbury County Rural E C A,A,Bundled,O,IA,Cooperative,"77,372"
2018,20963,Woodruff Electric Coop Corp,A,Bundled,O,AR,Cooperative,"439,245"
2018,20996,Wright-Hennepin Coop Elec Assn,A,Bundled,O,MN,Cooperative,"920,730"
2018,20997,Yellowstone Valley Elec Co-op,A,Bundled,O,MT,Cooperative,"280,226"
2018,21002,York Electric Coop Inc,A,Bundled,O,NC,Cooperative,124
2018,21002,York Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,053,473"
2018,21013,City of Worthington - (MN),A,Bundled,O,MN,Municipal,"218,497"
2018,21015,City of Wrangell - (AK),A,Bundled,O,AK,Municipal,"37,729"
2018,21048,Wyandotte Municipal Serv Comm,A,Bundled,O,MI,Municipal,"306,575"
2018,21075,Y-W Electric Assn Inc,A,Bundled,O,CO,Cooperative,"334,075"
2018,21075,Y-W Electric Assn Inc,A,Bundled,O,NE,Cooperative,"4,781"
2018,21079,Wyrulec Company,A,Bundled,O,NE,Cooperative,"23,148"
2018,21079,Wyrulec Company,A,Bundled,O,WY,Cooperative,"169,331"
2018,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,CO,Cooperative,"558,817"
2018,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,WY,Cooperative,"9,540"
2018,21093,3 Phases Renewables Inc,B,Energy,O,CA,Retail Power Marketer,"496,393"
2018,21095,Public Serv Comm of Yazoo City,A,Bundled,O,MS,Municipal,"108,415"
2018,21101,Village of Yellow Springs - (OH),A,Bundled,O,OH,Municipal,"35,299"
2018,21111,Perennial Public Power Dist,A,Bundled,O,NE,Political Subdivision,"329,011"
2018,21114,Yazoo Valley Elec Power Assn,A,Bundled,O,MS,Cooperative,"582,915"
2018,21158,City of Zeeland - (MI),A,Bundled,O,MI,Municipal,"407,536"
2018,21244,"Southside Electric Coop, Inc",A,Bundled,O,VA,Cooperative,"975,950"
2018,21513,"Fergus Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"254,842"
2018,21526,City of Laurens - (SC),A,Bundled,O,SC,Municipal,"112,133"
2018,21538,"Mohave Electric Cooperative, I",A,Bundled,O,AZ,Cooperative,"708,118"
2018,21567,"Washington-St Tammany E C, Inc",A,Bundled,O,LA,Cooperative,"1,017,174"
2018,21632,EnergyUnited Elec Member Corp,A,Bundled,O,NC,Cooperative,"2,723,294"
2018,22053,Kentucky Power Co,A,Bundled,O,KY,Investor Owned,"5,847,628"
2018,22500,"Evergy Kansas Central, Inc",A,Bundled,O,KS,Investor Owned,"10,031,643"
2018,22646,"United Electric Coop, Inc - (MO)",A,Bundled,O,IA,Cooperative,"7,847"
2018,22646,"United Electric Coop, Inc - (MO)",A,Bundled,O,MO,Cooperative,"164,105"
2018,22690,Roosevelt County Elec Coop Inc,A,Bundled,O,NM,Cooperative,"152,798"
2018,22814,Raft Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,"219,252"
2018,22814,Raft Rural Elec Coop Inc,A,Bundled,O,NV,Cooperative,"50,756"
2018,22814,Raft Rural Elec Coop Inc,A,Bundled,O,UT,Cooperative,"39,010"
2018,22815,Delta Electric Power Assn,A,Bundled,O,MS,Cooperative,"521,313"
2018,22822,Clark County Rural E M C - (IN),A,Bundled,O,IN,Cooperative,"505,612"
2018,23326,"Sierra Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"39,656"
2018,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,ID,Cooperative,125
2018,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"166,373"
2018,23826,Bluestem Electric Coop Inc,A,Bundled,O,KS,Cooperative,"107,104"
2018,24211,Tucson Electric Power Co,A,Bundled,O,AZ,Investor Owned,"8,900,126"
2018,24558,City of Escanaba,A,Bundled,O,MI,Municipal,"136,325"
2018,24590,Unitil Energy Systems,A,Bundled,O,NH,Investor Owned,"685,373"
2018,24590,Unitil Energy Systems,C,Delivery,O,NH,Investor Owned,"539,065"
2018,24753,Boone County Rural EMC,A,Bundled,O,IN,Cooperative,"385,442"
2018,24889,Brunswick Electric Member Corp,A,Bundled,O,NC,Cooperative,"1,428,570"
2018,24949,Cass County Elec Coop Inc,A,Bundled,O,ND,Cooperative,"1,277,521"
2018,25060,Wellton-Mohawk Irr & Drain Dist,A,Bundled,O,AZ,Political Subdivision,"68,949"
2018,25177,Dakota Electric Association,A,Bundled,O,MN,Cooperative,"1,851,702"
2018,25295,Western Indiana Energy REMC,A,Bundled,O,IN,Cooperative,"686,373"
2018,25866,Ak-Chin Electric Utility Authority,A,Bundled,O,AZ,State,"40,887"
2018,26218,Little Ocmulgee El Member Corp,A,Bundled,O,GA,Cooperative,"187,779"
2018,26510,Liberty Utilities (Granite State Electri,A,Bundled,O,NH,Investor Owned,"448,297"
2018,26510,Liberty Utilities (Granite State Electri,C,Delivery,O,NH,Investor Owned,"470,253"
2018,26616,North Slope Borough Power & Light,A,Bundled,O,AK,Municipal,"30,400"
2018,26765,Pella Cooperative Elec Assn,A,Bundled,O,IA,Cooperative,"58,594"
2018,26916,"Ravalli County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,"154,006"
2018,26934,"Red Lake Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"117,216"
2018,26939,Red River Valley Coop Pwr Assn,A,Bundled,O,MN,Cooperative,"121,728"
2018,27000,WAPA-- Western Area Power Administration,A,Bundled,O,AZ,Federal,"420,776"
2018,27000,WAPA-- Western Area Power Administration,A,Bundled,O,CA,Federal,"2,288,089"
2018,27000,WAPA-- Western Area Power Administration,A,Bundled,O,CO,Federal,"89,145"
2018,27000,WAPA-- Western Area Power Administration,A,Bundled,O,KS,Federal,"23,576"
2018,27000,WAPA-- Western Area Power Administration,A,Bundled,O,MN,Federal,"58,957"
2018,27000,WAPA-- Western Area Power Administration,A,Bundled,O,MT,Federal,"122,801"
2018,27000,WAPA-- Western Area Power Administration,A,Bundled,O,ND,Federal,"197,722"
2018,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NE,Federal,"160,851"
2018,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NM,Federal,"185,484"
2018,27000,WAPA-- Western Area Power Administration,A,Bundled,O,NV,Federal,"26,016"
2018,27000,WAPA-- Western Area Power Administration,A,Bundled,O,SD,Federal,"338,080"
2018,27000,WAPA-- Western Area Power Administration,A,Bundled,O,UT,Federal,"50,532"
2018,27000,WAPA-- Western Area Power Administration,A,Bundled,O,WY,Federal,"51,515"
2018,27058,"High West Energy, Inc",A,Bundled,O,CO,Cooperative,"130,624"
2018,27058,"High West Energy, Inc",A,Bundled,O,NE,Cooperative,"94,622"
2018,27058,"High West Energy, Inc",A,Bundled,O,WY,Cooperative,"177,749"
2018,27222,City of Ripley - (TN),A,Bundled,O,TN,Municipal,"198,342"
2018,27238,"Southwest Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"611,562"
2018,27316,Town of Stowe- (VT),A,Bundled,O,VT,Municipal,"77,874"
2018,27369,Taylor Electric Coop Inc - (TX),A,Bundled,O,TX,Cooperative,"327,978"
2018,27422,Todd-Wadena Electric Coop,A,Bundled,O,MN,Cooperative,"190,964"
2018,27599,Carroll-White REMC,A,Bundled,O,IN,Cooperative,"383,740"
2018,28541,Clatskanie Peoples Util Dist,A,Bundled,O,OR,Political Subdivision,"1,020,347"
2018,28604,Kerrville Public Utility Board,A,Bundled,O,TX,Municipal,"500,063"
2018,28802,"Talen Energy Marketing, LLC",B,Energy,O,DC,Retail Power Marketer,"111,552"
2018,28802,"Talen Energy Marketing, LLC",B,Energy,O,DE,Retail Power Marketer,"617,867"
2018,28802,"Talen Energy Marketing, LLC",B,Energy,O,MD,Retail Power Marketer,"524,403"
2018,28802,"Talen Energy Marketing, LLC",B,Energy,O,MT,Retail Power Marketer,"1,244,657"
2018,28802,"Talen Energy Marketing, LLC",B,Energy,O,NJ,Retail Power Marketer,"1,051,333"
2018,28802,"Talen Energy Marketing, LLC",B,Energy,O,OH,Retail Power Marketer,"56,221"
2018,28802,"Talen Energy Marketing, LLC",B,Energy,O,PA,Retail Power Marketer,"7,275,222"
2018,28978,City of San Marcos - (TX),A,Bundled,O,TX,Municipal,"631,602"
2018,30517,"Pioneer Electric Coop, Inc - (AL)",A,Bundled,O,AL,Cooperative,"179,991"
2018,30518,Electrical Dist No3 Pinal County,A,Bundled,O,AZ,Political Subdivision,"688,048"
2018,31833,Okefenoke Rural El Member Corp,A,Bundled,O,FL,Cooperative,"167,127"
2018,31833,Okefenoke Rural El Member Corp,A,Bundled,O,GA,Cooperative,"407,089"
2018,36189,"Mid-Ohio Energy Coop, Inc",A,Bundled,O,OH,Cooperative,"170,278"
2018,38084,Great Lakes Energy Coop,A,Bundled,O,MI,Cooperative,"1,495,489"
2018,40036,Westfield Electric Company,A,Bundled,O,WI,Investor Owned,"12,868"
2018,40127,Clarke-Washington E M C,A,Bundled,O,AL,Cooperative,"285,936"
2018,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,AZ,Cooperative,"35,051"
2018,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,UT,Cooperative,"481,477"
2018,40166,"Chickasaw Electric Coop, Inc",A,Bundled,O,TN,Cooperative,"505,896"
2018,40167,"Somerset Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,"201,979"
2018,40208,"Ark Valley Elec Coop Assn, Inc",A,Bundled,O,KS,Cooperative,"100,754"
2018,40212,Colquitt Electric Membership Corp,A,Bundled,O,GA,Cooperative,"1,256,109"
2018,40215,"Cordova Electric Coop, Inc",A,Bundled,O,AK,Cooperative,"24,168"
2018,40219,"United Electric Coop, Inc - (PA)",A,Bundled,O,PA,Cooperative,"172,893"
2018,40220,Adams Electric Cooperative Inc,A,Bundled,O,PA,Cooperative,"574,380"
2018,40221,"Bedford Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,"386,988"
2018,40222,Valley Rural Electric Coop Inc,A,Bundled,O,PA,Cooperative,"289,990"
