Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2010,14103,Olive Hill City of,A,Bundled,O,KY,Municipal,"25,205"
2010,14107,City of Olivia,A,Bundled,O,MN,Municipal,"28,561"
2010,14109,"Oregon Trail El Cons Coop, Inc",A,Bundled,O,OR,Cooperative,"614,022"
2010,14124,Borough of Olyphant,A,Bundled,O,PA,Municipal,"21,923"
2010,14125,"Oneida-Madison Elec Coop, Inc",A,Bundled,O,NY,Cooperative,"21,201"
2010,14127,Omaha Public Power District,A,Bundled,O,NE,Political Subdivision,"10,825,093"
2010,14132,City of Onawa,A,Bundled,O,IA,Municipal,"34,730"
2010,14138,City of Onida,A,Bundled,O,SD,Municipal,"7,322"
2010,14146,City of Opelika,A,Bundled,O,AL,Municipal,"388,730"
2010,14149,OLS Energy-Camarillo,A,Bundled,O,CA,Unregulated,"14,607"
2010,14151,Opp City of,A,Bundled,O,AL,Municipal,"98,633"
2010,14154,Orange & Rockland Utils Inc,A,Bundled,O,NY,Investor Owned,"2,166,866"
2010,14154,Orange & Rockland Utils Inc,C,Delivery,O,NY,Investor Owned,"1,907,266"
2010,14156,Ontonagon County R E A,A,Bundled,O,MI,Cooperative,"24,554"
2010,14159,City of Orange City,A,Bundled,O,IA,Municipal,"94,261"
2010,14160,Orange County Rural E M C,A,Bundled,O,IN,Cooperative,"119,177"
2010,14164,City of Orangeburg,A,Bundled,O,SC,Municipal,"899,248"
2010,14166,City of Orient,A,Bundled,O,IA,Municipal,"2,405"
2010,14170,Orcas Power & Light Coop,A,Bundled,O,WA,Cooperative,"192,059"
2010,14172,City of Ord,A,Bundled,O,NE,Municipal,"34,249"
2010,14175,"Tri-County Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"326,506"
2010,14176,City of Orlando,A,Bundled,O,OK,Municipal,"1,048"
2010,14178,"P K M Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"109,684"
2010,14192,Osage Valley Elec Coop Assn,A,Bundled,O,MO,Cooperative,"303,116"
2010,14194,City of Orrville,A,Bundled,O,OH,Municipal,"292,573"
2010,14196,City of Ortonville,A,Bundled,O,MN,Municipal,"30,215"
2010,14198,Price Municipal Corporation,A,Bundled,O,UT,Municipal,"74,836"
2010,14199,City of Osage City,A,Bundled,O,KS,Municipal,"36,470"
2010,14201,City of Osage,A,Bundled,O,IA,Municipal,"52,496"
2010,14202,"Osceola Electric Coop, Inc",A,Bundled,O,IA,Cooperative,"59,040"
2010,14203,Osawatomie City of,A,Bundled,O,KS,Municipal,"31,636"
2010,14214,City of Osborne,A,Bundled,O,KS,Municipal,"14,403"
2010,14216,City of Osceola,A,Bundled,O,AR,Municipal,"164,717"
2010,14224,Otero County Electric Coop Inc,A,Bundled,O,NM,Cooperative,"188,665"
2010,14229,Ottawa City of,A,Bundled,O,KS,Municipal,"148,584"
2010,14232,Otter Tail Power Co,A,Bundled,O,MN,Investor Owned,"2,085,395"
2010,14232,Otter Tail Power Co,A,Bundled,O,ND,Investor Owned,"1,746,394"
2010,14232,Otter Tail Power Co,A,Bundled,O,SD,Investor Owned,"430,959"
2010,14234,City of Ouzinkie,A,Bundled,O,AK,Municipal,652
2010,14238,Ouachita Electric Coop Corp,A,Bundled,O,AR,Cooperative,"257,820"
2010,14245,Overton Power District No 5,A,Bundled,O,NV,Political Subdivision,"345,179"
2010,14246,City of Owatonna,A,Bundled,O,MN,Municipal,"342,852"
2010,14251,Owen Electric Coop Inc,A,Bundled,O,KY,Cooperative,"2,174,225"
2010,14261,Orleans Village of,A,Bundled,O,VT,Municipal,"12,538"
2010,14265,OLS Energy-Chino,A,Bundled,O,CA,Unregulated,"14,607"
2010,14267,"Otsego Electric Coop, Inc",A,Bundled,O,NY,Cooperative,"49,641"
2010,14268,City of Owensboro,A,Bundled,O,KY,Municipal,"909,335"
2010,14272,City of Owensville,A,Bundled,O,MO,Municipal,"25,439"
2010,14275,City of Oxford,A,Bundled,O,MS,Municipal,"225,405"
2010,14276,City of Oxford,A,Bundled,O,KS,Municipal,"8,158"
2010,14277,Village of Oxford,A,Bundled,O,NE,Municipal,"8,317"
2010,14285,Ozark Border Electric Coop,A,Bundled,O,MO,Cooperative,"751,350"
2010,14288,Ozark Electric Coop Inc,A,Bundled,O,MO,Cooperative,"507,743"
2010,14289,Ozarks Electric Coop Corp,A,Bundled,O,AR,Cooperative,"1,091,143"
2010,14289,Ozarks Electric Coop Corp,A,Bundled,O,OK,Cooperative,"204,474"
2010,14324,Public Utility District No 2,A,Bundled,O,WA,Political Subdivision,"285,788"
2010,14328,Pacific Gas & Electric Co,A,Bundled,O,CA,Investor Owned,"84,045,146"
2010,14328,Pacific Gas & Electric Co,C,Delivery,O,CA,Investor Owned,"6,424,357"
2010,14354,PacifiCorp,A,Bundled,O,CA,Investor Owned,"830,644"
2010,14354,PacifiCorp,A,Bundled,O,ID,Investor Owned,"3,326,294"
2010,14354,PacifiCorp,A,Bundled,O,OR,Investor Owned,"12,717,172"
2010,14354,PacifiCorp,A,Bundled,O,UT,Investor Owned,"22,476,705"
2010,14354,PacifiCorp,A,Bundled,O,WA,Investor Owned,"3,984,631"
2010,14354,PacifiCorp,A,Bundled,O,WY,Investor Owned,"9,680,088"
2010,14354,PacifiCorp,C,Delivery,O,OR,Investor Owned,"116,703"
2010,14371,City of Paducah,A,Bundled,O,KY,Municipal,"612,217"
2010,14373,Page Electric Utility,A,Bundled,O,AZ,Municipal,"112,586"
2010,14381,City of Painesville,A,Bundled,O,OH,Municipal,"244,404"
2010,14396,City of Palmetto,A,Bundled,O,GA,Municipal,"27,703"
2010,14398,Palmetto Electric Coop Inc,A,Bundled,O,SC,Cooperative,"1,534,838"
2010,14400,City of Palmyra,A,Bundled,O,MO,Municipal,"35,388"
2010,14401,City of Palo Alto,A,Bundled,O,CA,Municipal,"949,777"
2010,14405,Power Choice/Pepco Energy Serv,A,Bundled,O,NJ,Unregulated,"3,028"
2010,14405,PEPCO Energy Services,B,Energy,O,CT,Retail Power Marketer,"5,663"
2010,14405,PEPCO Energy Services,B,Energy,O,DC,Retail Power Marketer,"2,099,946"
2010,14405,PEPCO Energy Services,B,Energy,O,DE,Retail Power Marketer,"336,601"
2010,14405,PEPCO Energy Services,B,Energy,O,IL,Retail Power Marketer,"1,061,747"
2010,14405,PEPCO Energy Services,B,Energy,O,MA,Retail Power Marketer,"297,454"
2010,14405,PEPCO Energy Services,B,Energy,O,MD,Retail Power Marketer,"4,523,378"
2010,14405,PEPCO Energy Services,B,Energy,O,NJ,Retail Power Marketer,"1,681,815"
2010,14405,PEPCO Energy Services,B,Energy,O,NY,Retail Power Marketer,"898,983"
2010,14405,PEPCO Energy Services,B,Energy,O,PA,Retail Power Marketer,"264,302"
2010,14405,PEPCO Energy Services,D,Bundled,O,TX,Retail Power Marketer,"89,552"
2010,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,LA,Cooperative,"177,514"
2010,14424,"Panola-Harrison Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"209,856"
2010,14426,Panhandle Rural El Member Assn,A,Bundled,O,NE,Cooperative,"81,529"
2010,14433,City of Panora,A,Bundled,O,IA,Municipal,"13,820"
2010,14435,Town of Paoli,A,Bundled,O,IN,Municipal,"41,486"
2010,14443,Town of Paragonah,A,Bundled,O,UT,Municipal,"1,727"
2010,14446,Paragould Light & Water Comm,A,Bundled,O,AR,Municipal,"586,572"
2010,14451,Village of Pardeeville,A,Bundled,O,WI,Municipal,"21,405"
2010,14455,City of Paris,A,Bundled,O,TN,Municipal,"489,649"
2010,14456,Paris City of,A,Bundled,O,MO,Municipal,"11,636"
2010,14459,City of Paris,A,Bundled,O,KY,Municipal,"60,673"
2010,14460,City of Paris,A,Bundled,O,AR,Municipal,"46,788"
2010,14468,People's Cooperative Services,A,Bundled,O,MN,Cooperative,"233,349"
2010,14471,Parke County Rural E M C,A,Bundled,O,IN,Cooperative,"197,306"
2010,14472,Borough of Park Ridge,A,Bundled,O,NJ,Municipal,"70,053"
2010,14473,City of Paton,A,Bundled,O,IA,Municipal,"1,842"
2010,14474,City of Park River,A,Bundled,O,ND,Municipal,"18,465"
2010,14489,City of Parker,A,Bundled,O,SD,Municipal,"11,796"
2010,14500,Park Electric Coop Inc,A,Bundled,O,MT,Cooperative,"144,800"
2010,14505,Parkland Light & Water Company,A,Bundled,O,WA,Cooperative,"114,051"
2010,14512,Parowan City Corporation,A,Bundled,O,UT,Municipal,"17,633"
2010,14534,City of Pasadena,A,Bundled,O,CA,Municipal,"1,152,294"
2010,14537,Pascoag Utility District,A,Bundled,O,RI,Municipal,"53,583"
2010,14543,Tohono O'Odham Utility Auth,A,Bundled,O,AZ,Political Subdivision,"92,286"
2010,14557,"Pee Dee Electric Coop, Inc",A,Bundled,O,SC,Cooperative,"730,452"
2010,14563,Pearl River Valley El Pwr Assn,A,Bundled,O,MS,Cooperative,"1,103,847"
2010,14577,City of Paullina,A,Bundled,O,IA,Municipal,"10,344"
2010,14581,Village of Paw Paw,A,Bundled,O,MI,Municipal,"40,915"
2010,14582,City of Pawhuska,A,Bundled,O,OK,Municipal,"43,841"
2010,14583,City of Pawnee,A,Bundled,O,OK,Municipal,"19,221"
2010,14585,Town of Paxton,A,Bundled,O,MA,Municipal,"22,608"
2010,14588,Pataula Electric Member Corp,A,Bundled,O,GA,Cooperative,"116,224"
2010,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,IN,Cooperative,"83,233"
2010,14599,"Paulding-Putman Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"246,492"
2010,14600,Payson City Corporation,A,Bundled,O,UT,Municipal,"104,111"
2010,14602,Pea River Electric Coop,A,Bundled,O,AL,Cooperative,"331,902"
2010,14605,City of Peabody,A,Bundled,O,MA,Municipal,"502,933"
2010,14606,"Peace River Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"621,149"
2010,14610,Orlando Utilities Comm,A,Bundled,O,FL,Municipal,"6,139,558"
2010,14624,PUD No 2 of Grant County,A,Bundled,O,WA,Political Subdivision,"3,878,190"
2010,14626,"Pedernales Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"4,865,722"
2010,14633,Pedro Bay Village Council,A,Bundled,O,AK,Municipal,219
2010,14645,Pella City of,A,Bundled,O,IA,Municipal,"187,892"
2010,14648,Borough of Pemberton,A,Bundled,O,NJ,Municipal,"8,427"
2010,14649,Planters Electric Member Corp,A,Bundled,O,GA,Cooperative,"284,611"
2010,14650,Village of Pemberville,A,Bundled,O,OH,Municipal,"11,850"
2010,14653,PUD No 1 of Pend Oreille Cnty,A,Bundled,O,WA,Political Subdivision,"985,736"
2010,14656,City of Pender,A,Bundled,O,NE,Municipal,"13,887"
2010,14659,Pendleton Town of,A,Bundled,O,IN,Municipal,"67,316"
2010,14668,Peninsula Light Company,A,Bundled,O,WA,Cooperative,"566,487"
2010,14700,Village of Penn Yan,A,Bundled,O,NY,Municipal,"82,635"
2010,14711,Pennsylvania Electric Co,A,Bundled,O,NY,Investor Owned,"58,190"
2010,14711,Pennsylvania Electric Co,A,Bundled,O,PA,Investor Owned,"13,542,819"
2010,14711,Pennsylvania Electric Co,C,Delivery,O,PA,Investor Owned,"514,785"
2010,14712,Pemiscot-Dunklin Elec Coop Inc,A,Bundled,O,MO,Cooperative,"182,270"
2010,14715,PPL Electric Utilities Corp,A,Bundled,O,PA,Investor Owned,"15,992,689"
2010,14715,PPL Electric Utilities Corp,C,Delivery,O,PA,Investor Owned,"21,005,326"
2010,14716,Pennsylvania Power Co,A,Bundled,O,PA,Investor Owned,"2,040,370"
2010,14716,Pennsylvania Power Co,C,Delivery,O,PA,Investor Owned,"2,461,725"
2010,14717,Pee Dee Electric Member Corp,A,Bundled,O,NC,Cooperative,"382,611"
2010,14724,Pennyrile Rural Electric Coop,A,Bundled,O,KY,Cooperative,"1,209,544"
2010,14771,PUD No 1 of Asotin County,A,Bundled,O,WA,Municipal,320
2010,14775,People's Electric Cooperative,A,Bundled,O,OK,Cooperative,"457,673"
2010,14792,Borough of Perkasie,A,Bundled,O,PA,Municipal,"60,438"
2010,14806,City of Perry,A,Bundled,O,MO,Municipal,"10,065"
2010,14829,City of Perry,A,Bundled,O,OK,Municipal,"67,685"
2010,14832,Native Village of Perryville,A,Bundled,O,AK,Municipal,319
2010,14839,Peru City of,A,Bundled,O,IN,Municipal,"243,721"
2010,14840,City of Peru,A,Bundled,O,IL,Municipal,"227,095"
2010,14841,City of Peterson,A,Bundled,O,MN,Municipal,"1,628"
2010,14856,City of Petersburg,A,Bundled,O,AK,Municipal,"46,312"
2010,14857,Pitt & Greene Elec Member Corp,A,Bundled,O,NC,Cooperative,"195,721"
2010,14864,Petit Jean Electric Coop Corp,A,Bundled,O,AR,Cooperative,"307,710"
2010,14867,City of Petoskey,A,Bundled,O,MI,Municipal,"108,721"
2010,14932,US Operating Services Company,A,Bundled,O,NJ,Unregulated,"150,817"
2010,14940,PECO Energy Co,A,Bundled,O,PA,Investor Owned,"39,309,931"
2010,14940,PECO Energy Co,C,Delivery,O,PA,Investor Owned,"427,313"
2010,14945,Philadelphia Village of,A,Bundled,O,NY,Municipal,"9,697"
2010,14947,City of Philadelphia,A,Bundled,O,MS,Municipal,"131,727"
2010,14954,Philippi Municipal Electric,A,Bundled,O,WV,Municipal,"34,785"
2010,14954,Philippi Municipal Electric,B,Energy,O,OH,Municipal,0
2010,14999,Pilot Power Group Inc,B,Energy,O,CA,Retail Power Marketer,"1,217,017"
2010,15016,Pickwick Electric Coop,A,Bundled,O,TN,Cooperative,"418,304"
2010,15022,City of Piedmont,A,Bundled,O,AL,Municipal,"41,560"
2010,15023,Piedmont Electric Member Corp,A,Bundled,O,NC,Cooperative,"500,933"
2010,15034,Pierce-Pepin Coop Services,A,Bundled,O,WI,Cooperative,"115,960"
2010,15039,City of Pierce,A,Bundled,O,NE,Municipal,"20,752"
2010,15040,Pierre City of,A,Bundled,O,SD,Municipal,"187,189"
2010,15041,City of Pierz,A,Bundled,O,MN,Municipal,"9,875"
2010,15043,Piggott City of,A,Bundled,O,AR,Municipal,"47,377"
2010,15045,Pike County Light & Power Co,A,Bundled,O,PA,Investor Owned,"29,284"
2010,15045,Pike County Light & Power Co,C,Delivery,O,PA,Investor Owned,"46,073"
2010,15046,Town of Pikeville,A,Bundled,O,NC,Municipal,"8,757"
2010,15048,Electrical Dist No2 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,"221,302"
2010,15049,Electrical Dist No4 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,"84,608"
2010,15050,Electrical Dist No5 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,"52,085"
2010,15051,City of Pine Bluffs,A,Bundled,O,WY,Municipal,"8,634"
2010,15054,"Pioneer Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,"561,532"
2010,15058,Town of Pinetops,A,Bundled,O,NC,Municipal,"20,105"
2010,15062,Town of Pineville,A,Bundled,O,NC,Municipal,"123,779"
2010,15072,Pioneer Village of,A,Bundled,O,OH,Municipal,"37,211"
2010,15073,"Pioneer Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"781,178"
2010,15075,City of Pioche,A,Bundled,O,NV,Municipal,"7,670"
2010,15086,Pioneer Power and Light Co,A,Bundled,O,WI,Investor Owned,"17,064"
2010,15095,City of Piqua,A,Bundled,O,OH,Municipal,"302,717"
2010,15104,Borough of Pitcairn,A,Bundled,O,PA,Municipal,"12,337"
2010,15112,Plymouth Cogeneration LP,A,Bundled,O,NH,Unregulated,"2,262"
2010,15116,Town of Pittsboro,A,Bundled,O,IN,Municipal,"10,208"
2010,15132,City of Plainview,A,Bundled,O,NE,Municipal,"12,696"
2010,15134,City of Plankinton,A,Bundled,O,SD,Municipal,"10,673"
2010,15137,Plaquemine City of,A,Bundled,O,LA,Municipal,"98,615"
2010,15138,"Platte-Clay Electric Coop, Inc",A,Bundled,O,MO,Cooperative,"591,751"
2010,15141,Plateau Electric Cooperative,A,Bundled,O,TN,Cooperative,"329,152"
2010,15145,City of Plattsburgh,A,Bundled,O,NY,Municipal,"433,298"
2010,15159,City of Plymouth,A,Bundled,O,WI,Municipal,"243,898"
2010,15175,Pointe Coupee Elec Member Corp,A,Bundled,O,LA,Cooperative,"246,710"
2010,15180,City of Pocahontas,A,Bundled,O,IA,Municipal,"21,136"
2010,15188,Polk County Rural Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,"84,924"
2010,15201,City of Pomona,A,Bundled,O,KS,Municipal,"7,430"
2010,15202,City of Ponca City,A,Bundled,O,OK,Municipal,"313,318"
2010,15203,Village of Plymouth,A,Bundled,O,OH,Municipal,"12,410"
2010,15211,Pontotoc Electric Power Assn,A,Bundled,O,MS,Cooperative,"430,472"
2010,15229,City of Poplar Bluff,A,Bundled,O,MO,Municipal,"374,928"
2010,15231,Port Angeles City of,A,Bundled,O,WA,Municipal,"719,912"
2010,15246,City of Portland,A,Bundled,O,MI,Municipal,"36,226"
2010,15248,Portland General Electric Co,A,Bundled,O,OR,Investor Owned,"17,683,065"
2010,15248,Portland General Electric Co,C,Delivery,O,OR,Investor Owned,"1,049,439"
2010,15257,"Poudre Valley R E A, Inc",A,Bundled,O,CO,Cooperative,"1,095,259"
2010,15263,The Potomac Edison Co,A,Bundled,O,MD,Investor Owned,"4,383,248"
2010,15263,The Potomac Edison Co,A,Bundled,O,VA,Investor Owned,"1,280,062"
2010,15263,The Potomac Edison Co,A,Bundled,O,WV,Investor Owned,"3,418,231"
2010,15263,The Potomac Edison Co,C,Delivery,O,MD,Investor Owned,"2,588,786"
2010,15270,Potomac Electric Power Co,A,Bundled,O,DC,Investor Owned,"3,388,490"
2010,15270,Potomac Electric Power Co,A,Bundled,O,MD,Investor Owned,"7,310,475"
2010,15270,Potomac Electric Power Co,C,Delivery,O,DC,Investor Owned,"8,488,505"
2010,15270,Potomac Electric Power Co,C,Delivery,O,MD,Investor Owned,"8,477,501"
2010,15291,Prairie Energy Coop,A,Bundled,O,IA,Cooperative,"242,306"
2010,15293,Powell Valley Electric Coop,A,Bundled,O,TN,Cooperative,"428,648"
2010,15293,Powell Valley Electric Coop,A,Bundled,O,VA,Cooperative,"154,223"
2010,15294,City of Powell,A,Bundled,O,WY,Municipal,"51,794"
2010,15296,New York Power Authority,B,Energy,O,NY,State,"13,523,249"
2010,15297,City of Plummer,A,Bundled,O,ID,Municipal,"31,284"
2010,15308,Plumas-Sierra Rural Elec Coop,A,Bundled,O,CA,Cooperative,"147,163"
2010,15308,Plumas-Sierra Rural Elec Coop,A,Bundled,O,NV,Cooperative,"4,179"
2010,15311,Prague Public Works Authority,A,Bundled,O,OK,Municipal,"20,163"
2010,15312,Village of Prairie Du Sac,A,Bundled,O,WI,Municipal,"43,630"
2010,15321,City of Pratt,A,Bundled,O,KS,Municipal,"75,306"
2010,15327,Public Utility District No 1,A,Bundled,O,WA,Political Subdivision,"39,390"
2010,15334,Prentiss County Elec Pwr Assn,A,Bundled,O,MS,Cooperative,"365,324"
2010,15336,City of Prescott,A,Bundled,O,KS,Municipal,"1,670"
2010,15337,City of Prescott,A,Bundled,O,AR,Municipal,"81,535"
2010,15340,Presque Isle Elec & Gas Coop,A,Bundled,O,MI,Cooperative,"237,083"
2010,15343,Portside Energy Corp,A,Bundled,O,IN,Unregulated,"290,720"
2010,15344,Polk-Burnett Electric Coop,A,Bundled,O,WI,Cooperative,"221,938"
2010,15346,Village of Polk,A,Bundled,O,NE,Municipal,"3,334"
2010,15348,Preston Public Utilities Comm,A,Bundled,O,MN,Municipal,"12,551"
2010,15349,City of Preston,A,Bundled,O,IA,Municipal,"8,021"
2010,15352,Village of Prague,A,Bundled,O,NE,Municipal,"2,887"
2010,15356,Price Electric Coop Inc,A,Bundled,O,WI,Cooperative,"65,247"
2010,15371,Town of Princeton,A,Bundled,O,MA,Municipal,"15,063"
2010,15377,City of Primghar,A,Bundled,O,IA,Municipal,"8,619"
2010,15385,City of Princeton,A,Bundled,O,WI,Municipal,"12,000"
2010,15386,City of Princeton,A,Bundled,O,KY,Municipal,"111,316"
2010,15387,Princeton Public Utils Comm,A,Bundled,O,MN,Municipal,"49,085"
2010,15388,City of Princeton,A,Bundled,O,IL,Municipal,"106,425"
2010,15410,Prince George Electric Coop,A,Bundled,O,VA,Cooperative,"302,095"
2010,15419,PUD No 3 of Mason County,A,Bundled,O,WA,Political Subdivision,"654,567"
2010,15432,Prospect Corporation,A,Bundled,O,OH,Municipal,"9,715"
2010,15433,Town of Prosperity,A,Bundled,O,SC,Municipal,"12,225"
2010,15443,City of Providence,A,Bundled,O,KY,Municipal,"29,787"
2010,15444,Provo City Corp,A,Bundled,O,UT,Municipal,"767,384"
2010,15460,Proctor Public Utilities Comm,A,Bundled,O,MN,Municipal,"25,026"
2010,15462,City of Pryor,A,Bundled,O,OK,Municipal,"101,938"
2010,15466,Public Service Co of Colorado,A,Bundled,O,CO,Investor Owned,"28,298,643"
2010,15470,Duke Energy Indiana Inc,A,Bundled,O,IN,Investor Owned,"28,258,839"
2010,15472,Public Service Co of NH,A,Bundled,O,NH,Investor Owned,"5,419,726"
2010,15472,Public Service Co of NH,C,Delivery,O,NH,Investor Owned,"2,427,016"
2010,15473,Public Service Co of NM,A,Bundled,O,NM,Investor Owned,"9,090,828"
2010,15474,Public Service Co of Oklahoma,A,Bundled,O,OK,Investor Owned,"17,916,962"
2010,15477,Public Service Elec & Gas Co,A,Bundled,O,NJ,Investor Owned,"26,613,454"
2010,15477,Public Service Elec & Gas Co,C,Delivery,O,NJ,Investor Owned,"17,041,962"
2010,15500,Puget Sound Energy Inc,A,Bundled,O,WA,Investor Owned,"20,904,907"
2010,15500,Puget Sound Energy Inc,C,Delivery,O,WA,Investor Owned,"1,954,913"
2010,15507,City of Pulaski,A,Bundled,O,TN,Municipal,"449,585"
2010,15515,Purcell City of,A,Bundled,O,OK,Municipal,"59,012"
2010,15541,Borough of Quakertown,A,Bundled,O,PA,Municipal,"103,167"
2010,15566,Quincy City of,A,Bundled,O,FL,Municipal,"142,072"
2010,15573,City of Quitman,A,Bundled,O,GA,Municipal,"56,539"
2010,15597,Riceland Foods Inc.,A,Bundled,O,AR,Unregulated,"14,015"
2010,15619,City of Radford,A,Bundled,O,VA,Municipal,"188,239"
2010,15621,"Radiant Electric Coop, Inc",A,Bundled,O,KS,Cooperative,"84,869"
2010,15665,City of Randall,A,Bundled,O,MN,Municipal,"5,233"
2010,15671,Randolph Electric Member Corp,A,Bundled,O,NC,Cooperative,"536,356"
2010,15672,Ralls County Electric Coop,A,Bundled,O,MO,Cooperative,"98,789"
2010,15674,City of Randolph,A,Bundled,O,NE,Municipal,"8,380"
2010,15686,Village of Rantoul,A,Bundled,O,IL,Municipal,"127,271"
2010,15698,Raton Public Service Company,A,Bundled,O,NM,Municipal,"47,392"
2010,15700,Rayle Electric Membership Corp,A,Bundled,O,GA,Cooperative,"276,987"
2010,15718,Town of Readsboro,A,Bundled,O,VT,Municipal,"2,136"
2010,15728,City of Rayne,A,Bundled,O,LA,Municipal,"78,179"
2010,15746,Red River Valley Rrl Elec Assn,A,Bundled,O,OK,Cooperative,"331,417"
2010,15748,Reading Town of,A,Bundled,O,MA,Municipal,"706,495"
2010,15750,Redwood Electric Coop,A,Bundled,O,MN,Cooperative,"90,118"
2010,15751,City of Readlyn,A,Bundled,O,IA,Municipal,"5,155"
2010,15772,Red Bud City of,A,Bundled,O,IL,Municipal,"45,290"
2010,15773,City of Red Cloud,A,Bundled,O,NE,Municipal,"11,389"
2010,15776,Reedy Creek Improvement Dist,A,Bundled,O,FL,Municipal,"1,163,116"
2010,15778,Red Springs Town of,A,Bundled,O,NC,Municipal,"34,137"
