Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,NH,Retail Power Marketer,"15,348"
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,NJ,Retail Power Marketer,"1,950,766"
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,NY,Retail Power Marketer,"823,379"
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,OH,Retail Power Marketer,"3,088,788"
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,OR,Retail Power Marketer,"1,338,521"
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,PA,Retail Power Marketer,"3,553,239"
2012,16840,Noble Americas Energy Solutions LLC,B,Energy,O,RI,Retail Power Marketer,"238,132"
2012,16840,Noble Americas Energy Solutions LLC,D,Bundled,O,TX,Retail Power Marketer,"7,029,792"
2012,16851,SE-MA-NO Electric Coop,A,Bundled,O,MO,Cooperative,"102,242"
2012,16852,City of Seaford- (DE),A,Bundled,O,DE,Municipal,"105,009"
2012,16854,"Heartland Rural Elec Coop, Inc",A,Bundled,O,KS,Cooperative,"178,802"
2012,16865,Sawnee Electric Membership Corporation,A,Bundled,O,GA,Cooperative,"3,120,211"
2012,16868,City of Seattle - (WA),A,Bundled,O,WA,Municipal,"9,466,642"
2012,16900,City of Seguin - (TX),A,Bundled,O,TX,Municipal,"286,089"
2012,16920,Sedgwick County El Coop Assn Inc,A,Bundled,O,KS,Cooperative,"136,674"
2012,16921,City of Seneca,A,Bundled,O,SC,Municipal,"133,434"
2012,16922,City of Seneca - (KS),A,Bundled,O,KS,Municipal,"35,842"
2012,16930,Sequachee Valley Electric Coop,A,Bundled,O,TN,Cooperative,"735,923"
2012,16932,City of Sergeant Bluff - (IA),A,Bundled,O,IA,Municipal,"33,461"
2012,16949,Sevier County Electric System,A,Bundled,O,TN,Municipal,"1,357,387"
2012,16953,City of Seward - (NE),A,Bundled,O,NE,Municipal,"92,962"
2012,16954,Seward County Rrl Pub Pwr Dist,A,Bundled,O,NE,Political Subdivision,"88,229"
2012,16955,City of Seward - (AK),A,Bundled,O,AK,Municipal,"58,738"
2012,16971,Shakopee Public Utilities Comm,A,Bundled,O,MN,Municipal,"399,829"
2012,17008,Sharyland Utilities LP,A,Bundled,O,TX,Investor Owned,"1,390,870"
2012,17011,Shawano Municipal Utilities,A,Bundled,O,WI,Municipal,"292,898"
2012,17028,City of Sheboygan Falls - (WI),A,Bundled,O,WI,Municipal,"179,274"
2012,17033,Sheffield Utilities,A,Bundled,O,AL,Municipal,"682,547"
2012,17037,City of Shelby - (NC),A,Bundled,O,NC,Municipal,"187,005"
2012,17038,RushShelby Energy,A,Bundled,O,IN,Cooperative,"378,812"
2012,17040,"Shelby Electric Coop, Inc",A,Bundled,O,IL,Cooperative,"236,556"
2012,17043,City of Shelby - (OH),A,Bundled,O,OH,Municipal,"102,338"
2012,17044,"Shelby Energy Co-op, Inc",A,Bundled,O,KY,Cooperative,"450,374"
2012,17047,City of Shelbyville - (TN),A,Bundled,O,TN,Municipal,"364,488"
2012,17066,Shenandoah Valley Elec Coop,A,Bundled,O,VA,Cooperative,"2,273,838"
2012,17127,Town of Shrewsbury - (MA),A,Bundled,O,MA,Municipal,"284,211"
2012,17141,City of Sibley - (IA),A,Bundled,O,IA,Municipal,"30,542"
2012,17149,City of Sidney,A,Bundled,O,NE,Municipal,"80,385"
2012,17166,Sierra Pacific Power Co,A,Bundled,O,NV,Investor Owned,"7,937,359"
2012,17166,Sierra Pacific Power Co,C,Delivery,O,NV,Investor Owned,"1,231,247"
2012,17177,City of Sikeston - (MO),A,Bundled,O,MO,Municipal,"345,341"
2012,17184,City of Siloam Springs - (AR),A,Bundled,O,AR,Municipal,"241,896"
2012,17252,Singing River Elec Pwr Assn,A,Bundled,O,AL,Cooperative,"4,655"
2012,17252,Singing River Elec Pwr Assn,A,Bundled,O,MS,Cooperative,"1,364,266"
2012,17260,North West Rural Electric Coop,A,Bundled,O,IA,Cooperative,"598,291"
2012,17261,Slope Electric Coop Inc,A,Bundled,O,ND,Cooperative,"411,736"
2012,17264,City of Sioux Center,A,Bundled,O,IA,Municipal,"117,967"
2012,17265,City of Sioux Falls - (SD),A,Bundled,O,SD,Municipal,"84,207"
2012,17267,Sioux Valley SW Elec Coop,A,Bundled,O,MN,Cooperative,"100,070"
2012,17267,Sioux Valley SW Elec Coop,A,Bundled,O,SD,Cooperative,"562,362"
2012,17271,City & Borough of Sitka - (AK),A,Bundled,O,AK,Municipal,"111,401"
2012,17279,PUD No 1 of Skamania Co,A,Bundled,O,WA,Political Subdivision,"123,192"
2012,17290,Slash Pine Elec Member Corp,A,Bundled,O,GA,Cooperative,"163,386"
2012,17320,Sleepy Eye Public Utility Comm,A,Bundled,O,MN,Municipal,"44,340"
2012,17324,Slinger Utilities,A,Bundled,O,WI,Municipal,"35,536"
2012,17451,Town of Smithfield - (NC),A,Bundled,O,NC,Municipal,"162,652"
2012,17452,City of Smithville - (TN),A,Bundled,O,TN,Municipal,"127,331"
2012,17457,Town of Smyrna - (DE),A,Bundled,O,DE,Municipal,"99,707"
2012,17470,Snohomish County PUD No 1,A,Bundled,O,WA,Political Subdivision,"6,535,584"
2012,17492,"Socorro Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"179,424"
2012,17512,Village of Solvay- (NY),A,Bundled,O,NY,Municipal,"564,458"
2012,17534,"South Alabama Elec Coop, Inc",A,Bundled,O,AL,Cooperative,"301,751"
2012,17539,South Carolina Electric&Gas Co,A,Bundled,O,SC,Investor Owned,"21,304,407"
2012,17540,"South Central Ark El Coop, Inc",A,Bundled,O,AR,Cooperative,"237,524"
2012,17543,South Carolina Public Service Authority,A,Bundled,O,SC,State,"11,151,628"
2012,17548,South Central Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"181,943"
2012,17549,South Jersey Energy Company,B,Energy,O,CT,Retail Power Marketer,"18,646"
2012,17549,South Jersey Energy Company,B,Energy,O,MA,Retail Power Marketer,"58,498"
2012,17549,South Jersey Energy Company,B,Energy,O,ME,Retail Power Marketer,"10,403"
2012,17549,South Jersey Energy Company,B,Energy,O,NH,Retail Power Marketer,"85,712"
2012,17549,South Jersey Energy Company,B,Energy,O,NJ,Retail Power Marketer,"1,597,682"
2012,17549,South Jersey Energy Company,B,Energy,O,NY,Retail Power Marketer,"14,756"
2012,17549,South Jersey Energy Company,B,Energy,O,PA,Retail Power Marketer,"39,223"
2012,17549,South Jersey Energy Company,B,Energy,O,RI,Retail Power Marketer,"39,374"
2012,17550,South Central Electric Assn,A,Bundled,O,MN,Cooperative,"181,038"
2012,17560,Town of South Hadley - (MA),A,Bundled,O,MA,Municipal,"116,251"
2012,17561,South Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,"1,489,543"
2012,17562,City of South Haven - (MI),A,Bundled,O,MI,Municipal,"137,316"
2012,17564,South Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,"1,188,883"
2012,17564,South Kentucky Rural E C C,A,Bundled,O,TN,Cooperative,"2,629"
2012,17565,South Louisiana Elec Coop Assn,A,Bundled,O,LA,Cooperative,"581,674"
2012,17569,City of South Norwalk - (CT),A,Bundled,O,CT,Municipal,"88,023"
2012,17572,South River Elec Member Corp,A,Bundled,O,NC,Cooperative,"760,703"
2012,17577,City of South Sioux City,A,Bundled,O,NE,Municipal,"191,950"
2012,17585,"Southeastern IL Elec Coop, Inc",A,Bundled,O,IL,Cooperative,"918,866"
2012,17592,Southeast Colorado Power Assn,A,Bundled,O,CO,Cooperative,"203,419"
2012,17599,Southeastern Indiana R E M C,A,Bundled,O,IN,Cooperative,"524,692"
2012,17603,Southeastern Electric Coop Inc - (OK),A,Bundled,O,OK,Cooperative,"269,136"
2012,17609,Southern California Edison Co,A,Bundled,O,CA,Investor Owned,"75,596,655"
2012,17609,Southern California Edison Co,C,Delivery,O,CA,Investor Owned,"10,883,357"
2012,17612,Bear Valley Electric Service,A,Bundled,O,CA,Investor Owned,"127,902"
2012,17631,Southern Illinois Elec Coop,A,Bundled,O,IL,Cooperative,"195,930"
2012,17633,Southern Indiana Gas & Elec Co,A,Bundled,O,IN,Investor Owned,"5,464,752"
2012,17637,Southern Maryland Elec Coop Inc,A,Bundled,O,MD,Cooperative,"3,376,063"
2012,17637,Southern Maryland Elec Coop Inc,C,Delivery,O,MD,Cooperative,512
2012,17642,Southern Public Power District,A,Bundled,O,NE,Political Subdivision,"996,279"
2012,17643,"Southern Iowa Elec Coop, Inc",A,Bundled,O,IA,Cooperative,"73,624"
2012,17646,"Southern Pine Elec Coop, Inc",A,Bundled,O,AL,Cooperative,"416,577"
2012,17647,Southern Pine Elec Power Assn,A,Bundled,O,MS,Cooperative,"1,959,064"
2012,17671,Southwest Arkansas E C C,A,Bundled,O,AR,Cooperative,"607,537"
2012,17671,Southwest Arkansas E C C,A,Bundled,O,OK,Cooperative,"3,303"
2012,17671,Southwest Arkansas E C C,A,Bundled,O,TX,Cooperative,"21,986"
2012,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,OK,Cooperative,"65,793"
2012,17681,Southwest Rural Elec Assn Inc,A,Bundled,O,TX,Cooperative,"80,238"
2012,17683,Southwest Mississippi E P A,A,Bundled,O,MS,Cooperative,"470,944"
2012,17684,Southwest Louisiana E M C,A,Bundled,O,LA,Cooperative,"2,241,568"
2012,17692,Southwest Public Power Dist,A,Bundled,O,NE,Political Subdivision,"207,326"
2012,17693,"Southwest Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,"227,034"
2012,17694,Southwest Tennessee E M C,A,Bundled,O,TN,Cooperative,"956,906"
2012,17697,Southwestern Electric Coop Inc - (IL),A,Bundled,O,IL,Cooperative,"422,096"
2012,17698,Southwestern Electric Power Co,A,Bundled,O,AR,Investor Owned,"4,062,112"
2012,17698,Southwestern Electric Power Co,A,Bundled,O,LA,Investor Owned,"6,563,317"
2012,17698,Southwestern Electric Power Co,A,Bundled,O,TX,Investor Owned,"7,521,088"
2012,17710,"Spark Energy, LP",B,Energy,O,CT,Retail Power Marketer,"283,809"
2012,17710,"Spark Energy, LP",B,Energy,O,IL,Retail Power Marketer,"680,004"
2012,17710,"Spark Energy, LP",B,Energy,O,MA,Retail Power Marketer,"14,671"
2012,17710,"Spark Energy, LP",B,Energy,O,MD,Retail Power Marketer,"91,658"
2012,17710,"Spark Energy, LP",B,Energy,O,NJ,Retail Power Marketer,"63,027"
2012,17710,"Spark Energy, LP",B,Energy,O,NY,Retail Power Marketer,"249,729"
2012,17710,"Spark Energy, LP",B,Energy,O,PA,Retail Power Marketer,"561,031"
2012,17710,"Spark Energy, LP",D,Bundled,O,TX,Retail Power Marketer,"771,448"
2012,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,CO,Cooperative,85
2012,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,NM,Cooperative,"552,443"
2012,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,OK,Cooperative,"1,051"
2012,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,TX,Cooperative,554
2012,17718,Southwestern Public Service Co,A,Bundled,O,NM,Investor Owned,"4,611,981"
2012,17718,Southwestern Public Service Co,A,Bundled,O,TX,Investor Owned,"13,920,296"
2012,17732,Spanish Fork City Corporation,A,Bundled,O,UT,Municipal,"223,630"
2012,17740,City of Sparta,A,Bundled,O,TN,Municipal,"121,235"
2012,17783,City of Spencer - (IA),A,Bundled,O,IA,Municipal,"152,786"
2012,17826,"Springer Electric Coop, Inc",A,Bundled,O,NM,Cooperative,"316,390"
2012,17828,City of Springfield - (IL),A,Bundled,O,IL,Municipal,"1,738,880"
2012,17829,City of Springfield - (TN),A,Bundled,O,TN,Municipal,"303,668"
2012,17832,Snapping Shoals El Member Corp,A,Bundled,O,GA,Cooperative,"1,785,799"
2012,17833,City Utilities of Springfield - (MO),A,Bundled,O,MO,Municipal,"3,036,734"
2012,17839,City of Springfield - (OR),A,Bundled,O,OR,Municipal,"811,908"
2012,17845,City of Springville,A,Bundled,O,UT,Municipal,"243,588"
2012,17860,City of St Charles - (IL),A,Bundled,O,IL,Municipal,"536,321"
2012,17868,St Croix Electric Coop,A,Bundled,O,WI,Cooperative,"178,084"
2012,17874,City of St George,A,Bundled,O,UT,Municipal,"613,924"
2012,17876,City of St James - (MN),A,Bundled,O,MN,Municipal,"59,365"
2012,17891,City of St Marys - (OH),A,Bundled,O,OH,Municipal,"224,350"
2012,17893,"Texas Power, LP",D,Bundled,O,TX,Retail Power Marketer,"434,087"
2012,17896,City of Shasta Lake - (CA),A,Bundled,O,CA,Municipal,"181,301"
2012,17899,City of St Paul - (NE),A,Bundled,O,NE,Municipal,"23,654"
2012,17900,City of Saint Peter,A,Bundled,O,MN,Municipal,"93,078"
2012,17979,Stanton County Public Pwr Dist,A,Bundled,O,NE,Political Subdivision,"121,782"
2012,17983,City of Staples- (MN),A,Bundled,O,MN,Municipal,"21,805"
2012,18004,City of Starke - (FL),A,Bundled,O,FL,Municipal,"65,387"
2012,18006,City of Starkville,A,Bundled,O,MS,Municipal,"409,657"
2012,18019,Stearns Cooperative Elec Assn,A,Bundled,O,MN,Cooperative,"484,863"
2012,18022,City of Statesville - (NC),A,Bundled,O,NC,Municipal,"444,422"
2012,18047,Steele-Waseca Cooperative Electric,A,Bundled,O,MN,Cooperative,"248,290"
2012,18051,Town of Steilacoom,A,Bundled,O,WA,Municipal,"38,287"
2012,18085,South Central Power Company,A,Bundled,O,OH,Cooperative,"2,230,108"
2012,18087,Town of Sterling - (MA),A,Bundled,O,MA,Municipal,"59,439"
2012,18100,Steuben County Rural E M C,A,Bundled,O,IN,Cooperative,"176,542"
2012,18102,"Steuben Rural Elec Coop, Inc",A,Bundled,O,NY,Cooperative,"80,258"
2012,18125,Stillwater Utilities Authority,A,Bundled,O,OK,Municipal,"446,467"
2012,18126,City of Stilwell - (OK),A,Bundled,O,OK,Municipal,"77,262"
2012,18177,City of Story City - (IA),A,Bundled,O,IA,Municipal,"51,652"
2012,18181,City of Stoughton - (WI),A,Bundled,O,WI,Municipal,"139,992"
2012,18193,Direct Energy Business,B,Energy,O,CA,Retail Power Marketer,"4,028,166"
2012,18193,Direct Energy Business,B,Energy,O,CT,Retail Power Marketer,"1,140,678"
2012,18193,Direct Energy Business,B,Energy,O,DC,Retail Power Marketer,"103,353"
2012,18193,Direct Energy Business,B,Energy,O,DE,Retail Power Marketer,"133,549"
2012,18193,Direct Energy Business,B,Energy,O,IL,Retail Power Marketer,"4,185,187"
2012,18193,Direct Energy Business,B,Energy,O,MA,Retail Power Marketer,"3,509,995"
2012,18193,Direct Energy Business,B,Energy,O,MD,Retail Power Marketer,"2,413,341"
2012,18193,Direct Energy Business,B,Energy,O,ME,Retail Power Marketer,"7,216"
2012,18193,Direct Energy Business,B,Energy,O,MI,Retail Power Marketer,"291,435"
2012,18193,Direct Energy Business,B,Energy,O,NJ,Retail Power Marketer,"3,542,595"
2012,18193,Direct Energy Business,B,Energy,O,NY,Retail Power Marketer,"5,043,590"
2012,18193,Direct Energy Business,B,Energy,O,OH,Retail Power Marketer,"982,829"
2012,18193,Direct Energy Business,B,Energy,O,PA,Retail Power Marketer,"5,589,134"
2012,18193,Direct Energy Business,B,Energy,O,RI,Retail Power Marketer,"331,482"
2012,18193,Direct Energy Business,D,Bundled,O,TX,Retail Power Marketer,"13,067,280"
2012,18199,"Swisher Electric Coop, Inc",A,Bundled,O,TX,Cooperative,"228,232"
2012,18203,Tallapoosa River Elec Coop Inc,A,Bundled,O,AL,Cooperative,"473,015"
2012,18206,Strawberry Electric Serv Dist,A,Bundled,O,UT,Political Subdivision,"45,774"
2012,18249,City of Sturgeon Bay - (WI),A,Bundled,O,WI,Municipal,"144,321"
2012,18252,City of Sturgis,A,Bundled,O,MI,Municipal,"226,392"
2012,18260,Surprise Valley Electrificatio,A,Bundled,O,CA,Cooperative,"104,136"
2012,18260,Surprise Valley Electrificatio,A,Bundled,O,NV,Cooperative,105
2012,18260,Surprise Valley Electrificatio,A,Bundled,O,OR,Cooperative,"34,804"
2012,18273,City of Sullivan - (MO),A,Bundled,O,MO,Municipal,"99,000"
2012,18280,Sulphur Springs Valley E C Inc,A,Bundled,O,AZ,Cooperative,"847,925"
2012,18304,"Sumter Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"2,771,266"
2012,18305,Sumter Electric Member Corp,A,Bundled,O,GA,Cooperative,"360,535"
2012,18312,Sun Prairie Utilities,A,Bundled,O,WI,Municipal,"245,146"
2012,18316,"Sumner-Cowley Elec Coop, Inc",A,Bundled,O,KS,Cooperative,"76,808"
2012,18330,City of Superior - (NE),A,Bundled,O,NE,Municipal,"22,820"
2012,18336,Superior Water and Light Co,A,Bundled,O,WI,Investor Owned,"682,951"
2012,18339,Surry-Yadkin Elec Member Corp,A,Bundled,O,NC,Cooperative,"361,047"
2012,18360,Suwannee Valley Elec Coop Inc,A,Bundled,O,FL,Cooperative,"431,442"
2012,18371,Village of Swanton - (VT),A,Bundled,O,VT,Municipal,"53,872"
2012,18383,Taylor Electric Coop - (WI),A,Bundled,O,WI,Cooperative,"63,938"
2012,18384,City of Sweetwater,A,Bundled,O,TN,Municipal,"230,028"
2012,18395,Sylacauga Utilities Board,A,Bundled,O,AL,Municipal,"193,660"
2012,18397,City of Sylvania - (GA),A,Bundled,O,GA,Municipal,"722,687"
2012,18401,"Sun River Electric Coop, Inc",A,Bundled,O,MT,Cooperative,"89,442"
2012,18408,City of Syracuse - (NE),A,Bundled,O,NE,Municipal,"19,177"
2012,18429,City of Tacoma  - (WA),A,Bundled,O,WA,Municipal,"4,742,065"
2012,18433,Tahlequah Public Works Authority,A,Bundled,O,OK,Municipal,"189,576"
2012,18445,City of Tallahassee - (FL),A,Bundled,O,FL,Municipal,"2,603,908"
2012,18446,T I P Rural Electric Coop,A,Bundled,O,IA,Cooperative,"146,256"
2012,18447,Tallahatchie Valley E P A,A,Bundled,O,MS,Cooperative,"651,365"
2012,18448,Tanner Electric Coop,A,Bundled,O,WA,Cooperative,"91,728"
2012,18449,"Talquin Electric Coop, Inc",A,Bundled,O,FL,Cooperative,"954,847"
2012,18454,Tampa Electric Co,A,Bundled,O,FL,Investor Owned,"18,408,580"
2012,18466,Town of Tarboro - (NC),A,Bundled,O,NC,Municipal,"226,807"
2012,18472,City of Tarrant,A,Bundled,O,AL,Municipal,"64,645"
2012,18476,"Tara Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,"1,206,957"
2012,18488,City of Taunton,A,Bundled,O,MA,Municipal,"669,030"
2012,18498,Taylor County Rural E C C,A,Bundled,O,KY,Cooperative,"441,854"
2012,18499,Three Notch Elec Member Corp,A,Bundled,O,GA,Cooperative,"211,270"
2012,18525,City of Tecumseh,A,Bundled,O,NE,Municipal,"24,269"
2012,18538,City of Tell City - (IN),A,Bundled,O,IN,Municipal,"196,643"
2012,18642,Tennessee Valley Authority,A,Bundled,O,AL,Federal,"5,590,646"
2012,18642,Tennessee Valley Authority,A,Bundled,O,KY,Federal,"15,338,117"
2012,18642,Tennessee Valley Authority,A,Bundled,O,MS,Federal,"4,475,823"
2012,18642,Tennessee Valley Authority,A,Bundled,O,NC,Federal,"4,885"
2012,18642,Tennessee Valley Authority,A,Bundled,O,TN,Federal,"6,321,217"
2012,18643,Tennessee Valley Electric Coop,A,Bundled,O,TN,Cooperative,"374,281"
2012,18820,City of Thief River Falls,A,Bundled,O,MN,Municipal,"134,870"
2012,18847,City of Thomaston - (GA),A,Bundled,O,GA,Municipal,"127,792"
2012,18848,City of Thomasville - (GA),A,Bundled,O,GA,Municipal,"501,143"
2012,18895,Thumb Electric Coop of Mich,A,Bundled,O,MI,Cooperative,"158,593"
2012,18917,Tillamook Peoples Utility Dist,A,Bundled,O,OR,Political Subdivision,"460,767"
2012,18940,Tipmont Rural Elec Member Corp,A,Bundled,O,IN,Cooperative,"475,814"
2012,18941,City of Tipp City,A,Bundled,O,OH,Municipal,"134,863"
2012,18942,Tipton Municipal Electric Util,A,Bundled,O,IN,Municipal,"118,230"
2012,18943,Tippah Electric Power Assn,A,Bundled,O,MS,Cooperative,"314,914"
2012,18947,City of Tipton - (IA),A,Bundled,O,IA,Municipal,"30,120"
2012,18951,Tishomingo County E P A,A,Bundled,O,MS,Cooperative,"267,409"
2012,18955,"Tri-County Electric Coop, Inc",A,Bundled,O,IL,Cooperative,"421,194"
2012,18956,Tri-County Elec Member Corp,A,Bundled,O,GA,Cooperative,"346,430"
2012,18957,Tri-County Elec Member Corp,A,Bundled,O,NC,Cooperative,"519,017"
2012,18961,Twin County Electric Pwr Assn,A,Bundled,O,MS,Cooperative,"235,096"
2012,18962,Twin Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,"36,144"
2012,18976,Trinity Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,"1,124,412"
2012,18995,Tenaska Power Services,B,Energy,O,DE,Retail Power Marketer,"36,268"
2012,18995,Tenaska Power Services,D,Bundled,O,TX,Retail Power Marketer,"1,154,054"
2012,18997,The Toledo Edison Co,A,Bundled,O,OH,Investor Owned,"2,560,233"
2012,18997,The Toledo Edison Co,C,Delivery,O,OH,Investor Owned,"7,821,244"
2012,19007,Tombigbee Electric Power Assn,A,Bundled,O,MS,Cooperative,"1,065,331"
2012,19022,Tongue River Electric Coop Inc,A,Bundled,O,MT,Cooperative,"83,175"
2012,19027,"Tombigbee Electric Coop, Inc",A,Bundled,O,AL,Cooperative,"111,089"
2012,19032,City of Torrington - (WY),A,Bundled,O,WY,Municipal,"107,565"
2012,19060,"Traverse Electric Coop, Inc",A,Bundled,O,MN,Cooperative,"36,290"
2012,19060,"Traverse Electric Coop, Inc",A,Bundled,O,ND,Cooperative,443
2012,19060,"Traverse Electric Coop, Inc",A,Bundled,O,SD,Cooperative,"33,385"
2012,19107,Suez Energy Resources North Am,B,Energy,O,CT,Retail Power Marketer,"935,893"
2012,19107,Suez Energy Resources North Am,B,Energy,O,DC,Retail Power Marketer,"166,444"
2012,19107,Suez Energy Resources North Am,B,Energy,O,DE,Retail Power Marketer,"141,941"
2012,19107,Suez Energy Resources North Am,B,Energy,O,IL,Retail Power Marketer,"3,508,961"
2012,19107,Suez Energy Resources North Am,B,Energy,O,MA,Retail Power Marketer,"2,556,953"
2012,19107,Suez Energy Resources North Am,B,Energy,O,MD,Retail Power Marketer,"1,171,541"
2012,19107,Suez Energy Resources North Am,B,Energy,O,ME,Retail Power Marketer,"324,811"
2012,19107,Suez Energy Resources North Am,B,Energy,O,NJ,Retail Power Marketer,"3,070,859"
2012,19107,Suez Energy Resources North Am,B,Energy,O,NY,Retail Power Marketer,"4,272,320"
2012,19107,Suez Energy Resources North Am,B,Energy,O,OH,Retail Power Marketer,"139,401"
2012,19107,Suez Energy Resources North Am,B,Energy,O,PA,Retail Power Marketer,"4,795,527"
2012,19107,Suez Energy Resources North Am,D,Bundled,O,TX,Retail Power Marketer,"13,304,260"
2012,19108,Tideland Electric Member Corp,A,Bundled,O,NC,Cooperative,"321,307"
2012,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,CT,Retail Power Marketer,"1,510,222"
2012,19119,"TransCanada Power Marketing, Ltd.",B,Energy,O,MA,Retail Power Marketer,"3,075,108"
