Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7,Load_MW_z8,Load_MW_z9,Load_MW_z10,Load_MW_z11,Load_MW_z12,Load_MW_z13,Load_MW_z14,Load_MW_z15,Load_MW_z16,Load_MW_z17,Load_MW_z18,Load_MW_z19,Load_MW_z20,Load_MW_z21,Load_MW_z22,Load_MW_z23,Load_MW_z24,Load_MW_z25,Load_MW_z26
,,,,,,,,4227,13484,11481,17839,23170,11376,19145,9517,19817,21665,19074,7066,7096,11947,11113,28117,30576,11512,8934,5801,13862,20436,20940,23886,18061,47012,2192
,,,,,,,,4228,12350,10409,16092,23865,11092,18820,9518,19284,21469,17182,6978,7016,11586,10969,27764,30145,11161,8636,5726,13474,21173,20693,23753,16686,45526,2112
,,,,,,,,4229,11876,9937,15351,25563,10908,19021,9782,19136,21939,16657,7056,7082,11365,11066,28030,30422,10769,8593,5781,13363,22376,21045,24436,15964,45198,2090
,,,,,,,,4230,11586,9818,15160,27676,11210,19753,10278,19409,22842,16436,7404,7397,11566,11654,29667,31929,10594,8831,5997,13630,24325,21941,25713,15578,46350,2138
,,,,,,,,4231,11559,9808,15148,29966,12037,21148,11232,19955,24968,16888,8047,7932,12097,12368,32344,34385,10558,9330,6431,14082,26626,23637,27440,15558,48363,2232
,,,,,,,,4232,11793,9939,15355,32037,13774,23047,12225,21059,27435,17874,8790,8609,13391,13516,35389,37164,10807,10293,7044,14927,28947,25988,29638,15754,51152,2385
,,,,,,,,4233,12294,10546,16300,34146,14937,24776,12951,22784,29396,19747,9279,9074,14474,14670,37389,39684,11349,11338,7463,16369,31297,28260,31990,16960,55972,2628
,,,,,,,,4234,13220,11338,17534,35807,15512,26072,13432,24647,30793,22878,9664,9475,15386,15791,38652,41628,12220,12267,7772,17886,33290,30449,34492,18803,61395,2888
,,,,,,,,4235,14383,12347,19098,36545,15956,27250,13786,26623,31833,24230,9941,9707,16124,16893,40103,43605,12875,13125,7938,19449,35341,32713,36861,20357,66857,3146
,,,,,,,,4236,15181,12917,19984,37520,16320,28253,13983,28481,32789,24664,10111,9815,16745,17822,41268,44969,13504,13929,8197,20849,37021,34659,39102,21779,72056,3409
,,,,,,,,4237,15722,13483,20860,38645,16395,29068,14169,30340,33519,24552,10215,9895,17151,18247,42237,45919,14373,14624,8412,22258,38399,36187,41411,23167,76828,3641
,,,,,,,,4238,16679,14143,21889,39213,16153,29561,14222,31741,34149,25106,10208,9867,17375,18652,42717,46344,15258,15185,8661,23246,39042,37188,42735,24509,80461,3824
,,,,,,,,4239,17356,14725,22796,39164,16132,29785,14235,32569,34466,25357,10158,9798,17550,18837,43044,46386,16011,15513,8803,23749,39612,37855,43792,25231,82892,3951
,,,,,,,,4240,18019,14965,23168,39239,16499,29990,14309,33275,34722,25626,10262,9828,17657,18457,43842,46600,16306,15714,8889,24221,39883,38524,44758,26190,84509,4046
,,,,,,,,4241,18384,15235,23589,39170,16950,30390,14387,33794,35269,25477,10393,9880,17788,18489,44508,46932,16882,15930,9031,24431,39742,39011,45306,27191,85912,4136
,,,,,,,,4242,18922,15570,24110,39034,17389,30389,14307,33929,35640,25640,10302,9694,17795,18031,44441,46509,17734,15955,9103,24746,38745,38875,45084,28004,86435,4185
,,,,,,,,4243,19516,16081,24913,38563,16805,29488,13831,33515,35336,26485,9777,9198,17186,16897,41799,44041,18659,15723,9028,24475,36389,37426,43391,28796,85864,4181
,,,,,,,,4244,19915,16518,25603,37230,15843,27704,13046,32169,33062,27467,9240,8765,15933,15661,38459,41274,18941,14870,8554,23415,34415,35162,40816,29119,82222,3991
,,,,,,,,4245,19806,16513,25613,35102,15638,26046,12601,30483,30662,28227,9041,8617,15030,14915,36867,39342,17672,13842,8036,21951,32076,33578,39231,28098,77254,3725
,,,,,,,,4246,18697,15476,24006,32307,15308,25080,12219,29644,29469,26983,8901,8534,14638,14315,35927,38234,16179,13327,7758,21309,28698,31484,36599,26468,74061,3549
,,,,,,,,4247,17622,14343,22241,29455,14739,23181,11186,27601,27041,24970,8294,8032,14026,13078,32756,35627,15487,12279,7253,19801,25681,28582,33158,25680,68323,3254
,,,,,,,,4248,16880,14317,22198,27173,13366,21207,10344,25425,24511,24158,7513,7368,12875,11785,29469,32461,14782,11049,6657,18090,23669,25910,30073,23761,61768,2930
,,,,,,,,4249,15743,13924,21584,25562,12308,19712,9781,23705,22740,22887,6914,6899,11809,11104,27041,30339,13595,10069,6193,16733,22274,23921,27861,21432,56295,2658
,,,,,,,,4250,14541,12760,19763,24561,11279,18720,9435,22372,21671,20967,6481,6521,11147,10462,25488,28771,12701,9418,5900,15798,21382,22579,26376,19634,52405,2459
,,,,,,,,4251,13497,11689,18087,24239,10671,17986,9180,21588,20904,19179,6183,6259,10676,9978,24460,27664,12027,8904,5693,15144,20874,21578,25363,18274,49845,2325
,,,,,,,,4252,12665,10916,16881,24803,10371,17639,9189,20978,20641,17825,6061,6133,10376,9743,24094,27305,11552,8556,5575,14686,21193,21070,25042,17233,48084,2231
,,,,,,,,4253,12090,10488,16206,26349,10129,17752,9505,20777,21109,17237,6083,6140,10374,9746,24229,27505,10955,8451,5609,14515,22006,21150,25546,16453,47488,2196
,,,,,,,,4254,11707,10232,15802,28466,10389,18400,10009,20948,22011,16951,6302,6328,10613,10258,25455,28902,10543,8620,5811,14669,23387,21866,26773,16037,48481,2236
,,,,,,,,4255,11627,10165,15701,30986,11287,19560,11000,21371,24212,17248,6897,6822,11158,10815,27905,30951,10489,9034,6237,15059,25108,23073,28286,15982,50397,2325
,,,,,,,,4256,11883,10205,15767,33501,13162,21059,11970,22416,26575,18238,7746,7626,12368,11833,30800,33492,10660,9846,6847,15796,26591,24869,30442,16270,53031,2471
,,,,,,,,4257,12414,10696,16532,35546,14081,22275,12651,24019,28455,20040,8324,8204,13456,12608,32541,35287,11245,10672,7347,17145,27852,26344,32627,17445,57637,2704
,,,,,,,,4258,13225,11428,17673,37176,14555,23135,13176,25631,29459,22969,8672,8581,14253,13277,33700,36558,12039,11372,7625,18509,28800,27615,34718,19290,62980,2962
,,,,,,,,4259,14223,12464,19278,38388,15118,23968,13691,27438,30379,24267,9011,8897,14983,13852,34998,38047,12787,12019,7712,19978,29639,29023,36638,20935,68801,3237
,,,,,,,,4260,14865,13075,20227,39692,15706,25014,14144,29139,31405,24626,9264,9115,15674,14330,35853,39174,13289,12699,7876,21322,30634,30283,38419,22476,74470,3522
,,,,,,,,4261,15432,13628,21085,40516,16070,26005,14512,30853,32328,24477,9374,9223,16289,14771,36302,40214,14068,13420,8082,22690,31439,31594,40212,24098,79540,3767
,,,,,,,,4262,16156,14365,22233,40557,16135,26836,14795,32136,33368,24791,9461,9309,16768,15118,36727,40990,14911,14065,8376,23705,31913,32591,41512,25662,83514,3969
,,,,,,,,4263,16612,14935,23123,40945,16373,27573,15008,32817,34014,24954,9539,9386,17326,15478,37028,41694,15604,14541,8636,24136,32513,33428,42230,26404,85644,4083
,,,,,,,,4264,17013,15249,23611,41528,16823,28377,15324,33167,34699,25060,9675,9456,17789,16216,37850,43059,15882,14940,8831,24450,33097,34368,43187,27478,86664,4152
,,,,,,,,4265,17377,15601,24157,41782,17328,29339,15568,33659,35665,24815,9868,9585,18317,16946,38915,44355,16266,15371,9116,24768,33222,35020,43704,28332,87572,4220
,,,,,,,,4266,17850,16070,24888,41268,17887,29811,15599,33792,36359,24836,10017,9623,18611,17314,39662,44904,16774,15590,9321,24849,32369,35079,43381,29111,88124,4273
,,,,,,,,4267,18446,16726,25915,40034,17209,29383,15039,33187,36161,25453,9572,9186,18188,16421,37970,43394,17469,15490,9291,24521,30097,33634,41270,29648,87460,4266
,,,,,,,,4268,18951,17298,26816,38102,16137,27644,14179,31558,34007,26204,9029,8726,17122,15255,35754,40978,17551,14710,8854,23390,28363,31301,38237,29781,83795,4074
,,,,,,,,4269,18826,17290,26822,35794,15910,26031,13631,29885,31796,26786,8859,8567,16285,14630,34952,39339,15976,13736,8330,22021,26456,29568,36492,28698,79471,3839
,,,,,,,,4270,17738,16139,25039,32626,15293,25212,13157,28948,30618,25565,8744,8483,15868,14282,34616,38691,14871,13300,8052,21343,23735,27622,33640,27070,76494,3673
,,,,,,,,4271,16738,14878,23074,29550,14689,23338,11973,26933,27998,23664,8184,8008,15212,13023,31924,36132,14326,12264,7604,19990,21211,24874,29965,26290,71022,3387
,,,,,,,,4272,16071,14746,22867,27041,13373,21303,10999,24641,25367,22926,7438,7362,13968,11684,29144,32942,13600,11097,7127,18313,19652,22423,26878,24446,64786,3074
,,,,,,,,4273,15128,14236,22071,25354,11771,19666,10307,22798,23552,21962,6762,6718,12726,10582,26275,30040,12580,10205,6713,16962,18648,20748,24862,22230,59486,2809
,,,,,,,,4274,14032,13007,20149,24251,10904,18474,9869,21501,22113,20253,6382,6416,11792,9995,24889,28447,11835,9520,6409,16013,18151,19568,23430,20364,55708,2614
,,,,,,,,4275,12986,11847,18334,23720,10334,17831,9591,20538,21398,18531,6113,6188,11184,9730,24045,27693,11106,9045,6227,15326,18019,18898,22513,18844,52915,2469
,,,,,,,,4276,12165,11072,17123,24216,10067,17514,9564,19891,21162,17286,6021,6097,10848,9581,23746,27286,10789,8753,6133,14861,18584,18720,22248,17591,51025,2369
,,,,,,,,4277,11719,10541,16290,25598,9891,17745,9885,19605,21694,16782,6058,6120,10793,9686,23977,27564,10400,8717,6191,14677,19698,19057,22829,16758,50358,2331
,,,,,,,,4278,11418,10288,15888,27483,10167,18463,10429,19821,22834,16567,6283,6311,11006,10202,25294,28936,10323,8942,6419,14822,21231,19921,23900,16339,51211,2364
,,,,,,,,4279,11379,10264,15852,29636,11018,19634,11455,20243,25109,16994,6960,6885,11594,10766,27828,31122,10257,9391,6872,15140,23068,21265,25353,16358,53007,2448
,,,,,,,,4280,11606,10411,16084,31926,12711,21345,12527,21185,27822,18028,7887,7755,12819,11828,30989,33764,10494,10291,7663,15740,24821,23056,27309,16622,55228,2575
,,,,,,,,4281,12072,10957,16934,33984,13635,22813,13481,22659,30139,19874,8552,8398,14025,12798,33119,35961,11086,11236,8271,16878,26357,24775,29491,17876,59144,2776
,,,,,,,,4282,12837,11721,18124,35837,14181,24064,14309,24273,32118,22711,9012,8863,15114,13644,34672,37845,11898,12060,8717,18033,27653,26372,31586,19739,63659,2994
,,,,,,,,4283,13774,12638,19549,37230,14768,25387,14977,26144,33780,23689,9420,9221,16197,14480,36415,39919,12703,12847,8715,19252,29100,28130,33629,21429,68572,3227
,,,,,,,,4284,14563,13423,20768,39007,15314,26675,15612,27926,35264,23894,9750,9486,17137,15218,37773,41566,13295,13610,8936,20379,30560,29883,35848,23005,73418,3475
,,,,,,,,4285,15084,14082,21792,40580,15624,27991,16238,29890,36856,23566,9879,9580,17956,15647,38573,42884,13905,14389,9293,21719,32167,31726,38135,24675,78204,3707
,,,,,,,,4286,15906,14829,22956,41765,15583,29206,16869,31359,38457,23976,10027,9694,18879,16065,39667,44301,14713,15115,9577,22840,33359,33340,40005,26286,81973,3898
,,,,,,,,4287,16652,15559,24095,42766,15823,30222,17369,32267,39515,24263,10166,9799,19804,16762,40775,45530,15222,15589,9678,23425,34599,34793,41687,26982,84132,4013
,,,,,,,,4288,17334,16083,24909,43807,16285,31315,17911,33019,40541,24407,10401,9944,20663,17751,42409,47198,15252,15988,9833,23919,35777,36328,43509,27958,85506,4097
,,,,,,,,4289,17954,16625,25753,44112,16710,32451,18378,33687,41350,24443,10614,10058,21430,18634,43635,48698,15525,16382,10099,24375,36271,37558,44774,28955,86849,4183
,,,,,,,,4290,18704,17175,26609,43189,17123,33058,18506,33975,41750,24673,10664,9989,21871,18891,44122,49359,15745,16529,10152,24548,35492,37928,45052,29700,86998,4213
,,,,,,,,4291,19468,17931,27794,41088,16455,32536,17825,33614,41209,25644,10167,9507,21624,17940,42245,47741,15738,16403,10015,24251,32715,36535,42978,30237,85571,4168
,,,,,,,,4292,20083,18520,28720,38441,15470,30758,16767,31890,38890,26683,9591,9036,20530,16698,39770,45169,15752,15675,9560,23051,30426,33708,39385,30147,81512,3957
,,,,,,,,4293,20101,18412,28570,35655,15308,28989,16047,29959,36453,27437,9358,8866,19648,16016,38717,43494,14712,14682,9021,21387,28149,31641,37145,28702,76503,3691
,,,,,,,,4294,19006,17125,26576,31990,15135,27856,15297,29061,35082,26159,9323,8903,19039,15467,38110,42283,13780,14229,8770,20648,25121,29566,34032,27020,73633,3533
,,,,,,,,4295,17800,15742,24420,28252,14765,25882,13922,27045,32183,24281,8752,8456,18183,14141,35154,39468,13455,13162,8398,19152,22447,26582,30297,26103,68391,3260
,,,,,,,,4296,17095,15411,23903,25492,13509,23681,12680,24755,29293,23583,7990,7817,16718,12746,31824,35873,13040,11930,7876,17441,20670,23817,27080,24106,62156,2949
,,,,,,,,4297,15996,14814,22972,23541,12080,21810,11566,22977,27222,22520,7331,7225,15312,11477,28825,32540,12206,10970,7398,16065,19392,21952,24854,21777,56991,2691
,,,,,,,,4298,14678,13527,20958,22163,11167,20416,10987,21667,25710,20723,6863,6844,14171,10770,27077,30625,11435,10218,7069,15089,18768,20661,23423,19916,53101,2493
,,,,,,,,4299,13626,12234,18935,21424,10576,19570,10623,20802,24794,18735,6542,6582,13414,10360,25893,29369,10832,9687,6817,14405,18543,19876,22577,18500,50514,2359
,,,,,,,,4300,12806,11297,17474,21708,10285,19127,10551,20161,24319,17500,6405,6457,12900,10156,25475,28832,10499,9323,6644,13930,19154,19566,22313,17410,48938,2275
,,,,,,,,4301,12246,10681,16508,23017,10069,19279,10877,19965,24847,16780,6417,6463,12738,10204,25566,28955,10195,9225,6673,13767,20176,20007,22930,16626,48507,2248
,,,,,,,,4302,11902,10489,16201,25008,10313,19956,11485,20209,25976,16520,6642,6651,12902,10711,26946,30393,10049,9374,6920,13939,21855,20790,24131,16240,49516,2289
,,,,,,,,4303,11808,10370,16018,27901,11020,21368,12681,20844,28146,16732,7297,7206,13605,11369,29582,32899,10028,9749,7330,14335,24041,22313,25687,16268,51423,2379
,,,,,,,,4304,11981,10435,16121,31261,12608,23491,14171,21873,30789,17529,8200,8019,15123,12413,33028,36003,10323,10673,7982,15090,26288,24461,28019,16516,53750,2511
,,,,,,,,4305,12488,10761,16630,34246,13910,25571,15639,23638,33176,19125,8992,8756,16888,13479,35718,39012,10863,11683,8465,16438,28672,26693,30712,17714,58012,2727
,,,,,,,,4306,13284,11640,17998,36873,14643,27457,16954,25573,35163,22060,9652,9390,18870,14625,38001,41745,11502,12575,8772,17883,30846,28980,33748,19628,62746,2955
,,,,,,,,4307,14268,12843,19868,39108,15321,29482,18139,27541,36962,23518,10226,9885,20794,15855,40475,44903,12221,13444,8811,19396,33306,31642,36854,21290,67431,3177
,,,,,,,,4308,15225,13678,21166,41655,16036,31453,19369,29219,38783,23938,10744,10325,22453,17087,42903,47965,12671,14268,8995,20698,35601,34130,39934,22786,71742,3401
,,,,,,,,4309,16045,14400,22286,43792,16455,33181,20435,30944,40540,23937,11062,10595,23783,18095,45064,50722,13337,15084,9336,22073,37570,36318,42806,24375,75557,3587
,,,,,,,,4310,17065,15190,23519,45109,16552,34509,21086,32138,41821,24433,11392,10872,24888,18927,46956,52992,14053,15758,9613,23069,39093,38016,44960,25844,78283,3728
,,,,,,,,4311,17893,15962,24723,46170,16887,35441,21358,32862,42450,24739,11683,11111,25765,19658,48718,54908,14793,16126,9748,23540,40193,39337,46422,26645,79745,3808
,,,,,,,,4312,18732,16488,25540,47031,17527,36102,21693,33182,43090,25251,12039,11364,26213,20377,50744,56468,15170,16386,9856,23880,41002,40560,47980,27629,80878,3875
,,,,,,,,4313,19125,17074,26453,47318,18195,36743,21846,33691,43700,25239,12334,11551,26575,21014,52478,57744,15175,16634,10033,24231,41083,41477,49017,28644,81604,3929
,,,,,,,,4314,19689,17667,27376,46211,18895,36919,21409,33778,43891,25436,12406,11501,26635,21180,53141,57931,15444,16727,10096,24376,40197,41628,48933,29449,81690,3951
,,,,,,,,4315,20380,18390,28509,43757,18310,36015,20221,33420,43001,26487,11913,11035,25687,20274,50939,55671,15762,16593,9926,24167,37386,40194,46946,30149,80695,3920
,,,,,,,,4316,20814,18968,29418,40532,17251,34094,19126,31998,40211,27361,11272,10507,23810,18951,47920,53403,15661,15828,9457,23082,34867,37590,43481,30314,77369,3744
,,,,,,,,4317,20837,18820,29207,37413,16862,32260,18308,30385,37595,28101,10957,10257,22731,18131,46330,51659,14667,14755,8970,21663,32475,35751,41541,29197,73102,3514
,,,,,,,,4318,19775,17452,27086,33393,16663,31020,17252,29579,36055,26847,10801,10176,22168,17508,44971,50163,13622,14245,8714,20987,29134,33427,38272,27456,70908,3390
,,,,,,,,4319,18512,16023,24859,29616,16331,28886,15732,27638,32746,24878,10145,9658,20977,16068,41434,47157,13424,13176,8308,19494,26066,30436,34552,26608,66075,3142
,,,,,,,,4320,17742,15635,24254,26615,14951,26538,14353,25418,29535,24047,9322,8990,19311,14488,37534,43388,12916,11960,7776,17882,23955,27510,31133,24647,60428,2862
,,,,,,,,4321,16588,14935,23162,24377,13154,24587,13275,23729,27206,22897,8520,8268,17789,13202,33982,40075,12130,11015,7236,16598,22308,25343,28582,22402,55687,2626
,,,,,,,,4322,15229,13638,21132,22950,12077,23109,12494,22462,25575,21081,7981,7836,16617,12434,31807,37748,11540,10316,6858,15685,21363,23802,26826,20568,52323,2452
,,,,,,,,4323,14122,12395,19188,22182,11415,22102,11938,21603,24542,19247,7611,7537,15667,11922,30412,36362,10994,9791,6599,15031,20894,22729,25779,19036,50051,2334
,,,,,,,,4324,13311,11452,17716,22451,11079,21554,11682,21050,24031,17767,7444,7394,14978,11696,29790,35577,10699,9422,6482,14588,21292,22285,25304,17945,48592,2255
,,,,,,,,4325,12662,11018,17032,23558,10876,21452,11793,20784,24312,17014,7428,7383,14497,11679,29815,35403,10396,9314,6520,14391,22109,22390,25694,17179,48164,2229
,,,,,,,,4326,12243,10630,16420,25523,11136,21981,12227,20918,25216,16583,7643,7566,14355,12202,31192,36526,10250,9482,6756,14555,23804,23281,26630,16750,48995,2263
,,,,,,,,4327,12111,10468,16171,28502,11882,23282,13337,21375,27409,16739,8280,8086,14764,12811,33741,38843,10159,9886,7180,14855,26541,24696,28113,16634,50541,2336
,,,,,,,,4328,12210,10581,16349,32030,13247,25252,14627,22484,30133,17519,9154,8845,16091,14081,36836,41978,10445,10771,7782,15555,29772,27076,30665,16808,52778,2464
,,,,,,,,4329,12606,11074,17116,35520,14469,27390,15877,24230,32658,19141,10006,9605,17592,15524,39842,45497,10860,11744,8246,16953,33218,29693,34045,17894,57002,2678
,,,,,,,,4330,13437,11811,18264,38308,15027,29167,16904,25965,34702,21897,10699,10244,18999,17015,43003,48516,11593,12590,8489,18204,36363,32315,37524,19731,61318,2886
,,,,,,,,4331,14614,12774,19761,40900,15521,30703,17712,27796,36366,23706,11434,10877,20261,18383,46294,51695,12290,13412,8381,19649,39022,35048,40778,21420,65409,3080
,,,,,,,,4332,15552,13574,21005,43273,16185,32115,18412,29419,37768,24318,12211,11561,20818,19959,50247,54640,12878,14123,8490,20761,41435,37238,43864,22886,69017,3269
,,,,,,,,4333,16407,14338,22190,45246,16850,33011,18954,30999,39152,24381,12721,12004,20748,20992,52935,56687,13450,14823,8562,21823,42872,39191,46474,24404,72111,3422
,,,,,,,,4334,17190,15186,23513,46552,17337,32976,19282,31995,40042,24687,13215,12437,20374,21693,55020,58027,14157,15288,8797,22493,43628,40336,47925,25801,74805,3561
,,,,,,,,4335,17866,15816,24497,47400,18036,33003,19281,32494,40273,25100,13617,12778,20502,22141,56526,58335,14769,15602,8963,23015,44247,40947,48828,26512,76401,3647
,,,,,,,,4336,18552,16186,25070,48010,18988,32599,19078,32849,40158,25523,13948,13007,21167,22503,58212,57836,15028,15724,9129,23356,44996,41615,49852,27459,77349,3704
,,,,,,,,4337,18996,16598,25712,47819,19703,32750,18827,33228,40271,25489,14156,13117,21822,22786,59720,56384,15468,15911,9325,23644,45201,42176,50561,28321,78173,3760
,,,,,,,,4338,19469,17116,26519,46423,20338,32541,18309,33090,40333,25734,14045,12901,22281,22431,60037,51885,15937,15944,9431,23639,44250,41551,50239,29088,77953,3766
,,,,,,,,4339,20162,17820,27622,44095,19747,31521,17151,32441,39487,26579,13369,12292,21921,21357,57276,47324,16375,15738,9283,23252,41562,39855,48068,29669,76431,3709
,,,,,,,,4340,20520,18397,28530,41182,18557,29381,15878,30933,36671,27350,12545,11603,20546,19854,53579,43228,16514,14970,8814,22116,39112,37501,44873,29854,73053,3531
,,,,,,,,4341,20303,18296,28392,38414,18088,27675,14971,29324,34167,27889,12090,11229,19518,19113,51486,40778,15308,13879,8348,20657,36705,35739,42933,28684,69100,3317
,,,,,,,,4342,19102,17003,26387,34732,17582,26480,14008,28661,32890,26517,11725,10944,18849,17942,49353,38504,14022,13463,8139,20023,33328,33872,40040,26879,67050,3201
,,,,,,,,4343,17761,15561,24140,31345,16981,24599,12702,27103,30164,24510,11032,10385,17743,15131,44424,35359,13476,12526,7793,18803,29993,31191,36586,25992,63098,2996
,,,,,,,,4344,17022,15202,23579,28369,15590,22791,11596,25211,27338,23788,10212,9721,16216,11822,38099,32220,13033,11503,7265,17420,27371,28562,33368,24219,58662,2773
,,,,,,,,4345,16079,14656,22728,26376,14363,21424,10854,23631,25281,22833,9759,9148,15011,10791,34550,29897,12185,10604,6769,16242,25632,26575,31071,22076,54464,2564
,,,,,,,,4346,14891,13486,20896,24609,12863,20241,10262,22485,24170,21089,9026,8560,13940,9904,31289,27980,11545,10110,6492,15450,23897,24866,29008,20218,51484,2426
